datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-08-17 13:00:00,121.88,122.03,121.68,121.92,2630.01109,6,False
2025-08-17 13:30:00,121.92,122.14,121.74,121.88,2755.60668,6,False
2025-08-17 14:00:00,121.88,121.9,120.74,121.13,4576.54965,6,False
2025-08-17 14:30:00,121.13,121.71,121.04,121.69,3695.30629,6,False
2025-08-17 15:00:00,121.69,122.03,121.58,122.02,4261.26204,6,False
2025-08-17 15:30:00,122.02,122.4,121.8,122.37,2394.94312,6,False
2025-08-17 16:00:00,122.37,123.04,121.69,121.81,3910.7216399999998,6,False
2025-08-17 16:30:00,121.81,121.81,120.95,121.07,7147.5160399999995,6,False
2025-08-17 17:00:00,121.07,121.7,120.99,121.66,4063.9351899999997,6,False
2025-08-17 17:30:00,121.66,122.03,121.52,121.86,2092.75594,6,False
2025-08-17 18:00:00,121.86,122.29,121.58,121.71,2544.6234,6,False
2025-08-17 18:30:00,121.71,121.81,120.48,121.43,5366.3994999999995,6,False
2025-08-17 19:00:00,121.43,121.73,121.2,121.24,1044.26406,6,False
2025-08-17 19:30:00,121.24,121.36,120.55,120.69,3259.57409,6,False
2025-08-17 20:00:00,120.69,121.24,120.63,121.12,3762.78263,6,False
2025-08-17 20:30:00,121.12,121.32,120.86,120.86,643.61755,6,False
2025-08-17 21:00:00,120.86,121.0,120.65,120.76,1101.27502,6,False
2025-08-17 21:30:00,120.76,121.05,120.59,120.67,703.55551,6,False
2025-08-17 22:00:00,120.67,121.29,120.59,121.29,1020.0649,6,False
2025-08-17 22:30:00,121.29,121.72,121.22,121.63,4625.70489,6,False
2025-08-17 23:00:00,121.63,121.72,121.12,121.17,1096.19173,6,False
2025-08-17 23:30:00,121.17,121.18,120.66,120.72,1010.13682,6,False
2025-08-18 00:00:00,120.72,120.95,120.09,120.18,2947.52497,6,False
2025-08-18 00:30:00,120.18,120.66,119.76,120.43,2953.27246,6,False
2025-08-18 01:00:00,120.43,120.59,119.28,119.28,2683.48873,6,False
2025-08-18 01:30:00,119.28,119.81,118.72,118.93,5910.13128,6,False
2025-08-18 02:00:00,118.93,119.09,117.1,117.1,10195.40758,6,False
2025-08-18 02:30:00,117.1,117.52,115.87,115.97,10616.27317,6,False
2025-08-18 03:00:00,115.97,116.47,115.63,115.66,8790.14037,6,False
2025-08-18 03:30:00,115.66,116.74,115.29,116.57,4142.97033,6,False
2025-08-18 04:00:00,116.57,116.57,115.43,116.08,10164.3598,6,False
2025-08-18 04:30:00,116.08,117.0,115.98,116.92,4880.85563,6,False
2025-08-18 05:00:00,116.92,117.34,116.71,116.78,2555.76214,6,False
2025-08-18 05:30:00,116.78,117.3,116.02,117.23,8650.80882,6,False
2025-08-18 06:00:00,117.23,117.27,115.93,116.07,5494.33687,6,False
2025-08-18 06:30:00,116.07,116.38,115.2,116.01,12335.07993,6,False
2025-08-18 07:00:00,116.01,116.42,115.38,115.83,7243.99695,6,False
2025-08-18 07:30:00,115.83,116.37,115.52,116.09,3657.86117,6,False
2025-08-18 08:00:00,116.09,116.42,115.86,116.14,1474.09898,6,False
2025-08-18 08:30:00,116.14,116.31,115.63,115.63,3548.28274,6,False
2025-08-18 09:00:00,115.63,115.71,115.3,115.56,2613.51267,6,False
2025-08-18 09:30:00,115.56,116.92,115.32,116.77,4100.90485,6,False
2025-08-18 10:00:00,116.77,116.92,116.35,116.37,2330.9180300000003,6,False
2025-08-18 10:30:00,116.37,117.03,116.36,116.5,2220.06195,6,False
2025-08-18 11:00:00,116.5,116.71,116.42,116.57,903.12758,6,False
2025-08-18 11:30:00,116.57,116.78,116.22,116.37,1630.80337,6,False
2025-08-18 12:00:00,116.37,117.12,116.27,116.84,2451.20538,6,False
2025-08-18 12:30:00,116.84,117.6,116.77,117.59,3144.29881,6,False
2025-08-18 13:00:00,117.59,118.07,117.47,117.93,2832.5188799999996,6,False
2025-08-18 13:30:00,117.93,118.52,117.15,117.16,8400.46502,6,False
2025-08-18 14:00:00,117.16,118.43,117.16,118.24,5137.06046,6,False
2025-08-18 14:30:00,118.24,118.33,116.99,118.13,3083.91844,6,False
2025-08-18 15:00:00,118.13,118.37,117.42,117.72,3023.5693499999998,6,False
2025-08-18 15:30:00,117.72,118.36,117.34,118.08,1788.07542,6,False
2025-08-18 16:00:00,118.08,118.43,117.08,117.2,2593.40383,6,False
2025-08-18 16:30:00,117.2,117.39,116.66,117.13,4782.35582,6,False
2025-08-18 17:00:00,117.13,118.24,117.1,118.02,3119.97338,6,False
2025-08-18 17:30:00,118.02,118.46,117.81,117.89,4427.39199,6,False
2025-08-18 18:00:00,117.89,118.05,117.44,117.98,1889.97667,6,False
2025-08-18 18:30:00,117.98,118.37,117.98,118.36,1203.32297,6,False
2025-08-18 19:00:00,118.36,118.8,118.14,118.62,3013.3503499999997,6,False
2025-08-18 19:30:00,118.62,118.67,117.84,117.87,2022.05167,6,False
2025-08-18 20:00:00,117.87,118.11,117.66,117.89,1391.44296,6,False
2025-08-18 20:30:00,117.89,117.92,117.14,117.65,1716.79871,6,False
2025-08-18 21:00:00,117.65,118.31,117.54,118.16,1928.04359,6,False
2025-08-18 21:30:00,118.16,118.36,117.74,118.23,562.01497,6,False
2025-08-18 22:00:00,118.23,119.2,118.21,119.11,8894.9035,6,False
2025-08-18 22:30:00,119.11,119.11,118.29,118.29,3075.08536,6,False
2025-08-18 23:00:00,118.29,118.41,117.86,117.96,928.09491,6,False
2025-08-18 23:30:00,117.96,117.99,117.37,117.77,3450.28005,6,False
2025-08-19 00:00:00,117.77,118.13,117.43,117.47,2029.6744899999999,6,False
2025-08-19 00:30:00,117.47,118.9,116.84,118.86,8306.05387,6,False
2025-08-19 01:00:00,118.86,119.07,117.89,117.89,4181.53934,6,False
2025-08-19 01:30:00,117.89,117.89,116.64,116.88,37730.83259,6,False
2025-08-19 02:00:00,116.88,117.01,116.37,116.84,19234.857649999998,6,False
2025-08-19 02:30:00,116.84,117.05,116.08,116.21,22022.15276,6,False
2025-08-19 03:00:00,116.21,116.66,115.79,116.51,17127.68778,6,False
2025-08-19 03:30:00,116.51,116.53,115.1,115.49,5515.97898,6,False
2025-08-19 04:00:00,115.49,115.67,114.7,115.36,7023.83258,6,False
2025-08-19 04:30:00,115.36,117.19,115.33,117.06,6068.48823,6,False
2025-08-19 05:00:00,117.06,117.4,116.15,116.76,10073.78779,6,False
2025-08-19 05:30:00,116.76,117.16,116.4,116.72,10752.80432,6,False
2025-08-19 06:00:00,116.72,116.84,116.2,116.24,6541.43239,6,False
2025-08-19 06:30:00,116.24,116.43,115.67,115.71,2772.03715,6,False
2025-08-19 07:00:00,115.71,115.76,114.18,114.35,22338.03038,6,False
2025-08-19 07:30:00,114.35,114.98,113.12,114.97,45115.26063,6,False
2025-08-19 08:00:00,114.97,115.22,114.28,114.66,6125.45119,6,False
2025-08-19 08:30:00,114.66,115.24,114.29,115.09,5859.4645199999995,6,False
2025-08-19 09:00:00,115.09,115.75,114.76,115.38,3117.84612,6,False
2025-08-19 09:30:00,115.38,115.8,115.33,115.71,5276.97895,6,False
2025-08-19 10:00:00,115.71,116.09,115.51,116.07,4355.70039,6,False
2025-08-19 10:30:00,116.07,116.34,115.68,115.74,9557.71604,6,False
2025-08-19 11:00:00,115.74,116.35,115.73,116.21,3851.0553099999997,6,False
2025-08-19 11:30:00,116.21,116.26,115.69,116.21,2482.27906,6,False
2025-08-19 12:00:00,116.21,116.25,115.79,115.88,1544.23651,6,False
2025-08-19 12:30:00,115.88,116.01,115.57,115.94,1451.04991,6,False
2025-08-19 13:00:00,115.94,116.6,115.68,116.42,5818.53311,6,False
2025-08-19 13:30:00,116.42,116.77,115.08,115.76,8696.26922,6,False
2025-08-19 14:00:00,115.76,116.2,113.93,113.93,4354.20243,6,False
2025-08-19 14:30:00,113.93,114.33,113.22,113.8,7509.8473,6,False
2025-08-19 15:00:00,113.8,115.11,113.34,114.95,5815.44959,6,False
2025-08-19 15:30:00,114.95,115.05,113.92,114.13,1774.8965400000002,6,False
2025-08-19 16:00:00,114.13,114.52,113.88,113.89,2411.1991,6,False
2025-08-19 16:30:00,113.89,114.19,113.39,113.94,4362.6745,6,False
2025-08-19 17:00:00,113.94,114.11,112.92,113.98,4076.12078,6,False
2025-08-19 17:30:00,113.98,114.21,113.66,114.07,1504.2152,6,False
2025-08-19 18:00:00,114.07,114.19,113.57,113.58,3444.10057,6,False
2025-08-19 18:30:00,113.58,114.04,112.53,112.93,4027.26647,6,False
2025-08-19 19:00:00,112.93,113.8,112.24,113.73,5948.27266,6,False
2025-08-19 19:30:00,113.73,113.97,113.0,113.13,2278.55109,6,False
2025-08-19 20:00:00,113.13,113.64,112.76,113.47,1381.881,6,False
2025-08-19 20:30:00,113.47,114.55,113.47,114.51,1572.62777,6,False
2025-08-19 21:00:00,114.51,114.87,114.38,114.75,2259.48753,6,False
2025-08-19 21:30:00,114.75,115.52,114.6,114.77,1954.23148,6,False
2025-08-19 22:00:00,114.77,114.82,113.9,114.04,1705.3537800000001,6,False
2025-08-19 22:30:00,114.04,114.28,113.89,114.0,613.79484,6,False
2025-08-19 23:00:00,114.0,114.08,113.0,113.06,3476.0427799999998,6,False
2025-08-19 23:30:00,113.06,113.39,112.38,112.68,4493.70007,6,False
2025-08-20 00:00:00,112.68,114.0,112.66,113.49,2928.7281,6,False
2025-08-20 00:30:00,113.49,114.07,113.37,113.65,2348.94429,6,False
2025-08-20 01:00:00,113.65,113.96,113.17,113.19,1175.64518,6,False
2025-08-20 01:30:00,113.19,113.97,112.45,113.85,2707.68788,6,False
2025-08-20 02:00:00,113.85,114.49,113.66,114.37,7429.37791,6,False
2025-08-20 02:30:00,114.37,114.39,113.64,113.8,2306.32963,6,False
2025-08-20 03:00:00,113.8,114.14,113.5,114.11,1157.7298,6,False
2025-08-20 03:30:00,114.11,114.37,113.53,113.65,1208.4517700000001,6,False
2025-08-20 04:00:00,113.65,114.37,113.65,114.32,1720.56836,6,False
2025-08-20 04:30:00,114.32,114.59,114.03,114.15,1036.27927,6,False
2025-08-20 05:00:00,114.15,114.2,113.64,113.79,819.11186,6,False
2025-08-20 05:30:00,113.79,114.32,113.73,114.26,781.69299,6,False
2025-08-20 06:00:00,114.26,114.28,113.65,113.98,702.9369300000001,6,False
2025-08-20 06:30:00,113.98,114.4,113.87,114.13,1123.80762,6,False
2025-08-20 07:00:00,114.13,114.5,114.05,114.5,3639.6398599999998,6,False
2025-08-20 07:30:00,114.5,114.68,113.91,113.96,1259.2377999999999,6,False
2025-08-20 08:00:00,113.96,114.82,113.86,114.77,1704.30583,6,False
2025-08-20 08:30:00,114.77,115.43,114.72,115.31,4345.9425,6,False
2025-08-20 09:00:00,115.31,115.49,114.96,115.0,4077.65933,6,False
2025-08-20 09:30:00,115.0,115.3,114.53,114.58,1994.46904,6,False
2025-08-20 10:00:00,114.58,114.93,114.38,114.86,1327.07268,6,False
2025-08-20 10:30:00,114.86,115.26,114.79,115.21,3456.5000099999997,6,False
2025-08-20 11:00:00,115.21,115.27,114.51,114.53,1387.79937,6,False
2025-08-20 11:30:00,114.53,114.76,113.44,114.76,4274.243329999999,6,False
2025-08-20 12:00:00,114.76,115.54,114.36,114.55,4271.808849999999,6,False
2025-08-20 12:30:00,114.55,115.16,114.5,115.09,4625.54675,6,False
2025-08-20 13:00:00,115.09,115.09,114.14,114.6,1602.8352100000002,6,False
2025-08-20 13:30:00,114.6,114.93,112.85,113.13,6246.73768,6,False
2025-08-20 14:00:00,113.13,113.63,112.09,113.27,9332.45105,6,False
2025-08-20 14:30:00,113.27,114.89,113.27,114.09,4572.39976,6,False
2025-08-20 15:00:00,114.09,115.98,113.92,115.9,5318.8990300000005,6,False
2025-08-20 15:30:00,115.9,116.04,114.85,114.97,3551.2686000000003,6,False
2025-08-20 16:00:00,114.97,116.57,114.97,116.56,6330.851,6,False
2025-08-20 16:30:00,116.56,116.57,115.6,115.67,1815.2978,6,False
2025-08-20 17:00:00,115.67,116.32,115.52,115.52,1624.69097,6,False
2025-08-20 17:30:00,115.52,116.65,115.52,116.28,3363.23445,6,False
2025-08-20 18:00:00,116.28,116.38,114.6,114.62,5420.0997,6,False
2025-08-20 18:30:00,114.62,115.61,114.42,115.36,3568.26921,6,False
2025-08-20 19:00:00,115.36,116.59,115.28,116.57,1725.81791,6,False
2025-08-20 19:30:00,116.57,117.11,116.45,117.06,2000.10277,6,False
2025-08-20 20:00:00,117.06,117.12,116.71,116.91,2185.3032599999997,6,False
2025-08-20 20:30:00,116.91,117.12,116.63,116.73,2948.3896999999997,6,False
2025-08-20 21:00:00,116.73,116.89,116.2,116.23,2254.14613,6,False
2025-08-20 21:30:00,116.23,116.94,116.12,116.61,952.55344,6,False
2025-08-20 22:00:00,116.61,116.93,116.13,116.55,3149.21241,6,False
2025-08-20 22:30:00,116.55,116.77,116.35,116.66,998.32394,6,False
2025-08-20 23:00:00,116.66,116.66,116.11,116.11,788.83719,6,False
2025-08-20 23:30:00,116.11,116.35,115.96,116.07,924.92906,6,False
2025-08-21 00:00:00,116.07,116.07,115.56,115.7,1099.97027,6,False
2025-08-21 00:30:00,115.7,116.5,115.7,116.37,1748.02928,6,False
2025-08-21 01:00:00,116.37,116.46,115.92,116.22,1287.58014,6,False
2025-08-21 01:30:00,116.22,116.98,116.22,116.97,1369.15315,6,False
2025-08-21 02:00:00,116.97,117.18,115.6,115.95,2186.4861,6,False
2025-08-21 02:30:00,115.95,116.24,115.56,116.22,642.62958,6,False
2025-08-21 03:00:00,116.22,117.3,116.19,116.49,1627.46949,6,False
2025-08-21 03:30:00,116.49,116.52,116.03,116.03,796.51387,6,False
2025-08-21 04:00:00,116.03,116.33,115.81,116.01,1105.0694899999999,6,False
2025-08-21 04:30:00,116.01,116.41,115.96,116.03,1737.58738,6,False
2025-08-21 05:00:00,116.03,116.11,115.56,115.84,1580.64514,6,False
2025-08-21 05:30:00,115.84,116.34,115.81,116.34,1732.18633,6,False
2025-08-21 06:00:00,116.34,116.34,115.52,115.64,2063.3154,6,False
2025-08-21 06:30:00,115.64,116.0,115.6,115.8,461.01802,6,False
2025-08-21 07:00:00,115.8,116.07,115.09,115.38,1140.72305,6,False
2025-08-21 07:30:00,115.38,116.14,115.23,116.11,1416.66058,6,False
2025-08-21 08:00:00,116.11,116.33,115.52,115.63,1060.52006,6,False
2025-08-21 08:30:00,115.63,115.81,115.25,115.27,710.0507299999999,6,False
2025-08-21 09:00:00,115.27,115.27,114.83,115.19,1874.00135,6,False
2025-08-21 09:30:00,115.19,115.64,115.17,115.3,952.3775,6,False
2025-08-21 10:00:00,115.3,115.43,115.03,115.39,869.33209,6,False
2025-08-21 10:30:00,115.39,115.42,115.05,115.14,1130.09793,6,False
2025-08-21 11:00:00,115.14,115.33,114.89,115.1,750.64083,6,False
2025-08-21 11:30:00,115.1,115.3,114.54,114.74,2484.3848000000003,6,False
2025-08-21 12:00:00,114.74,114.86,114.28,114.67,1739.94353,6,False
2025-08-21 12:30:00,114.67,115.24,114.44,114.59,1650.97432,6,False
2025-08-21 13:00:00,114.59,115.2,114.29,115.2,1502.04937,6,False
2025-08-21 13:30:00,115.2,115.7,114.66,114.73,3809.93588,6,False
2025-08-21 14:00:00,114.73,116.16,114.54,116.16,2507.5630300000003,6,False
2025-08-21 14:30:00,116.16,116.19,114.59,115.16,2623.3826799999997,6,False
2025-08-21 15:00:00,115.16,115.37,114.06,114.84,4812.7331,6,False
2025-08-21 15:30:00,114.84,114.97,114.03,114.15,3742.09295,6,False
2025-08-21 16:00:00,114.15,114.86,113.85,114.15,2935.53334,6,False
2025-08-21 16:30:00,114.15,114.38,113.63,113.7,1575.41778,6,False
2025-08-21 17:00:00,113.7,114.01,113.46,113.86,4920.24636,6,False
2025-08-21 17:30:00,113.86,114.76,113.84,114.75,1046.37985,6,False
2025-08-21 18:00:00,114.75,115.26,114.64,115.08,1035.7743,6,False
2025-08-21 18:30:00,115.08,115.22,114.39,115.12,3218.14957,6,False
2025-08-21 19:00:00,115.12,115.44,114.74,114.82,1203.10406,6,False
2025-08-21 19:30:00,114.82,114.82,114.34,114.65,2208.43861,6,False
2025-08-21 20:00:00,114.65,115.18,114.65,115.08,1352.58529,6,False
2025-08-21 20:30:00,115.08,115.51,114.4,115.1,1556.69281,6,False
2025-08-21 21:00:00,115.1,115.44,114.44,115.38,1666.82564,6,False
2025-08-21 21:30:00,115.38,115.64,115.24,115.28,1439.13757,6,False
2025-08-21 22:00:00,115.28,115.37,115.07,115.24,650.45346,6,False
2025-08-21 22:30:00,115.24,115.27,114.82,115.21,609.7349,6,False
2025-08-21 23:00:00,115.21,115.22,114.59,114.97,1610.38349,6,False
2025-08-21 23:30:00,114.97,114.97,114.28,114.77,640.5712599999999,6,False
2025-08-22 00:00:00,114.77,115.36,114.75,115.21,945.63278,6,False
2025-08-22 00:30:00,115.21,115.44,114.64,114.77,1517.66466,6,False
2025-08-22 01:00:00,114.77,115.16,114.23,114.99,1068.5849,6,False
2025-08-22 01:30:00,114.99,115.34,114.79,115.21,964.52165,6,False
2025-08-22 02:00:00,115.21,116.26,115.07,116.23,2018.4078,6,False
2025-08-22 02:30:00,116.23,116.4,115.8,116.17,3369.61793,6,False
2025-08-22 03:00:00,116.17,116.53,115.91,115.98,1475.99312,6,False
2025-08-22 03:30:00,115.98,115.99,115.37,115.55,973.22147,6,False
2025-08-22 04:00:00,115.55,116.23,115.55,115.89,1055.84566,6,False
2025-08-22 04:30:00,115.89,116.48,115.71,116.04,3589.6196999999997,6,False
2025-08-22 05:00:00,116.04,116.32,115.76,116.15,793.7926299999999,6,False
2025-08-22 05:30:00,116.15,116.41,115.91,116.1,399.62411,6,False
2025-08-22 06:00:00,116.1,116.52,115.72,116.35,1124.6232400000001,6,False
2025-08-22 06:30:00,116.35,116.37,115.61,115.83,943.26595,6,False
2025-08-22 07:00:00,115.83,116.71,115.75,116.57,3270.7429199999997,6,False
2025-08-22 07:30:00,116.57,116.61,116.22,116.34,993.74852,6,False
2025-08-22 08:00:00,116.34,116.86,116.0,116.66,7053.66628,6,False
2025-08-22 08:30:00,116.66,116.73,116.07,116.23,1453.88261,6,False
2025-08-22 09:00:00,116.23,116.36,115.89,116.04,1769.9514600000002,6,False
2025-08-22 09:30:00,116.04,116.36,115.72,116.23,1068.69694,6,False
2025-08-22 10:00:00,116.23,116.24,115.43,115.57,1808.22354,6,False
2025-08-22 10:30:00,115.57,115.57,115.02,115.13,1662.94706,6,False
2025-08-22 11:00:00,115.13,115.22,114.54,114.68,1253.30383,6,False
2025-08-22 11:30:00,114.68,114.85,114.3,114.36,1618.9525,6,False
2025-08-22 12:00:00,114.36,114.45,113.21,113.31,4397.09635,6,False
2025-08-22 12:30:00,113.31,114.42,112.53,113.79,4497.95368,6,False
2025-08-22 13:00:00,113.79,114.21,113.32,113.87,2720.1887199999996,6,False
2025-08-22 13:30:00,113.87,115.21,113.37,114.25,5400.53453,6,False
2025-08-22 14:00:00,114.25,119.3,114.23,118.93,31222.76954,6,False
2025-08-22 14:30:00,118.93,119.79,118.74,119.12,10155.60604,6,False
2025-08-22 15:00:00,119.12,120.15,119.08,119.54,5484.65625,6,False
2025-08-22 15:30:00,119.54,120.52,119.44,119.46,4189.4756,6,False
2025-08-22 16:00:00,119.46,121.66,119.46,121.42,13133.933649999999,6,False
2025-08-22 16:30:00,121.42,121.74,120.89,121.0,3077.12065,6,False
2025-08-22 17:00:00,121.0,122.77,121.0,122.67,6719.26025,6,False
2025-08-22 17:30:00,122.67,122.77,121.71,122.05,4354.204540000001,6,False
2025-08-22 18:00:00,122.05,122.65,121.91,122.15,5560.03877,6,False
2025-08-22 18:30:00,122.15,122.8,122.14,122.47,2551.22772,6,False
2025-08-22 19:00:00,122.47,122.79,122.23,122.59,2942.64146,6,False
2025-08-22 19:30:00,122.59,122.8,122.32,122.46,2455.51706,6,False
2025-08-22 20:00:00,122.46,123.01,122.43,122.97,3462.61613,6,False
2025-08-22 20:30:00,122.97,123.28,122.68,123.28,2028.91929,6,False
2025-08-22 21:00:00,123.28,123.65,123.13,123.48,3813.08079,6,False
2025-08-22 21:30:00,123.48,123.55,122.95,123.05,3110.00465,6,False
2025-08-22 22:00:00,123.05,123.32,122.74,122.82,2740.55123,6,False
2025-08-22 22:30:00,122.82,122.94,122.31,122.48,3703.68221,6,False
2025-08-22 23:00:00,122.48,122.86,122.42,122.85,1052.3641499999999,6,False
2025-08-22 23:30:00,122.85,123.45,122.74,122.99,8385.64737,6,False
2025-08-23 00:00:00,122.99,123.3,122.67,123.23,2860.7942,6,False
2025-08-23 00:30:00,123.23,123.47,122.63,122.63,3660.60202,6,False
2025-08-23 01:00:00,122.63,123.08,121.57,121.57,2896.53869,6,False
2025-08-23 01:30:00,121.57,121.95,121.22,121.82,2467.0622399999997,6,False
2025-08-23 02:00:00,121.82,122.01,120.64,120.64,2970.52936,6,False
2025-08-23 02:30:00,120.64,121.05,119.78,120.86,4633.00172,6,False
2025-08-23 03:00:00,120.86,121.15,120.45,120.84,1782.18448,6,False
2025-08-23 03:30:00,120.84,120.84,120.09,120.22,2275.28735,6,False
2025-08-23 04:00:00,120.22,120.93,120.21,120.9,809.90434,6,False
2025-08-23 04:30:00,120.9,121.51,120.81,121.51,1435.54371,6,False
2025-08-23 05:00:00,121.51,122.23,121.34,122.2,2521.27722,6,False
2025-08-23 05:30:00,122.2,122.64,122.08,122.37,1871.35169,6,False
2025-08-23 06:00:00,122.37,122.6,121.89,122.11,1732.2966299999998,6,False
2025-08-23 06:30:00,122.11,122.52,122.11,122.46,1586.47824,6,False
2025-08-23 07:00:00,122.46,122.76,122.1,122.17,2799.29419,6,False
2025-08-23 07:30:00,122.17,122.35,121.65,121.74,2484.26559,6,False
2025-08-23 08:00:00,121.74,122.12,121.36,121.62,1543.27141,6,False
2025-08-23 08:30:00,121.62,122.08,121.52,121.9,1416.88456,6,False
2025-08-23 09:00:00,121.9,121.97,121.41,121.55,1181.8256000000001,6,False
2025-08-23 09:30:00,121.55,121.96,121.49,121.76,1653.9407700000002,6,False
2025-08-23 10:00:00,121.76,121.89,121.38,121.47,1087.54133,6,False
2025-08-23 10:30:00,121.47,121.6,121.31,121.4,986.25419,6,False
2025-08-23 11:00:00,121.4,121.67,121.23,121.44,2343.3892100000003,6,False
2025-08-23 11:30:00,121.44,121.56,121.1,121.27,976.00648,6,False
2025-08-23 12:00:00,121.27,121.75,120.88,121.45,2115.47161,6,False
2025-08-23 12:30:00,121.45,121.79,121.12,121.18,1203.88301,6,False
2025-08-23 13:00:00,121.18,121.35,121.06,121.2,1551.4772699999999,6,False
2025-08-23 13:30:00,121.2,121.62,120.71,120.9,4927.93714,6,False
2025-08-23 14:00:00,120.9,121.28,120.53,121.23,1648.5648899999999,6,False
2025-08-23 14:30:00,121.23,121.4,120.41,120.56,2075.78456,6,False
2025-08-23 15:00:00,120.56,120.99,120.52,120.93,1960.93736,6,False
2025-08-23 15:30:00,120.93,121.17,120.78,120.89,1373.20522,6,False
2025-08-23 16:00:00,120.89,120.98,120.41,120.73,1641.8248899999999,6,False
2025-08-23 16:30:00,120.73,121.02,120.62,120.91,1585.83729,6,False
2025-08-23 17:00:00,120.91,121.36,120.89,121.08,1375.70392,6,False
2025-08-23 17:30:00,121.08,121.35,121.07,121.21,1029.30094,6,False
2025-08-23 18:00:00,121.21,121.28,120.68,120.69,1087.6467,6,False
2025-08-23 18:30:00,120.69,120.83,120.65,120.8,567.87182,6,False
2025-08-23 19:00:00,120.8,120.95,120.73,120.85,637.88955,6,False
2025-08-23 19:30:00,120.85,121.18,120.8,121.13,963.56494,6,False
2025-08-23 20:00:00,121.13,121.22,120.93,121.14,442.26119,6,False
2025-08-23 20:30:00,121.14,121.14,120.72,121.03,396.47651,6,False
2025-08-23 21:00:00,121.03,121.03,120.63,120.64,617.0762100000001,6,False
2025-08-23 21:30:00,120.64,120.85,120.64,120.81,872.78078,6,False
2025-08-23 22:00:00,120.81,121.02,120.74,120.94,453.34145,6,False
2025-08-23 22:30:00,120.94,121.63,120.87,121.56,1006.8732,6,False
2025-08-23 23:00:00,121.56,121.64,121.36,121.55,1527.4162099999999,6,False
2025-08-23 23:30:00,121.55,121.6,121.3,121.46,332.25979,6,False
2025-08-24 00:00:00,121.46,121.84,121.46,121.75,1461.53945,6,False
2025-08-24 00:30:00,121.75,122.12,121.74,121.84,1942.69688,6,False
2025-08-24 01:00:00,121.84,121.84,121.3,121.39,1159.51587,6,False
2025-08-24 01:30:00,121.39,121.89,121.36,121.49,812.55131,6,False
2025-08-24 02:00:00,121.49,121.75,121.23,121.71,1230.8687300000001,6,False
2025-08-24 02:30:00,121.71,121.71,120.97,121.07,1736.44924,6,False
2025-08-24 03:00:00,121.07,121.1,120.59,120.61,732.1641099999999,6,False
2025-08-24 03:30:00,120.61,121.28,120.58,121.18,518.9468899999999,6,False
2025-08-24 04:00:00,121.18,121.42,120.91,121.36,383.40981,6,False
2025-08-24 04:30:00,121.36,121.81,121.26,121.81,409.89985,6,False
2025-08-24 05:00:00,121.81,121.81,121.34,121.37,479.71065999999996,6,False
2025-08-24 05:30:00,121.37,121.51,121.21,121.34,436.53937,6,False
2025-08-24 06:00:00,121.34,121.35,120.75,120.79,643.93043,6,False
2025-08-24 06:30:00,120.79,120.89,120.08,120.21,1494.65956,6,False
2025-08-24 07:00:00,120.21,120.48,120.07,120.47,919.2656000000001,6,False
2025-08-24 07:30:00,120.47,120.54,119.47,119.48,7836.74884,6,False
2025-08-24 08:00:00,119.48,120.06,119.35,119.8,1582.38106,6,False
2025-08-24 08:30:00,119.8,119.92,119.62,119.88,979.10303,6,False
2025-08-24 09:00:00,119.88,120.09,119.48,119.68,2374.94087,6,False
2025-08-24 09:30:00,119.68,120.13,119.55,119.93,1338.58285,6,False
2025-08-24 10:00:00,119.93,120.14,119.23,119.28,1774.43144,6,False
2025-08-24 10:30:00,119.28,119.3,118.7,118.91,3017.54348,6,False
2025-08-24 11:00:00,118.91,119.26,118.5,118.63,2296.75196,6,False
2025-08-24 11:30:00,118.63,118.9,118.1,118.47,18608.555220000002,6,False
2025-08-24 12:00:00,118.47,118.9,118.35,118.79,3114.38845,6,False
2025-08-24 12:30:00,118.79,118.97,118.56,118.97,822.79863,6,False
2025-08-24 13:00:00,118.97,119.43,118.86,119.32,2911.50702,6,False
2025-08-24 13:30:00,119.32,119.46,118.95,119.03,1176.1784499999999,6,False
2025-08-24 14:00:00,119.03,119.46,118.67,119.12,1332.91297,6,False
2025-08-24 14:30:00,119.12,119.71,118.95,119.55,1240.0588699999998,6,False
2025-08-24 15:00:00,119.55,120.39,119.32,120.08,2970.54958,6,False
2025-08-24 15:30:00,120.08,120.14,119.18,119.34,1022.38518,6,False
2025-08-24 16:00:00,119.34,119.78,119.3,119.43,1398.62488,6,False
2025-08-24 16:30:00,119.43,120.08,119.28,119.94,1105.0118,6,False
2025-08-24 17:00:00,119.94,120.76,119.91,120.4,1757.42118,6,False
2025-08-24 17:30:00,120.4,121.87,120.29,121.61,6500.08252,6,False
2025-08-24 18:00:00,121.61,122.92,121.45,122.8,3554.95905,6,False
2025-08-24 18:30:00,122.8,123.82,122.61,123.7,4605.42537,6,False
2025-08-24 19:00:00,123.7,124.75,123.57,123.91,7135.61261,6,False
2025-08-24 19:30:00,123.91,123.94,118.77,120.73,26656.8916,6,False
2025-08-24 20:00:00,120.73,120.86,118.55,120.12,12837.23105,6,False
2025-08-24 20:30:00,120.12,120.25,118.7,118.83,5936.0419,6,False
2025-08-24 21:00:00,118.83,119.35,118.17,118.57,7882.1801399999995,6,False
2025-08-24 21:30:00,118.57,119.6,118.46,118.51,10513.21204,6,False
2025-08-24 22:00:00,118.51,118.72,117.17,117.21,4101.05675,6,False
