datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-08-24 00:00:00,204.15,206.79,204.15,206.14,43491.794,12,False
2025-08-24 01:00:00,206.14,208.82,204.99,208.12,98372.008,12,False
2025-08-24 02:00:00,208.12,211.97,207.57,208.81,165591.053,12,False
2025-08-24 03:00:00,208.81,209.42,207.26,209.07,48265.917,12,False
2025-08-24 04:00:00,209.07,210.7,208.44,210.67,55375.482,12,False
2025-08-24 05:00:00,210.67,210.76,208.11,208.57,42049.732,12,False
2025-08-24 06:00:00,208.57,208.86,207.11,207.39,56716.184,12,False
2025-08-24 07:00:00,207.39,208.28,206.62,206.69,43966.114,12,False
2025-08-24 08:00:00,206.69,208.25,206.12,208.17,41381.536,12,False
2025-08-24 09:00:00,208.17,209.03,207.65,208.23,41919.696,12,False
2025-08-24 10:00:00,208.23,208.28,204.53,204.82,143503.849,12,False
2025-08-24 11:00:00,204.82,205.37,203.44,204.52,80284.087,12,False
2025-08-24 12:00:00,204.52,204.95,203.6,204.4,25294.737,12,False
2025-08-24 13:00:00,204.4,205.7,204.24,204.76,30288.354,12,False
2025-08-24 14:00:00,204.76,206.47,204.01,206.08,64527.335,12,False
2025-08-24 15:00:00,206.08,209.4,205.45,205.67,134055.039,12,False
2025-08-24 16:00:00,205.67,207.31,205.56,206.62,62932.558000000005,12,False
2025-08-24 17:00:00,206.62,209.76,206.52,209.37,69552.12,12,False
2025-08-24 18:00:00,209.37,211.98,208.82,211.29,137059.96600000001,12,False
2025-08-24 19:00:00,211.29,211.94,201.46,205.05,356353.878,12,False
2025-08-24 20:00:00,205.05,205.39,201.09,203.65,166617.106,12,False
2025-08-24 21:00:00,203.65,205.69,202.29,204.38,66021.893,12,False
2025-08-24 22:00:00,204.38,205.52,201.37,205.09,67158.806,12,False
2025-08-24 23:00:00,205.09,207.16,204.73,205.97,61419.707,12,False
2025-08-25 00:00:00,205.97,208.17,202.23,203.51,101395.80099999999,12,False
2025-08-25 01:00:00,203.51,208.92,203.45,206.99,103800.474,12,False
2025-08-25 02:00:00,206.99,213.55,206.74,212.57,246323.734,12,False
2025-08-25 03:00:00,212.57,212.98,208.78,209.25,70225.32,12,False
2025-08-25 04:00:00,209.25,209.71,206.77,207.32,75435.24,12,False
2025-08-25 05:00:00,207.32,208.01,203.5,203.71,119906.7,12,False
2025-08-25 06:00:00,203.71,204.69,201.77,201.93,127640.526,12,False
2025-08-25 07:00:00,201.93,204.37,198.66,199.84,154402.478,12,False
2025-08-25 08:00:00,199.84,200.79,198.15,199.92,95780.00200000001,12,False
2025-08-25 09:00:00,199.92,200.25,198.21,199.44,94491.065,12,False
2025-08-25 10:00:00,199.44,199.44,195.0,195.83,158220.339,12,False
2025-08-25 11:00:00,195.83,197.53,195.41,197.52,108692.34300000001,12,False
2025-08-25 12:00:00,197.52,198.51,196.78,197.99,130847.534,12,False
2025-08-25 13:00:00,197.99,198.46,195.55,198.2,97183.176,12,False
2025-08-25 14:00:00,198.2,199.45,196.83,198.3,90754.077,12,False
2025-08-25 15:00:00,198.3,198.55,196.09,196.55,54237.773,12,False
2025-08-25 16:00:00,196.55,198.34,195.59,196.42,50517.282,12,False
2025-08-25 17:00:00,196.42,197.33,195.15,196.67,60969.075,12,False
2025-08-25 18:00:00,196.67,197.84,196.06,196.45,40075.905,12,False
2025-08-25 19:00:00,196.45,196.47,190.96,191.43,155586.376,12,False
2025-08-25 20:00:00,191.43,192.18,186.28,186.28,265535.122,12,False
2025-08-25 21:00:00,186.28,188.38,185.98,186.34,113063.438,12,False
2025-08-25 22:00:00,186.34,188.49,185.31,187.0,116438.786,12,False
2025-08-25 23:00:00,187.0,187.58,185.69,187.15,94198.651,12,False
2025-08-26 00:00:00,187.15,188.64,185.54,186.28,105940.357,12,False
2025-08-26 01:00:00,186.28,188.96,185.62,188.24,70524.114,12,False
2025-08-26 02:00:00,188.24,189.29,186.89,187.51,51576.16,12,False
2025-08-26 03:00:00,187.51,187.96,186.41,186.88,45058.932,12,False
2025-08-26 04:00:00,186.88,188.49,186.88,187.87,41186.305,12,False
2025-08-26 05:00:00,187.87,189.57,187.87,188.75,35780.428,12,False
2025-08-26 06:00:00,188.75,189.57,187.3,187.91,68786.946,12,False
2025-08-26 07:00:00,187.91,189.91,187.17,188.86,72188.38,12,False
2025-08-26 08:00:00,188.86,190.35,188.11,188.69,71886.115,12,False
2025-08-26 09:00:00,188.69,189.29,187.5,188.0,59942.490999999995,12,False
2025-08-26 10:00:00,188.0,188.95,187.81,188.62,30854.772,12,False
2025-08-26 11:00:00,188.62,189.06,186.68,187.93,44225.342,12,False
2025-08-26 12:00:00,187.93,192.27,187.16,190.51,147570.901,12,False
2025-08-26 13:00:00,190.51,191.03,187.66,189.39,181757.81,12,False
2025-08-26 14:00:00,189.39,191.81,188.38,191.54,87593.319,12,False
2025-08-26 15:00:00,191.54,192.55,189.95,190.79,64524.253,12,False
2025-08-26 16:00:00,190.79,193.75,190.59,193.66,52534.719000000005,12,False
2025-08-26 17:00:00,193.66,194.24,192.27,193.73,73044.327,12,False
2025-08-26 18:00:00,193.73,195.37,193.53,194.86,43115.432,12,False
2025-08-26 19:00:00,194.86,197.53,194.3,197.43,69487.537,12,False
2025-08-26 20:00:00,197.43,197.72,195.91,196.35,47851.693,12,False
2025-08-26 21:00:00,196.35,196.89,195.37,196.8,29741.396,12,False
2025-08-26 22:00:00,196.8,197.29,195.76,196.73,31515.426,12,False
2025-08-26 23:00:00,196.73,198.1,195.59,195.85,42709.135,12,False
2025-08-27 00:00:00,195.85,196.24,194.45,194.61,39816.775,12,False
2025-08-27 01:00:00,194.61,196.76,193.77,196.29,54360.176999999996,12,False
2025-08-27 02:00:00,196.29,199.75,195.63,198.3,112042.792,12,False
2025-08-27 03:00:00,198.3,202.84,196.96,201.97,109094.576,12,False
2025-08-27 04:00:00,201.97,205.7,201.74,205.22,266938.411,12,False
2025-08-27 05:00:00,205.22,205.38,202.56,202.88,98050.769,12,False
2025-08-27 06:00:00,202.88,204.19,201.92,202.22,87668.313,12,False
2025-08-27 07:00:00,202.22,202.73,200.83,202.44,113260.693,12,False
2025-08-27 08:00:00,202.44,203.65,201.54,203.5,36609.778,12,False
2025-08-27 09:00:00,203.5,205.12,203.08,203.91,51149.951,12,False
2025-08-27 10:00:00,203.91,205.39,203.3,204.07,51109.723,12,False
2025-08-27 11:00:00,204.07,205.37,204.07,205.02,30387.561999999998,12,False
2025-08-27 12:00:00,205.02,205.64,203.22,204.61,48280.593,12,False
2025-08-27 13:00:00,204.61,205.94,202.62,204.41,88031.787,12,False
2025-08-27 14:00:00,204.41,208.0,203.34,206.69,166405.735,12,False
2025-08-27 15:00:00,206.69,209.42,206.28,208.68,121503.895,12,False
2025-08-27 16:00:00,208.68,209.09,206.6,207.93,67011.674,12,False
2025-08-27 17:00:00,207.93,210.0,207.43,209.16,76909.601,12,False
2025-08-27 18:00:00,209.16,212.09,208.24,208.37,117772.491,12,False
2025-08-27 19:00:00,208.37,211.4,205.95,206.41,144542.134,12,False
2025-08-27 20:00:00,206.41,209.5,202.95,208.63,401448.991,12,False
2025-08-27 21:00:00,208.63,208.8,204.82,205.6,105975.712,12,False
2025-08-27 22:00:00,205.6,205.74,203.39,204.34,71422.379,12,False
2025-08-27 23:00:00,204.34,205.38,202.55,202.98,63657.154,12,False
2025-08-28 00:00:00,202.98,205.11,201.73,203.95,72635.04,12,False
2025-08-28 01:00:00,203.95,206.45,203.21,205.9,49355.246,12,False
2025-08-28 02:00:00,205.9,207.85,205.25,206.26,39088.552,12,False
2025-08-28 03:00:00,206.26,208.37,206.04,208.16,32004.852,12,False
2025-08-28 04:00:00,208.16,212.72,207.47,212.09,131188.82,12,False
2025-08-28 05:00:00,212.09,213.21,210.78,211.65,177597.422,12,False
2025-08-28 06:00:00,211.65,212.0,209.74,211.71,114358.356,12,False
2025-08-28 07:00:00,211.71,213.47,210.55,213.17,88550.476,12,False
2025-08-28 08:00:00,213.17,216.58,213.12,214.25,169274.852,12,False
2025-08-28 09:00:00,214.25,214.31,211.54,211.63,57733.223,12,False
2025-08-28 10:00:00,211.63,213.92,211.37,213.92,47087.49,12,False
2025-08-28 11:00:00,213.92,213.98,212.39,213.16,37173.389,12,False
2025-08-28 12:00:00,213.16,214.27,211.79,213.13,87681.284,12,False
2025-08-28 13:00:00,213.13,216.87,212.17,212.73,211113.702,12,False
2025-08-28 14:00:00,212.73,215.98,211.68,215.6,109285.042,12,False
2025-08-28 15:00:00,215.6,216.0,210.14,211.0,143965.843,12,False
2025-08-28 16:00:00,211.0,213.95,207.09,207.43,114133.926,12,False
2025-08-28 17:00:00,207.43,210.61,207.25,210.38,63797.274000000005,12,False
2025-08-28 18:00:00,210.38,212.74,209.47,212.04,44428.271,12,False
2025-08-28 19:00:00,212.04,213.01,209.75,209.92,76776.367,12,False
2025-08-28 20:00:00,209.92,213.63,209.6,213.19,59864.77,12,False
2025-08-28 21:00:00,213.19,213.93,211.89,213.68,33372.876,12,False
2025-08-28 22:00:00,213.68,215.69,213.54,214.18,48871.453,12,False
2025-08-28 23:00:00,214.18,215.29,213.67,214.41,37763.037,12,False
2025-08-29 00:00:00,214.41,217.97,214.08,215.06,115616.202,12,False
2025-08-29 01:00:00,215.06,215.42,212.08,213.45,74590.787,12,False
2025-08-29 02:00:00,213.45,217.52,212.74,215.31,80927.548,12,False
2025-08-29 03:00:00,215.31,217.79,214.2,216.86,49879.542,12,False
2025-08-29 04:00:00,216.86,217.9,216.03,217.12,56076.188,12,False
2025-08-29 05:00:00,217.12,217.24,214.49,215.77,68667.961,12,False
2025-08-29 06:00:00,215.77,216.19,212.71,212.71,158395.615,12,False
2025-08-29 07:00:00,212.71,212.71,207.81,208.78,181007.247,12,False
2025-08-29 08:00:00,208.78,210.05,206.12,206.81,104876.326,12,False
2025-08-29 09:00:00,206.81,207.87,205.34,207.7,70549.242,12,False
2025-08-29 10:00:00,207.7,209.36,206.86,207.55,91919.758,12,False
2025-08-29 11:00:00,207.55,209.18,206.71,207.61,40409.781,12,False
2025-08-29 12:00:00,207.61,214.92,207.09,211.86,204027.283,12,False
2025-08-29 13:00:00,211.86,211.99,207.62,208.95,129590.277,12,False
2025-08-29 14:00:00,208.95,210.95,206.79,207.48,125100.76999999999,12,False
2025-08-29 15:00:00,207.48,210.52,203.77,204.4,111420.819,12,False
2025-08-29 16:00:00,204.4,205.48,202.7,204.83,140553.738,12,False
2025-08-29 17:00:00,204.83,204.87,202.02,202.49,86155.919,12,False
2025-08-29 18:00:00,202.49,203.22,201.36,202.1,40773.592000000004,12,False
2025-08-29 19:00:00,202.1,204.55,201.66,202.96,55095.989,12,False
2025-08-29 20:00:00,202.96,203.51,200.78,201.04,52227.966,12,False
2025-08-29 21:00:00,201.04,204.02,199.9,203.78,67345.288,12,False
2025-08-29 22:00:00,203.78,203.99,202.49,203.15,27153.613,12,False
2025-08-29 23:00:00,203.15,205.49,203.13,205.1,71335.065,12,False
2025-08-30 00:00:00,205.1,205.38,203.55,205.0,49021.678,12,False
2025-08-30 01:00:00,205.0,205.16,200.99,201.13,39733.732,12,False
2025-08-30 02:00:00,201.13,203.68,200.7,203.29,42124.104,12,False
2025-08-30 03:00:00,203.29,206.63,203.16,205.62,44116.115,12,False
2025-08-30 04:00:00,205.62,206.54,204.66,204.67,28598.827999999998,12,False
2025-08-30 05:00:00,204.67,207.05,204.39,206.11,33123.798,12,False
2025-08-30 06:00:00,206.11,206.69,205.05,205.1,27731.067,12,False
2025-08-30 07:00:00,205.1,205.68,204.49,205.14,16275.047999999999,12,False
2025-08-30 08:00:00,205.14,205.56,202.66,203.04,28534.469,12,False
2025-08-30 09:00:00,203.04,203.35,201.68,202.41,32855.47,12,False
2025-08-30 10:00:00,202.41,203.3,201.8,202.73,18028.834,12,False
2025-08-30 11:00:00,202.73,202.92,201.77,202.65,13946.608,12,False
2025-08-30 12:00:00,202.65,202.69,199.0,200.61,72101.304,12,False
2025-08-30 13:00:00,200.61,200.66,197.52,199.15,75534.337,12,False
2025-08-30 14:00:00,199.15,200.53,198.24,199.97,29279.039,12,False
2025-08-30 15:00:00,199.97,201.65,199.51,201.05,36227.637,12,False
2025-08-30 16:00:00,201.05,201.05,199.74,200.39,19246.833,12,False
2025-08-30 17:00:00,200.39,201.63,200.01,200.94,13806.835,12,False
2025-08-30 18:00:00,200.94,201.63,200.52,201.07,30570.912,12,False
2025-08-30 19:00:00,201.07,201.45,200.65,201.26,19505.795,12,False
2025-08-30 20:00:00,201.26,201.32,199.75,200.68,25467.209,12,False
2025-08-30 21:00:00,200.68,201.29,200.21,200.64,11739.761,12,False
2025-08-30 22:00:00,200.64,201.47,200.09,201.43,22438.138000000003,12,False
2025-08-30 23:00:00,201.43,203.31,201.36,202.71,26052.733,12,False
2025-08-31 00:00:00,202.71,205.95,202.71,205.44,43084.509,12,False
2025-08-31 01:00:00,205.44,206.59,204.19,206.37,48541.966,12,False
2025-08-31 02:00:00,206.37,206.64,204.89,205.03,22066.975,12,False
2025-08-31 03:00:00,205.03,205.69,204.81,205.58,16396.802,12,False
2025-08-31 04:00:00,205.58,205.65,203.49,204.42,15785.648000000001,12,False
2025-08-31 05:00:00,204.42,204.91,203.92,204.63,13723.466,12,False
2025-08-31 06:00:00,204.63,204.86,202.76,202.95,27206.238999999998,12,False
2025-08-31 07:00:00,202.95,203.96,202.94,203.53,19610.311,12,False
2025-08-31 08:00:00,203.53,205.87,203.51,205.8,19438.535,12,False
2025-08-31 09:00:00,205.8,205.83,203.9,204.05,19630.021,12,False
2025-08-31 10:00:00,204.05,204.52,202.76,203.54,21232.474000000002,12,False
2025-08-31 11:00:00,203.54,203.99,202.26,203.65,25689.196,12,False
2025-08-31 12:00:00,203.65,203.82,202.43,203.39,30601.299,12,False
2025-08-31 13:00:00,203.39,203.79,201.74,202.08,19319.891,12,False
2025-08-31 14:00:00,202.08,203.91,201.51,203.74,24341.837,12,False
2025-08-31 15:00:00,203.74,204.87,203.6,204.56,17619.43,12,False
2025-08-31 16:00:00,204.56,205.29,203.69,205.11,19796.287,12,False
2025-08-31 17:00:00,205.11,205.62,204.51,204.96,20662.216,12,False
2025-08-31 18:00:00,204.96,205.7,204.66,205.68,12740.35,12,False
2025-08-31 19:00:00,205.68,205.98,204.46,204.62,17973.832000000002,12,False
2025-08-31 20:00:00,204.62,205.24,204.35,204.84,13465.241,12,False
2025-08-31 21:00:00,204.84,205.45,204.28,205.37,7233.027,12,False
2025-08-31 22:00:00,205.37,205.78,203.48,203.74,25613.713,12,False
2025-08-31 23:00:00,203.74,203.93,200.32,200.63,54257.841,12,False
2025-09-01 00:00:00,200.63,201.39,198.48,200.44,46309.816,12,False
2025-09-01 01:00:00,200.44,202.49,199.91,200.98,27836.08,12,False
2025-09-01 02:00:00,200.98,201.23,196.12,197.53,106451.937,12,False
2025-09-01 03:00:00,197.53,198.73,196.95,198.41,48759.915,12,False
2025-09-01 04:00:00,198.41,198.48,196.8,197.54,41489.252,12,False
2025-09-01 05:00:00,197.54,199.06,196.66,198.42,37645.169,12,False
2025-09-01 06:00:00,198.42,199.48,197.55,198.8,23951.509,12,False
2025-09-01 07:00:00,198.8,202.94,197.89,202.94,53642.185,12,False
2025-09-01 08:00:00,202.94,204.58,202.44,203.09,48825.640999999996,12,False
2025-09-01 09:00:00,203.09,203.77,201.0,201.02,38353.202000000005,12,False
2025-09-01 10:00:00,201.02,201.59,198.38,199.5,33537.076,12,False
2025-09-01 11:00:00,199.5,199.68,198.68,199.39,19716.385,12,False
2025-09-01 12:00:00,199.39,200.47,198.79,199.58,28530.49,12,False
2025-09-01 13:00:00,199.58,201.12,198.95,199.7,24651.72,12,False
2025-09-01 14:00:00,199.7,200.73,199.07,200.23,25933.96,12,False
2025-09-01 15:00:00,200.23,200.88,197.68,198.37,47981.245,12,False
2025-09-01 16:00:00,198.37,198.97,197.42,198.55,40122.646,12,False
2025-09-01 17:00:00,198.55,199.12,197.3,198.55,22596.859,12,False
2025-09-01 18:00:00,198.55,199.5,198.42,199.22,20565.324,12,False
2025-09-01 19:00:00,199.22,200.26,199.13,200.18,27654.932,12,False
2025-09-01 20:00:00,200.18,200.19,196.17,197.75,52698.964,12,False
2025-09-01 21:00:00,197.75,197.78,194.31,195.05,95877.275,12,False
2025-09-01 22:00:00,195.05,195.96,194.13,195.77,77027.757,12,False
2025-09-01 23:00:00,195.77,197.43,195.47,197.3,27702.172,12,False
2025-09-02 00:00:00,197.3,197.98,196.77,197.72,26000.173,12,False
2025-09-02 01:00:00,197.72,200.08,197.23,199.28,77439.424,12,False
2025-09-02 02:00:00,199.28,202.4,198.86,202.26,50333.262,12,False
2025-09-02 03:00:00,202.26,203.37,201.6,201.86,68659.442,12,False
2025-09-02 04:00:00,201.86,203.2,201.42,203.03,46050.883,12,False
2025-09-02 05:00:00,203.03,203.54,201.96,203.28,46000.426999999996,12,False
2025-09-02 06:00:00,203.28,204.46,203.16,204.12,56907.793000000005,12,False
2025-09-02 07:00:00,204.12,204.2,201.86,202.13,37910.789000000004,12,False
2025-09-02 08:00:00,202.13,203.87,202.04,203.1,37308.677,12,False
2025-09-02 09:00:00,203.1,204.38,202.81,204.38,26605.654,12,False
2025-09-02 10:00:00,204.38,204.44,203.4,203.69,18375.221999999998,12,False
2025-09-02 11:00:00,203.69,203.75,201.72,201.99,28723.084000000003,12,False
2025-09-02 12:00:00,201.99,202.25,197.36,197.96,89525.00200000001,12,False
2025-09-02 13:00:00,197.96,204.31,197.79,204.08,125499.33,12,False
2025-09-02 14:00:00,204.08,205.13,202.63,204.39,91401.532,12,False
2025-09-02 15:00:00,204.39,204.63,199.59,200.28,82619.765,12,False
2025-09-02 16:00:00,200.28,201.96,199.44,201.45,51841.753,12,False
2025-09-02 17:00:00,201.45,205.35,201.45,204.8,47159.837,12,False
2025-09-02 18:00:00,204.8,206.48,203.34,205.62,49949.068,12,False
2025-09-02 19:00:00,205.62,207.0,204.36,205.52,55498.45,12,False
2025-09-02 20:00:00,205.52,208.24,204.9,206.74,51368.938,12,False
2025-09-02 21:00:00,206.74,208.08,206.66,207.28,34714.887,12,False
2025-09-02 22:00:00,207.28,208.98,206.58,208.68,48328.76,12,False
2025-09-02 23:00:00,208.68,209.71,207.98,209.64,48440.182,12,False
2025-09-03 00:00:00,209.64,210.5,207.95,208.39,76456.38,12,False
2025-09-03 01:00:00,208.39,211.84,207.4,211.48,70883.537,12,False
2025-09-03 02:00:00,211.48,211.98,210.36,211.29,56058.240000000005,12,False
2025-09-03 03:00:00,211.29,211.83,209.32,210.03,34827.356999999996,12,False
2025-09-03 04:00:00,210.03,210.45,209.18,210.28,24491.563000000002,12,False
2025-09-03 05:00:00,210.28,210.48,208.95,209.03,23895.041,12,False
2025-09-03 06:00:00,209.03,209.44,208.01,208.45,42211.168,12,False
2025-09-03 07:00:00,208.45,209.42,208.01,209.36,24912.675,12,False
2025-09-03 08:00:00,209.36,210.77,208.92,209.38,29603.418999999998,12,False
2025-09-03 09:00:00,209.38,209.66,208.14,209.6,35725.785,12,False
2025-09-03 10:00:00,209.6,210.37,208.91,209.91,44100.088,12,False
2025-09-03 11:00:00,209.91,211.34,209.7,210.35,34596.71,12,False
2025-09-03 12:00:00,210.35,211.38,208.79,209.12,39928.017,12,False
2025-09-03 13:00:00,209.12,213.0,209.11,211.64,64607.436,12,False
2025-09-03 14:00:00,211.64,212.68,210.32,212.07,63615.477,12,False
2025-09-03 15:00:00,212.07,212.69,210.88,211.36,45149.017,12,False
2025-09-03 16:00:00,211.36,211.94,209.46,209.92,85552.819,12,False
2025-09-03 17:00:00,209.92,211.54,209.92,210.82,27697.987,12,False
2025-09-03 18:00:00,210.82,211.16,208.83,209.62,42448.058,12,False
2025-09-03 19:00:00,209.62,210.43,209.25,210.34,45031.101,12,False
2025-09-03 20:00:00,210.34,210.43,209.19,209.4,38382.934,12,False
2025-09-03 21:00:00,209.4,209.51,208.36,208.86,30770.542,12,False
2025-09-03 22:00:00,208.86,209.86,208.5,209.86,38105.354,12,False
2025-09-03 23:00:00,209.86,210.94,209.62,210.72,23416.291,12,False
2025-09-04 00:00:00,210.72,211.98,210.45,211.25,22118.277,12,False
2025-09-04 01:00:00,211.25,211.26,209.63,210.37,74733.377,12,False
2025-09-04 02:00:00,210.37,210.55,207.47,208.23,39949.123,12,False
2025-09-04 03:00:00,208.23,208.64,207.53,208.16,31529.260000000002,12,False
2025-09-04 04:00:00,208.16,208.54,206.92,207.14,24599.378,12,False
2025-09-04 05:00:00,207.14,207.15,205.67,206.76,39218.356,12,False
2025-09-04 06:00:00,206.76,207.21,206.33,206.34,21806.813000000002,12,False
2025-09-04 07:00:00,206.34,207.44,206.25,206.66,16199.822,12,False
2025-09-04 08:00:00,206.66,208.15,206.59,207.04,24726.912,12,False
2025-09-04 09:00:00,207.04,208.11,207.04,208.08,11402.34,12,False
2025-09-04 10:00:00,208.08,208.84,207.52,207.54,32081.233,12,False
2025-09-04 11:00:00,207.54,208.42,206.99,207.22,25942.441,12,False
2025-09-04 12:00:00,207.22,208.51,207.0,208.36,32746.430999999997,12,False
2025-09-04 13:00:00,208.36,208.45,206.35,207.08,35368.277,12,False
2025-09-04 14:00:00,207.08,207.75,204.67,205.38,67681.753,12,False
2025-09-04 15:00:00,205.38,205.42,203.39,203.78,71785.333,12,False
2025-09-04 16:00:00,203.78,204.86,203.53,204.6,37835.605,12,False
2025-09-04 17:00:00,204.6,205.18,203.93,203.94,20360.492,12,False
2025-09-04 18:00:00,203.94,204.72,202.26,203.07,40155.767,12,False
2025-09-04 19:00:00,203.07,203.66,201.81,202.09,24700.78,12,False
2025-09-04 20:00:00,202.09,203.77,201.88,202.6,18346.738,12,False
2025-09-04 21:00:00,202.6,203.99,202.46,203.82,10239.756,12,False
2025-09-04 22:00:00,203.82,204.74,202.72,204.2,28885.864,12,False
2025-09-04 23:00:00,204.2,204.81,202.22,202.32,40424.337,12,False
2025-09-05 00:00:00,202.32,202.93,201.01,201.19,32541.708,12,False
2025-09-05 01:00:00,201.19,203.74,200.93,203.45,37376.778,12,False
2025-09-05 02:00:00,203.45,204.05,202.64,204.02,25850.819,12,False
2025-09-05 03:00:00,204.02,204.02,202.49,203.52,22756.991,12,False
2025-09-05 04:00:00,203.52,204.34,202.97,204.08,21596.692,12,False
2025-09-05 05:00:00,204.08,204.88,203.9,204.66,25197.678,12,False
2025-09-05 06:00:00,204.66,204.87,203.92,204.87,15522.963,12,False
2025-09-05 07:00:00,204.87,208.43,204.72,207.86,63015.758,12,False
2025-09-05 08:00:00,207.86,207.96,206.5,206.59,30428.121,12,False
2025-09-05 09:00:00,206.59,206.94,204.52,205.89,36692.081,12,False
2025-09-05 10:00:00,205.89,206.64,205.75,206.05,24274.652,12,False
2025-09-05 11:00:00,206.05,207.04,206.01,206.66,19932.722999999998,12,False
2025-09-05 12:00:00,206.66,209.75,204.93,209.05,178170.641,12,False
2025-09-05 13:00:00,209.05,210.01,208.39,209.67,92940.526,12,False
2025-09-05 14:00:00,209.67,209.67,201.65,202.25,187351.078,12,False
2025-09-05 15:00:00,202.25,204.45,201.63,203.56,84129.526,12,False
2025-09-05 16:00:00,203.56,204.09,202.5,203.78,30208.88,12,False
2025-09-05 17:00:00,203.78,203.8,202.23,202.41,34476.816999999995,12,False
2025-09-05 18:00:00,202.41,204.76,201.78,204.34,59355.253,12,False
2025-09-05 19:00:00,204.34,205.55,203.9,205.45,43841.573,12,False
2025-09-05 20:00:00,205.45,205.69,204.42,205.58,21433.797,12,False
2025-09-05 21:00:00,205.58,205.68,202.63,203.11,56358.530999999995,12,False
2025-09-05 22:00:00,203.11,204.37,202.68,204.12,21830.486999999997,12,False
2025-09-05 23:00:00,204.12,204.5,203.32,203.41,7994.844,12,False
2025-09-06 00:00:00,203.41,204.31,203.22,203.91,8771.148,12,False
2025-09-06 01:00:00,203.91,204.66,203.52,204.43,8312.574,12,False
2025-09-06 02:00:00,204.43,204.67,203.16,204.34,14035.141,12,False
2025-09-06 03:00:00,204.34,204.6,203.84,204.08,11861.663,12,False
2025-09-06 04:00:00,204.08,204.08,203.2,203.22,14653.61,12,False
2025-09-06 05:00:00,203.22,203.33,202.14,202.26,11856.657,12,False
2025-09-06 06:00:00,202.26,202.64,202.13,202.47,10845.329,12,False
2025-09-06 07:00:00,202.47,203.28,202.42,203.04,11486.451000000001,12,False
2025-09-06 08:00:00,203.04,203.55,202.68,203.48,7635.0689999999995,12,False
2025-09-06 09:00:00,203.48,203.48,202.7,202.73,7324.597,12,False
2025-09-06 10:00:00,202.73,203.1,202.43,202.91,7130.676,12,False
2025-09-06 11:00:00,202.91,202.92,201.93,202.4,11501.342,12,False
2025-09-06 12:00:00,202.4,202.88,202.23,202.29,6891.445,12,False
2025-09-06 13:00:00,202.29,202.5,201.38,202.34,13120.614,12,False
2025-09-06 14:00:00,202.34,202.67,201.88,202.04,10585.899,12,False
2025-09-06 15:00:00,202.04,202.3,201.02,201.25,25671.971999999998,12,False
2025-09-06 16:00:00,201.25,202.33,200.75,201.64,27973.742,12,False
2025-09-06 17:00:00,201.64,201.81,199.61,200.15,37759.822,12,False
2025-09-06 18:00:00,200.15,200.82,199.32,200.06,23469.778,12,False
2025-09-06 19:00:00,200.06,200.3,199.38,199.72,11377.596,12,False
2025-09-06 20:00:00,199.72,200.81,199.71,200.81,10604.148,12,False
2025-09-06 21:00:00,200.81,201.19,200.38,200.8,6649.523,12,False
2025-09-06 22:00:00,200.8,201.11,200.03,200.39,9623.709,12,False
2025-09-06 23:00:00,200.39,201.03,199.94,200.17,7132.2919999999995,12,False
2025-09-07 00:00:00,200.17,201.36,200.12,201.19,10912.623,12,False
2025-09-07 01:00:00,201.19,203.2,201.11,202.72,33065.942,12,False
2025-09-07 02:00:00,202.72,202.98,202.04,202.84,20820.541,12,False
2025-09-07 03:00:00,202.84,203.3,202.6,202.88,35076.839,12,False
2025-09-07 04:00:00,202.88,203.14,202.35,203.14,34971.441,12,False
2025-09-07 05:00:00,203.14,203.29,202.76,202.88,26715.179,12,False
2025-09-07 06:00:00,202.88,203.0,202.27,202.33,25809.363,12,False
2025-09-07 07:00:00,202.33,203.34,202.28,203.03,30075.646,12,False
2025-09-07 08:00:00,203.03,203.97,203.03,203.56,37592.239,12,False
2025-09-07 09:00:00,203.56,203.99,202.73,203.19,20759.635,12,False
2025-09-07 10:00:00,203.19,203.39,202.88,203.38,11325.53,12,False
2025-09-07 11:00:00,203.38,204.01,203.14,203.99,11217.248,12,False
2025-09-07 12:00:00,203.99,204.03,203.35,203.78,15494.584,12,False
2025-09-07 13:00:00,203.78,203.81,203.11,203.45,10766.028,12,False
2025-09-07 14:00:00,203.45,204.0,203.17,203.69,30973.962,12,False
2025-09-07 15:00:00,203.69,205.54,203.47,205.15,45214.382,12,False
2025-09-07 16:00:00,205.15,205.46,203.4,203.46,27898.089,12,False
2025-09-07 17:00:00,203.46,203.7,201.71,201.98,36276.949,12,False
2025-09-07 18:00:00,201.98,202.29,201.45,202.13,20992.433,12,False
2025-09-07 19:00:00,202.13,203.1,201.86,203.1,19852.307,12,False
2025-09-07 20:00:00,203.1,204.96,202.59,204.92,23797.364999999998,12,False
2025-09-07 21:00:00,204.92,205.19,204.41,204.69,52153.795,12,False
2025-09-07 22:00:00,204.69,207.49,204.35,207.13,90525.38100000001,12,False
2025-09-07 23:00:00,207.13,207.96,206.25,206.34,70877.949,12,False
2025-09-08 00:00:00,206.34,207.07,205.65,205.67,34688.772,12,False
2025-09-08 01:00:00,205.67,207.4,205.6,206.9,34464.443,12,False
2025-09-08 02:00:00,206.9,207.87,206.16,207.81,43004.203,12,False
2025-09-08 03:00:00,207.81,208.96,207.48,207.63,34064.699,12,False
