datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-23 15:00:00,10.33,10.353,10.221,10.289,48235.99,6,False
2025-07-23 15:30:00,10.289,10.402,10.269,10.366,60788.81,6,False
2025-07-23 16:00:00,10.366,10.368,10.186,10.234,48021.020000000004,6,False
2025-07-23 16:30:00,10.234,10.235,10.063,10.087,67241.72,6,False
2025-07-23 17:00:00,10.087,10.144,9.913,10.001,111308.74,6,False
2025-07-23 17:30:00,10.001,10.1,9.942,10.081,58004.52,6,False
2025-07-23 18:00:00,10.081,10.161,10.064,10.123,41525.03,6,False
2025-07-23 18:30:00,10.123,10.189,10.103,10.181,31215.61,6,False
2025-07-23 19:00:00,10.181,10.209,10.106,10.137,53695.79,6,False
2025-07-23 19:30:00,10.137,10.191,10.092,10.102,16617.47,6,False
2025-07-23 20:00:00,10.102,10.152,9.989,10.017,59506.880000000005,6,False
2025-07-23 20:30:00,10.017,10.033,9.854,10.013,112450.19,6,False
2025-07-23 21:00:00,10.013,10.054,9.803,9.901,54888.63,6,False
2025-07-23 21:30:00,9.901,10.068,9.837,10.047,37331.630000000005,6,False
2025-07-23 22:00:00,10.047,10.147,9.98,10.143,26217.64,6,False
2025-07-23 22:30:00,10.143,10.163,10.102,10.113,32398.52,6,False
2025-07-23 23:00:00,10.113,10.173,10.103,10.16,21796.43,6,False
2025-07-23 23:30:00,10.16,10.162,10.111,10.132,27524.55,6,False
2025-07-24 00:00:00,10.132,10.202,10.054,10.177,35466.62,6,False
2025-07-24 00:30:00,10.177,10.214,10.146,10.204,26004.12,6,False
2025-07-24 01:00:00,10.204,10.218,10.148,10.154,26935.14,6,False
2025-07-24 01:30:00,10.154,10.224,10.096,10.218,21188.2,6,False
2025-07-24 02:00:00,10.218,10.226,10.151,10.162,31114.75,6,False
2025-07-24 02:30:00,10.162,10.237,10.156,10.179,16883.5,6,False
2025-07-24 03:00:00,10.179,10.245,10.149,10.237,28154.32,6,False
2025-07-24 03:30:00,10.237,10.238,10.104,10.116,17567.95,6,False
2025-07-24 04:00:00,10.116,10.152,10.051,10.064,37819.33,6,False
2025-07-24 04:30:00,10.064,10.077,9.917,9.948,57993.54,6,False
2025-07-24 05:00:00,9.948,9.957,9.811,9.834,91559.64,6,False
2025-07-24 05:30:00,9.834,9.89,9.597,9.64,211918.99,6,False
2025-07-24 06:00:00,9.64,9.826,9.632,9.802,156247.53,6,False
2025-07-24 06:30:00,9.802,9.813,9.489,9.658,252147.47,6,False
2025-07-24 07:00:00,9.658,9.762,9.546,9.754,86943.21,6,False
2025-07-24 07:30:00,9.754,9.823,9.704,9.816,62406.08,6,False
2025-07-24 08:00:00,9.816,9.897,9.769,9.876,55530.54,6,False
2025-07-24 08:30:00,9.876,9.916,9.858,9.893,28495.11,6,False
2025-07-24 09:00:00,9.893,9.919,9.85,9.867,33284.57,6,False
2025-07-24 09:30:00,9.867,9.904,9.817,9.87,40024.46,6,False
2025-07-24 10:00:00,9.87,9.918,9.79,9.795,41435.22,6,False
2025-07-24 10:30:00,9.795,9.865,9.736,9.859,32890.1,6,False
2025-07-24 11:00:00,9.859,9.927,9.849,9.916,41034.229999999996,6,False
2025-07-24 11:30:00,9.916,9.94,9.901,9.908,36313.52,6,False
2025-07-24 12:00:00,9.908,9.926,9.826,9.887,43925.1,6,False
2025-07-24 12:30:00,9.887,9.887,9.808,9.855,21804.49,6,False
2025-07-24 13:00:00,9.855,9.914,9.842,9.896,34817.35,6,False
2025-07-24 13:30:00,9.896,9.932,9.807,9.815,20620.53,6,False
2025-07-24 14:00:00,9.815,9.868,9.752,9.851,34751.149999999994,6,False
2025-07-24 14:30:00,9.851,10.076,9.851,10.066,64809.909999999996,6,False
2025-07-24 15:00:00,10.066,10.147,10.025,10.044,66020.70999999999,6,False
2025-07-24 15:30:00,10.044,10.06,9.965,10.019,37434.33,6,False
2025-07-24 16:00:00,10.019,10.043,9.91,9.918,30013.79,6,False
2025-07-24 16:30:00,9.918,9.953,9.862,9.922,70189.94,6,False
2025-07-24 17:00:00,9.922,10.087,9.902,10.067,33956.41,6,False
2025-07-24 17:30:00,10.067,10.12,10.062,10.076,40326.95,6,False
2025-07-24 18:00:00,10.076,10.12,10.026,10.098,18878.36,6,False
2025-07-24 18:30:00,10.098,10.117,10.057,10.107,25880.320000000003,6,False
2025-07-24 19:00:00,10.107,10.147,10.08,10.096,12691.89,6,False
2025-07-24 19:30:00,10.096,10.103,10.036,10.049,16062.08,6,False
2025-07-24 20:00:00,10.049,10.088,10.04,10.087,15759.880000000001,6,False
2025-07-24 20:30:00,10.087,10.133,10.076,10.11,13189.710000000001,6,False
2025-07-24 21:00:00,10.11,10.121,10.034,10.045,29578.670000000002,6,False
2025-07-24 21:30:00,10.045,10.056,9.999,10.033,6780.32,6,False
2025-07-24 22:00:00,10.033,10.059,9.976,10.045,29863.41,6,False
2025-07-24 22:30:00,10.045,10.092,10.019,10.062,11358.45,6,False
2025-07-24 23:00:00,10.062,10.062,9.937,9.961,31679.01,6,False
2025-07-24 23:30:00,9.961,9.999,9.928,9.992,31566.5,6,False
2025-07-25 00:00:00,9.992,10.003,9.879,9.919,44463.55,6,False
2025-07-25 00:30:00,9.919,9.947,9.821,9.853,56025.03,6,False
2025-07-25 01:00:00,9.853,9.886,9.794,9.872,43344.05,6,False
2025-07-25 01:30:00,9.872,10.003,9.855,9.983,52133.59,6,False
2025-07-25 02:00:00,9.983,10.083,9.977,10.035,28320.25,6,False
2025-07-25 02:30:00,10.035,10.037,9.82,9.827,67289.13,6,False
2025-07-25 03:00:00,9.827,9.91,9.788,9.851,57546.21,6,False
2025-07-25 03:30:00,9.851,9.851,9.661,9.783,62055.41,6,False
2025-07-25 04:00:00,9.783,9.8,9.659,9.737,37984.130000000005,6,False
2025-07-25 04:30:00,9.737,9.881,9.734,9.874,37898.08,6,False
2025-07-25 05:00:00,9.874,9.879,9.765,9.81,25774.96,6,False
2025-07-25 05:30:00,9.81,9.81,9.705,9.719,12581.310000000001,6,False
2025-07-25 06:00:00,9.719,9.724,9.644,9.704,54712.76,6,False
2025-07-25 06:30:00,9.704,9.798,9.672,9.761,13900.04,6,False
2025-07-25 07:00:00,9.761,9.836,9.693,9.78,35968.520000000004,6,False
2025-07-25 07:30:00,9.78,9.804,9.674,9.798,24157.67,6,False
2025-07-25 08:00:00,9.798,9.93,9.783,9.88,52414.88,6,False
2025-07-25 08:30:00,9.88,9.883,9.751,9.817,41883.3,6,False
2025-07-25 09:00:00,9.817,9.89,9.791,9.89,24690.6,6,False
2025-07-25 09:30:00,9.89,9.946,9.855,9.944,66202.43,6,False
2025-07-25 10:00:00,9.944,9.988,9.894,9.9,37324.12,6,False
2025-07-25 10:30:00,9.9,9.961,9.9,9.956,26243.94,6,False
2025-07-25 11:00:00,9.956,10.027,9.954,10.013,30254.25,6,False
2025-07-25 11:30:00,10.013,10.027,9.954,9.975,11803.06,6,False
2025-07-25 12:00:00,9.975,10.024,9.923,9.934,28186.04,6,False
2025-07-25 12:30:00,9.934,9.996,9.906,9.954,13371.83,6,False
2025-07-25 13:00:00,9.954,9.964,9.918,9.942,31723.87,6,False
2025-07-25 13:30:00,9.942,9.983,9.857,9.924,72331.37,6,False
2025-07-25 14:00:00,9.924,9.929,9.798,9.83,43459.05,6,False
2025-07-25 14:30:00,9.83,9.838,9.667,9.676,58001.32,6,False
2025-07-25 15:00:00,9.676,9.793,9.663,9.767,49788.659999999996,6,False
2025-07-25 15:30:00,9.767,9.792,9.655,9.769,49901.76,6,False
2025-07-25 16:00:00,9.769,9.826,9.723,9.798,35650.4,6,False
2025-07-25 16:30:00,9.798,9.852,9.749,9.843,32998.11,6,False
2025-07-25 17:00:00,9.843,9.876,9.809,9.836,10036.39,6,False
2025-07-25 17:30:00,9.836,9.872,9.802,9.856,25665.21,6,False
2025-07-25 18:00:00,9.856,9.872,9.814,9.829,12083.300000000001,6,False
2025-07-25 18:30:00,9.829,9.877,9.817,9.871,8300.84,6,False
2025-07-25 19:00:00,9.871,9.877,9.844,9.846,15040.29,6,False
2025-07-25 19:30:00,9.846,9.913,9.846,9.858,8000.4400000000005,6,False
2025-07-25 20:00:00,9.858,9.93,9.854,9.927,20894.04,6,False
2025-07-25 20:30:00,9.927,9.997,9.917,9.976,23396.61,6,False
2025-07-25 21:00:00,9.976,10.058,9.975,10.039,9760.43,6,False
2025-07-25 21:30:00,10.039,10.051,10.011,10.048,18951.43,6,False
2025-07-25 22:00:00,10.048,10.06,10.027,10.053,11505.83,6,False
2025-07-25 22:30:00,10.053,10.082,10.048,10.078,10757.880000000001,6,False
2025-07-25 23:00:00,10.078,10.103,10.065,10.1,24338.629999999997,6,False
2025-07-25 23:30:00,10.1,10.125,10.091,10.125,12620.74,6,False
2025-07-26 00:00:00,10.125,10.126,10.065,10.12,12415.109999999999,6,False
2025-07-26 00:30:00,10.12,10.12,10.072,10.096,22259.829999999998,6,False
2025-07-26 01:00:00,10.096,10.105,10.071,10.072,9476.94,6,False
2025-07-26 01:30:00,10.072,10.084,10.004,10.005,24130.480000000003,6,False
2025-07-26 02:00:00,10.005,10.112,10.005,10.108,26842.59,6,False
2025-07-26 02:30:00,10.108,10.146,10.085,10.126,33686.27,6,False
2025-07-26 03:00:00,10.126,10.127,10.071,10.071,11324.39,6,False
2025-07-26 03:30:00,10.071,10.107,10.071,10.092,20105.09,6,False
2025-07-26 04:00:00,10.092,10.13,10.084,10.125,12191.4,6,False
2025-07-26 04:30:00,10.125,10.14,10.107,10.116,17022.57,6,False
2025-07-26 05:00:00,10.116,10.116,10.087,10.111,13559.03,6,False
2025-07-26 05:30:00,10.111,10.13,10.105,10.112,8955.96,6,False
2025-07-26 06:00:00,10.112,10.118,10.087,10.093,12878.08,6,False
2025-07-26 06:30:00,10.093,10.112,10.074,10.078,22249.71,6,False
2025-07-26 07:00:00,10.078,10.1,10.072,10.075,5505.67,6,False
2025-07-26 07:30:00,10.075,10.087,10.065,10.067,10660.460000000001,6,False
2025-07-26 08:00:00,10.067,10.13,10.067,10.127,19979.76,6,False
2025-07-26 08:30:00,10.127,10.127,10.09,10.094,8648.65,6,False
2025-07-26 09:00:00,10.094,10.109,10.077,10.087,5946.5,6,False
2025-07-26 09:30:00,10.087,10.116,10.08,10.116,17724.36,6,False
2025-07-26 10:00:00,10.116,10.143,10.106,10.125,13165.85,6,False
2025-07-26 10:30:00,10.125,10.182,10.106,10.11,20885.190000000002,6,False
2025-07-26 11:00:00,10.11,10.13,10.092,10.121,20704.800000000003,6,False
2025-07-26 11:30:00,10.121,10.136,10.099,10.105,19782.870000000003,6,False
2025-07-26 12:00:00,10.105,10.12,10.065,10.105,12023.47,6,False
2025-07-26 12:30:00,10.105,10.14,10.094,10.134,13748.85,6,False
2025-07-26 13:00:00,10.134,10.17,10.128,10.144,26833.02,6,False
2025-07-26 13:30:00,10.144,10.188,10.143,10.17,8582.369999999999,6,False
2025-07-26 14:00:00,10.17,10.2,10.154,10.166,25472.14,6,False
2025-07-26 14:30:00,10.166,10.193,10.138,10.15,18292.79,6,False
2025-07-26 15:00:00,10.15,10.193,10.116,10.154,37601.51,6,False
2025-07-26 15:30:00,10.154,10.233,10.141,10.232,27320.05,6,False
2025-07-26 16:00:00,10.232,10.282,10.208,10.233,23293.02,6,False
2025-07-26 16:30:00,10.233,10.254,10.218,10.24,17234.39,6,False
2025-07-26 17:00:00,10.24,10.241,10.184,10.215,27029.879999999997,6,False
2025-07-26 17:30:00,10.215,10.216,10.161,10.187,13170.27,6,False
2025-07-26 18:00:00,10.187,10.208,10.148,10.207,23976.71,6,False
2025-07-26 18:30:00,10.207,10.267,10.203,10.256,8226.66,6,False
2025-07-26 19:00:00,10.256,10.283,10.21,10.23,24854.440000000002,6,False
2025-07-26 19:30:00,10.23,10.256,10.221,10.246,59220.75,6,False
2025-07-26 20:00:00,10.246,10.255,10.213,10.213,41175.07,6,False
2025-07-26 20:30:00,10.213,10.236,10.209,10.213,8983.39,6,False
2025-07-26 21:00:00,10.213,10.226,10.194,10.22,27598.0,6,False
2025-07-26 21:30:00,10.22,10.238,10.213,10.224,4785.3,6,False
2025-07-26 22:00:00,10.224,10.259,10.195,10.195,23498.15,6,False
2025-07-26 22:30:00,10.195,10.207,10.17,10.183,8337.09,6,False
2025-07-26 23:00:00,10.183,10.185,10.148,10.167,5499.57,6,False
2025-07-26 23:30:00,10.167,10.169,10.137,10.147,15704.39,6,False
2025-07-27 00:00:00,10.147,10.177,10.122,10.156,6001.15,6,False
2025-07-27 00:30:00,10.156,10.171,10.139,10.165,3489.33,6,False
2025-07-27 01:00:00,10.165,10.218,10.145,10.203,42455.67,6,False
2025-07-27 01:30:00,10.203,10.208,10.186,10.188,7206.3,6,False
2025-07-27 02:00:00,10.188,10.225,10.174,10.205,2930.44,6,False
2025-07-27 02:30:00,10.205,10.278,10.201,10.258,19118.52,6,False
2025-07-27 03:00:00,10.258,10.269,10.222,10.25,11042.14,6,False
2025-07-27 03:30:00,10.25,10.268,10.233,10.236,3992.98,6,False
2025-07-27 04:00:00,10.236,10.261,10.217,10.253,11987.85,6,False
2025-07-27 04:30:00,10.253,10.274,10.241,10.251,13927.69,6,False
2025-07-27 05:00:00,10.251,10.304,10.25,10.289,12497.96,6,False
2025-07-27 05:30:00,10.289,10.305,10.255,10.263,10246.34,6,False
2025-07-27 06:00:00,10.263,10.264,10.219,10.223,19597.03,6,False
2025-07-27 06:30:00,10.223,10.247,10.211,10.215,9635.75,6,False
2025-07-27 07:00:00,10.215,10.234,10.198,10.228,6176.2699999999995,6,False
2025-07-27 07:30:00,10.228,10.228,10.156,10.175,18341.719999999998,6,False
2025-07-27 08:00:00,10.175,10.193,10.129,10.138,17908.3,6,False
2025-07-27 08:30:00,10.138,10.14,10.103,10.119,18696.4,6,False
2025-07-27 09:00:00,10.119,10.123,10.077,10.085,91695.81999999999,6,False
2025-07-27 09:30:00,10.085,10.089,10.035,10.061,15067.18,6,False
2025-07-27 10:00:00,10.061,10.134,10.054,10.117,24315.22,6,False
2025-07-27 10:30:00,10.117,10.209,10.108,10.178,22577.45,6,False
2025-07-27 11:00:00,10.178,10.208,10.163,10.176,9292.94,6,False
2025-07-27 11:30:00,10.176,10.189,10.14,10.155,25675.19,6,False
2025-07-27 12:00:00,10.155,10.178,10.132,10.136,14726.56,6,False
2025-07-27 12:30:00,10.136,10.216,10.109,10.211,19309.870000000003,6,False
2025-07-27 13:00:00,10.211,10.227,10.189,10.207,17158.84,6,False
2025-07-27 13:30:00,10.207,10.208,10.156,10.173,5503.16,6,False
2025-07-27 14:00:00,10.173,10.226,10.163,10.194,48368.24,6,False
2025-07-27 14:30:00,10.194,10.195,10.135,10.166,18888.26,6,False
2025-07-27 15:00:00,10.166,10.176,10.117,10.157,23992.019999999997,6,False
2025-07-27 15:30:00,10.157,10.221,10.147,10.218,12734.58,6,False
2025-07-27 16:00:00,10.218,10.367,10.218,10.325,81682.65,6,False
2025-07-27 16:30:00,10.325,10.371,10.236,10.267,65824.01,6,False
2025-07-27 17:00:00,10.267,10.283,10.222,10.269,27524.85,6,False
2025-07-27 17:30:00,10.269,10.306,10.244,10.298,25006.21,6,False
2025-07-27 18:00:00,10.298,10.359,10.288,10.316,21151.920000000002,6,False
2025-07-27 18:30:00,10.316,10.335,10.286,10.314,11704.26,6,False
2025-07-27 19:00:00,10.314,10.326,10.259,10.271,25634.239999999998,6,False
2025-07-27 19:30:00,10.271,10.288,10.25,10.261,3508.52,6,False
2025-07-27 20:00:00,10.261,10.318,10.261,10.3,14322.369999999999,6,False
2025-07-27 20:30:00,10.3,10.308,10.26,10.269,13355.87,6,False
2025-07-27 21:00:00,10.269,10.283,10.218,10.264,7332.48,6,False
2025-07-27 21:30:00,10.264,10.325,10.25,10.314,16353.64,6,False
2025-07-27 22:00:00,10.314,10.406,10.314,10.384,23012.91,6,False
2025-07-27 22:30:00,10.384,10.408,10.335,10.338,33518.78,6,False
2025-07-27 23:00:00,10.338,10.338,10.278,10.307,33528.090000000004,6,False
2025-07-27 23:30:00,10.307,10.327,10.272,10.315,4908.14,6,False
2025-07-28 00:00:00,10.315,10.384,10.294,10.381,23693.54,6,False
2025-07-28 00:30:00,10.381,10.387,10.305,10.305,9840.23,6,False
2025-07-28 01:00:00,10.305,10.308,10.257,10.28,17987.75,6,False
2025-07-28 01:30:00,10.28,10.28,10.235,10.269,21672.78,6,False
2025-07-28 02:00:00,10.269,10.393,10.245,10.373,35687.28,6,False
2025-07-28 02:30:00,10.373,10.438,10.366,10.387,43322.06,6,False
2025-07-28 03:00:00,10.387,10.411,10.365,10.371,15796.259999999998,6,False
2025-07-28 03:30:00,10.371,10.436,10.368,10.411,27485.04,6,False
2025-07-28 04:00:00,10.411,10.432,10.362,10.407,26246.41,6,False
2025-07-28 04:30:00,10.407,10.455,10.385,10.426,28890.01,6,False
2025-07-28 05:00:00,10.426,10.512,10.41,10.494,44127.39,6,False
2025-07-28 05:30:00,10.494,10.496,10.447,10.475,17005.06,6,False
2025-07-28 06:00:00,10.475,10.484,10.435,10.435,23099.88,6,False
2025-07-28 06:30:00,10.435,10.446,10.414,10.443,14038.37,6,False
2025-07-28 07:00:00,10.443,10.443,10.332,10.388,39724.61,6,False
2025-07-28 07:30:00,10.388,10.397,10.351,10.387,22439.280000000002,6,False
2025-07-28 08:00:00,10.387,10.405,10.346,10.367,14041.699999999999,6,False
2025-07-28 08:30:00,10.367,10.367,10.293,10.341,27005.04,6,False
2025-07-28 09:00:00,10.341,10.358,10.311,10.329,25358.22,6,False
2025-07-28 09:30:00,10.329,10.373,10.292,10.36,13274.9,6,False
2025-07-28 10:00:00,10.36,10.371,10.321,10.355,14666.619999999999,6,False
2025-07-28 10:30:00,10.355,10.355,10.311,10.323,12715.1,6,False
2025-07-28 11:00:00,10.323,10.323,10.253,10.256,14758.81,6,False
2025-07-28 11:30:00,10.256,10.287,10.231,10.277,28143.29,6,False
2025-07-28 12:00:00,10.277,10.319,10.242,10.301,15770.19,6,False
2025-07-28 12:30:00,10.301,10.335,10.256,10.274,17159.46,6,False
2025-07-28 13:00:00,10.274,10.276,10.123,10.159,70492.32,6,False
2025-07-28 13:30:00,10.159,10.205,10.091,10.122,92062.81,6,False
2025-07-28 14:00:00,10.122,10.151,9.882,9.903,135738.56,6,False
2025-07-28 14:30:00,9.903,9.982,9.885,9.945,63290.19,6,False
2025-07-28 15:00:00,9.945,10.004,9.913,9.98,36279.57,6,False
2025-07-28 15:30:00,9.98,10.004,9.89,9.934,41116.32,6,False
2025-07-28 16:00:00,9.934,9.961,9.886,9.957,61654.4,6,False
2025-07-28 16:30:00,9.957,9.992,9.915,9.929,58295.41,6,False
2025-07-28 17:00:00,9.929,9.942,9.872,9.925,40133.31,6,False
2025-07-28 17:30:00,9.925,9.93,9.873,9.878,26480.41,6,False
2025-07-28 18:00:00,9.878,9.883,9.787,9.824,41733.78,6,False
2025-07-28 18:30:00,9.824,9.846,9.789,9.822,33138.52,6,False
2025-07-28 19:00:00,9.822,9.884,9.822,9.864,50586.24,6,False
2025-07-28 19:30:00,9.864,9.864,9.763,9.835,24357.640000000003,6,False
2025-07-28 20:00:00,9.835,9.861,9.735,9.745,44417.36,6,False
2025-07-28 20:30:00,9.745,9.804,9.742,9.785,15485.69,6,False
2025-07-28 21:00:00,9.785,9.816,9.715,9.764,14589.130000000001,6,False
2025-07-28 21:30:00,9.764,9.832,9.74,9.791,26204.62,6,False
2025-07-28 22:00:00,9.791,9.816,9.72,9.737,12259.099999999999,6,False
2025-07-28 22:30:00,9.737,9.746,9.656,9.727,19795.93,6,False
2025-07-28 23:00:00,9.727,9.754,9.702,9.709,24432.98,6,False
2025-07-28 23:30:00,9.709,9.734,9.676,9.725,8957.75,6,False
2025-07-29 00:00:00,9.725,9.788,9.689,9.76,39430.15,6,False
2025-07-29 00:30:00,9.76,9.781,9.597,9.717,36730.82,6,False
2025-07-29 01:00:00,9.717,9.717,9.664,9.694,21068.15,6,False
2025-07-29 01:30:00,9.694,9.707,9.579,9.583,41711.94,6,False
2025-07-29 02:00:00,9.583,9.606,9.516,9.577,26719.09,6,False
2025-07-29 02:30:00,9.577,9.584,9.484,9.522,42926.95,6,False
2025-07-29 03:00:00,9.522,9.627,9.521,9.588,13714.390000000001,6,False
2025-07-29 03:30:00,9.588,9.664,9.565,9.648,18765.17,6,False
2025-07-29 04:00:00,9.648,9.7,9.646,9.667,27870.1,6,False
2025-07-29 04:30:00,9.667,9.685,9.62,9.623,10450.26,6,False
2025-07-29 05:00:00,9.623,9.687,9.623,9.678,19448.39,6,False
2025-07-29 05:30:00,9.678,9.73,9.66,9.728,16684.04,6,False
2025-07-29 06:00:00,9.728,9.78,9.711,9.767,6836.41,6,False
2025-07-29 06:30:00,9.767,9.795,9.752,9.769,27823.1,6,False
2025-07-29 07:00:00,9.769,9.801,9.754,9.756,7583.13,6,False
2025-07-29 07:30:00,9.756,9.817,9.741,9.783,34548.37,6,False
2025-07-29 08:00:00,9.783,9.8,9.708,9.716,44352.35,6,False
2025-07-29 08:30:00,9.716,9.761,9.713,9.734,21672.95,6,False
2025-07-29 09:00:00,9.734,9.751,9.689,9.716,27267.64,6,False
2025-07-29 09:30:00,9.716,9.719,9.68,9.69,28074.35,6,False
2025-07-29 10:00:00,9.69,9.694,9.611,9.622,23953.04,6,False
2025-07-29 10:30:00,9.622,9.653,9.541,9.551,48711.78,6,False
2025-07-29 11:00:00,9.551,9.619,9.548,9.607,25699.91,6,False
2025-07-29 11:30:00,9.607,9.618,9.571,9.597,11833.6,6,False
2025-07-29 12:00:00,9.597,9.666,9.585,9.656,24463.690000000002,6,False
2025-07-29 12:30:00,9.656,9.688,9.628,9.647,12743.58,6,False
2025-07-29 13:00:00,9.647,9.687,9.619,9.673,25116.97,6,False
2025-07-29 13:30:00,9.673,9.682,9.545,9.565,30796.99,6,False
2025-07-29 14:00:00,9.565,9.567,9.419,9.528,45103.23,6,False
2025-07-29 14:30:00,9.528,9.531,9.366,9.438,56595.61,6,False
2025-07-29 15:00:00,9.438,9.48,9.407,9.439,25402.14,6,False
2025-07-29 15:30:00,9.439,9.494,9.409,9.459,43440.61,6,False
2025-07-29 16:00:00,9.459,9.473,9.37,9.393,22213.18,6,False
2025-07-29 16:30:00,9.393,9.448,9.316,9.44,43002.71,6,False
2025-07-29 17:00:00,9.44,9.496,9.424,9.474,32710.34,6,False
2025-07-29 17:30:00,9.474,9.487,9.414,9.445,7276.33,6,False
2025-07-29 18:00:00,9.445,9.454,9.411,9.446,18687.97,6,False
2025-07-29 18:30:00,9.446,9.478,9.429,9.448,10942.9,6,False
2025-07-29 19:00:00,9.448,9.489,9.391,9.402,19186.77,6,False
2025-07-29 19:30:00,9.402,9.433,9.38,9.391,30362.82,6,False
2025-07-29 20:00:00,9.391,9.45,9.317,9.41,32109.05,6,False
2025-07-29 20:30:00,9.41,9.413,9.358,9.391,15854.09,6,False
2025-07-29 21:00:00,9.391,9.429,9.364,9.402,27597.03,6,False
2025-07-29 21:30:00,9.402,9.498,9.395,9.478,10100.71,6,False
2025-07-29 22:00:00,9.478,9.498,9.427,9.466,24938.54,6,False
2025-07-29 22:30:00,9.466,9.5,9.458,9.488,16082.98,6,False
2025-07-29 23:00:00,9.488,9.5,9.477,9.487,5867.200000000001,6,False
2025-07-29 23:30:00,9.487,9.507,9.465,9.499,12886.84,6,False
2025-07-30 00:00:00,9.499,9.51,9.435,9.439,16541.81,6,False
2025-07-30 00:30:00,9.439,9.443,9.386,9.437,8175.84,6,False
2025-07-30 01:00:00,9.437,9.446,9.366,9.415,28423.54,6,False
2025-07-30 01:30:00,9.415,9.498,9.406,9.478,10188.88,6,False
2025-07-30 02:00:00,9.478,9.527,9.461,9.49,10500.02,6,False
2025-07-30 02:30:00,9.49,9.513,9.473,9.486,15457.06,6,False
2025-07-30 03:00:00,9.486,9.503,9.467,9.497,3744.24,6,False
2025-07-30 03:30:00,9.497,9.525,9.494,9.496,8981.43,6,False
2025-07-30 04:00:00,9.496,9.515,9.472,9.472,13662.03,6,False
2025-07-30 04:30:00,9.472,9.472,9.424,9.431,10251.49,6,False
2025-07-30 05:00:00,9.431,9.473,9.398,9.472,21463.66,6,False
2025-07-30 05:30:00,9.472,9.497,9.45,9.483,20705.2,6,False
2025-07-30 06:00:00,9.483,9.494,9.456,9.472,9112.220000000001,6,False
2025-07-30 06:30:00,9.472,9.496,9.447,9.492,23488.739999999998,6,False
2025-07-30 07:00:00,9.492,9.508,9.443,9.476,19689.26,6,False
2025-07-30 07:30:00,9.476,9.482,9.42,9.441,18520.059999999998,6,False
2025-07-30 08:00:00,9.441,9.464,9.401,9.446,32658.429999999997,6,False
2025-07-30 08:30:00,9.446,9.495,9.422,9.455,10771.87,6,False
2025-07-30 09:00:00,9.455,9.462,9.402,9.407,15303.18,6,False
2025-07-30 09:30:00,9.407,9.409,9.363,9.384,43002.42,6,False
2025-07-30 10:00:00,9.384,9.427,9.384,9.412,10478.68,6,False
2025-07-30 10:30:00,9.412,9.433,9.31,9.328,41280.38,6,False
2025-07-30 11:00:00,9.328,9.358,9.222,9.234,55935.990000000005,6,False
2025-07-30 11:30:00,9.234,9.257,9.152,9.195,87125.08,6,False
2025-07-30 12:00:00,9.195,9.253,9.134,9.241,64173.94,6,False
2025-07-30 12:30:00,9.241,9.251,9.185,9.215,37101.69,6,False
2025-07-30 13:00:00,9.215,9.24,9.137,9.149,82362.1,6,False
2025-07-30 13:30:00,9.149,9.213,9.139,9.192,42135.82,6,False
2025-07-30 14:00:00,9.192,9.269,9.173,9.226,41478.78,6,False
2025-07-30 14:30:00,9.226,9.371,9.225,9.36,36748.15,6,False
2025-07-30 15:00:00,9.36,9.369,9.269,9.289,39820.69,6,False
2025-07-30 15:30:00,9.289,9.323,9.269,9.305,16877.31,6,False
2025-07-30 16:00:00,9.305,9.359,9.278,9.315,13337.51,6,False
2025-07-30 16:30:00,9.315,9.325,9.29,9.305,21643.5,6,False
2025-07-30 17:00:00,9.305,9.328,9.277,9.305,16391.39,6,False
2025-07-30 17:30:00,9.305,9.342,9.292,9.339,12138.99,6,False
2025-07-30 18:00:00,9.339,9.374,9.272,9.338,44467.26,6,False
2025-07-30 18:30:00,9.338,9.347,9.162,9.168,60487.67,6,False
2025-07-30 19:00:00,9.168,9.168,8.895,9.127,216525.21,6,False
2025-07-30 19:30:00,9.127,9.265,9.105,9.249,41403.29,6,False
2025-07-30 20:00:00,9.249,9.305,9.244,9.244,61858.81,6,False
2025-07-30 20:30:00,9.244,9.26,9.209,9.237,28014.52,6,False
2025-07-30 21:00:00,9.237,9.27,9.226,9.228,30053.59,6,False
2025-07-30 21:30:00,9.228,9.243,9.179,9.231,15167.54,6,False
2025-07-30 22:00:00,9.231,9.254,9.193,9.208,5444.19,6,False
2025-07-30 22:30:00,9.208,9.239,9.199,9.232,21206.35,6,False
2025-07-30 23:00:00,9.232,9.288,9.227,9.287,10213.19,6,False
2025-07-30 23:30:00,9.287,9.32,9.287,9.306,13122.41,6,False
2025-07-31 00:00:00,9.306,9.34,9.285,9.34,20788.04,6,False
2025-07-31 00:30:00,9.34,9.378,9.331,9.372,25200.67,6,False
2025-07-31 01:00:00,9.372,9.384,9.351,9.384,15166.31,6,False
2025-07-31 01:30:00,9.384,9.396,9.366,9.375,20868.04,6,False
2025-07-31 02:00:00,9.375,9.382,9.36,9.375,11725.57,6,False
2025-07-31 02:30:00,9.375,9.402,9.363,9.393,14620.72,6,False
2025-07-31 03:00:00,9.393,9.409,9.388,9.404,18038.760000000002,6,False
2025-07-31 03:30:00,9.404,9.429,9.393,9.413,17192.25,6,False
2025-07-31 04:00:00,9.413,9.417,9.387,9.389,11771.54,6,False
