datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-09-27 13:30:00,7.54,7.55,7.53,7.54,492.6,3,False
2025-09-27 13:45:00,7.54,7.55,7.53,7.54,1106.5,3,False
2025-09-27 14:00:00,7.54,7.54,7.53,7.54,370.99,3,False
2025-09-27 14:15:00,7.54,7.55,7.53,7.54,1774.8000000000002,3,False
2025-09-27 14:30:00,7.54,7.54,7.52,7.52,3337.54,3,False
2025-09-27 14:45:00,7.52,7.53,7.51,7.52,1244.07,3,False
2025-09-27 15:00:00,7.52,7.52,7.488,7.5,7885.62,3,False
2025-09-27 15:15:00,7.5,7.52,7.5,7.51,7178.370000000001,3,False
2025-09-27 15:30:00,7.51,7.53,7.51,7.53,1101.41,3,False
2025-09-27 15:45:00,7.53,7.56,7.53,7.56,3095.54,3,False
2025-09-27 16:00:00,7.56,7.566,7.55,7.56,2955.88,3,False
2025-09-27 16:15:00,7.56,7.56,7.54,7.55,5676.3099999999995,3,False
2025-09-27 16:30:00,7.55,7.55,7.54,7.55,2016.55,3,False
2025-09-27 16:45:00,7.55,7.55,7.53,7.55,3203.11,3,False
2025-09-27 17:00:00,7.55,7.55,7.52,7.52,4754.51,3,False
2025-09-27 17:15:00,7.52,7.52,7.5,7.51,1073.71,3,False
2025-09-27 17:30:00,7.51,7.55,7.51,7.54,1231.3100000000002,3,False
2025-09-27 17:45:00,7.54,7.55,7.53,7.55,3340.17,3,False
2025-09-27 18:00:00,7.55,7.56,7.54,7.55,891.78,3,False
2025-09-27 18:15:00,7.55,7.55,7.53,7.54,3731.1400000000003,3,False
2025-09-27 18:30:00,7.54,7.54,7.53,7.54,1360.35,3,False
2025-09-27 18:45:00,7.54,7.55,7.54,7.55,2485.06,3,False
2025-09-27 19:00:00,7.55,7.57,7.55,7.56,1236.17,3,False
2025-09-27 19:15:00,7.56,7.58,7.56,7.58,906.0999999999999,3,False
2025-09-27 19:30:00,7.58,7.59,7.57,7.58,1347.6100000000001,3,False
2025-09-27 19:45:00,7.58,7.58,7.57,7.58,1547.76,3,False
2025-09-27 20:00:00,7.58,7.59,7.57,7.58,1289.52,3,False
2025-09-27 20:15:00,7.58,7.58,7.57,7.58,1114.45,3,False
2025-09-27 20:30:00,7.58,7.58,7.57,7.57,1290.9,3,False
2025-09-27 20:45:00,7.57,7.59,7.56,7.58,1684.73,3,False
2025-09-27 21:00:00,7.58,7.58,7.56,7.56,1437.56,3,False
2025-09-27 21:15:00,7.56,7.58,7.56,7.58,1117.81,3,False
2025-09-27 21:30:00,7.58,7.59,7.57,7.59,311.02000000000004,3,False
2025-09-27 21:45:00,7.59,7.59,7.59,7.59,688.5600000000001,3,False
2025-09-27 22:00:00,7.59,7.61,7.59,7.61,12824.71,3,False
2025-09-27 22:15:00,7.61,7.63,7.61,7.62,5372.87,3,False
2025-09-27 22:30:00,7.62,7.62,7.6,7.6,1262.21,3,False
2025-09-27 22:45:00,7.6,7.6,7.59,7.6,1007.9600000000002,3,False
2025-09-27 23:00:00,7.6,7.6,7.58,7.58,3369.66,3,False
2025-09-27 23:15:00,7.58,7.59,7.58,7.58,1141.6,3,False
2025-09-27 23:30:00,7.58,7.58,7.566,7.57,2092.09,3,False
2025-09-27 23:45:00,7.57,7.57,7.56,7.57,956.1999999999999,3,False
2025-09-28 00:00:00,7.57,7.57,7.55,7.55,3577.02,3,False
2025-09-28 00:15:00,7.55,7.56,7.55,7.56,5463.34,3,False
2025-09-28 00:30:00,7.56,7.56,7.54,7.55,3633.54,3,False
2025-09-28 00:45:00,7.55,7.55,7.53,7.54,2622.27,3,False
2025-09-28 01:00:00,7.54,7.54,7.52,7.52,2157.36,3,False
2025-09-28 01:15:00,7.52,7.53,7.52,7.52,1938.38,3,False
2025-09-28 01:30:00,7.52,7.52,7.49,7.49,2084.55,3,False
2025-09-28 01:45:00,7.49,7.5,7.49,7.5,3621.87,3,False
2025-09-28 02:00:00,7.5,7.5,7.49,7.49,2693.47,3,False
2025-09-28 02:15:00,7.49,7.52,7.49,7.51,2962.45,3,False
2025-09-28 02:30:00,7.51,7.52,7.5,7.5,982.6700000000001,3,False
2025-09-28 02:45:00,7.5,7.5,7.49,7.5,935.95,3,False
2025-09-28 03:00:00,7.5,7.51,7.5,7.5,2773.34,3,False
2025-09-28 03:15:00,7.5,7.5,7.5,7.5,2109.7400000000002,3,False
2025-09-28 03:30:00,7.5,7.5,7.48,7.49,3143.26,3,False
2025-09-28 03:45:00,7.49,7.5,7.49,7.5,518.27,3,False
2025-09-28 04:00:00,7.5,7.5,7.48,7.48,2607.29,3,False
2025-09-28 04:15:00,7.48,7.48,7.47,7.47,2678.31,3,False
2025-09-28 04:30:00,7.47,7.49,7.47,7.48,1712.8500000000001,3,False
2025-09-28 04:45:00,7.48,7.5,7.48,7.49,1669.72,3,False
2025-09-28 05:00:00,7.49,7.5,7.48,7.48,2483.23,3,False
2025-09-28 05:15:00,7.48,7.5,7.48,7.5,3650.4,3,False
2025-09-28 05:30:00,7.5,7.5,7.49,7.49,1082.6,3,False
2025-09-28 05:45:00,7.49,7.49,7.47,7.47,321.29999999999995,3,False
2025-09-28 06:00:00,7.47,7.47,7.462,7.462,2003.93,3,False
2025-09-28 06:15:00,7.462,7.47,7.44,7.45,7175.79,3,False
2025-09-28 06:30:00,7.45,7.47,7.45,7.47,2573.77,3,False
2025-09-28 06:45:00,7.47,7.47,7.46,7.46,1069.82,3,False
2025-09-28 07:00:00,7.46,7.47,7.46,7.46,2935.3199999999997,3,False
2025-09-28 07:15:00,7.46,7.48,7.46,7.48,720.56,3,False
2025-09-28 07:30:00,7.48,7.48,7.47,7.47,1293.97,3,False
2025-09-28 07:45:00,7.47,7.48,7.46,7.48,1780.54,3,False
2025-09-28 08:00:00,7.48,7.48,7.47,7.47,4253.26,3,False
2025-09-28 08:15:00,7.47,7.47,7.44,7.45,6243.28,3,False
2025-09-28 08:30:00,7.45,7.45,7.44,7.45,2586.95,3,False
2025-09-28 08:45:00,7.45,7.48,7.45,7.45,3083.19,3,False
2025-09-28 09:00:00,7.45,7.46,7.43,7.43,695.27,3,False
2025-09-28 09:15:00,7.43,7.45,7.42,7.44,771.6999999999999,3,False
2025-09-28 09:30:00,7.44,7.55,7.44,7.48,28708.07,3,False
2025-09-28 09:45:00,7.48,7.49,7.47,7.48,4329.21,3,False
2025-09-28 10:00:00,7.48,7.54,7.45,7.49,58338.71,3,False
2025-09-28 10:15:00,7.49,7.514,7.49,7.51,6375.200000000001,3,False
2025-09-28 10:30:00,7.51,7.51,7.5,7.51,1610.39,3,False
2025-09-28 10:45:00,7.51,7.53,7.5,7.53,2965.54,3,False
2025-09-28 11:00:00,7.53,7.54,7.51,7.53,1124.24,3,False
2025-09-28 11:15:00,7.53,7.53,7.49,7.49,2882.4300000000003,3,False
2025-09-28 11:30:00,7.49,7.53,7.49,7.5,5676.77,3,False
2025-09-28 11:45:00,7.5,7.52,7.5,7.51,2922.94,3,False
2025-09-28 12:00:00,7.51,7.51,7.49,7.49,5894.650000000001,3,False
2025-09-28 12:15:00,7.49,7.5,7.48,7.49,5549.72,3,False
2025-09-28 12:30:00,7.49,7.49,7.46,7.47,6331.57,3,False
2025-09-28 12:45:00,7.47,7.49,7.47,7.49,2114.67,3,False
2025-09-28 13:00:00,7.49,7.5,7.49,7.49,4439.41,3,False
2025-09-28 13:15:00,7.49,7.52,7.49,7.51,7515.68,3,False
2025-09-28 13:30:00,7.51,7.53,7.5,7.52,7430.22,3,False
2025-09-28 13:45:00,7.52,7.54,7.51,7.53,9973.15,3,False
2025-09-28 14:00:00,7.53,7.54,7.52,7.53,3326.6600000000003,3,False
2025-09-28 14:15:00,7.53,7.54,7.52,7.54,3849.1099999999997,3,False
2025-09-28 14:30:00,7.54,7.54,7.53,7.53,2664.63,3,False
2025-09-28 14:45:00,7.53,7.54,7.52,7.53,5869.55,3,False
2025-09-28 15:00:00,7.53,7.54,7.53,7.54,4342.76,3,False
2025-09-28 15:15:00,7.54,7.55,7.54,7.55,1400.1299999999999,3,False
2025-09-28 15:30:00,7.55,7.55,7.53,7.53,2080.18,3,False
2025-09-28 15:45:00,7.53,7.56,7.53,7.55,5225.83,3,False
2025-09-28 16:00:00,7.55,7.57,7.55,7.56,3640.34,3,False
2025-09-28 16:15:00,7.56,7.56,7.54,7.54,5884.49,3,False
2025-09-28 16:30:00,7.54,7.54,7.52,7.54,3698.52,3,False
2025-09-28 16:45:00,7.54,7.55,7.53,7.54,2961.39,3,False
2025-09-28 17:00:00,7.54,7.57,7.54,7.56,5206.849999999999,3,False
2025-09-28 17:15:00,7.56,7.57,7.54,7.57,5022.1900000000005,3,False
2025-09-28 17:30:00,7.57,7.58,7.56,7.58,5715.54,3,False
2025-09-28 17:45:00,7.58,7.59,7.58,7.58,3607.74,3,False
2025-09-28 18:00:00,7.58,7.58,7.56,7.57,1816.01,3,False
2025-09-28 18:15:00,7.57,7.57,7.57,7.57,1842.4,3,False
2025-09-28 18:30:00,7.57,7.58,7.57,7.58,1197.9499999999998,3,False
2025-09-28 18:45:00,7.58,7.58,7.57,7.58,528.8299999999999,3,False
2025-09-28 19:00:00,7.58,7.59,7.56,7.57,4969.79,3,False
2025-09-28 19:15:00,7.57,7.58,7.56,7.58,441.34000000000003,3,False
2025-09-28 19:30:00,7.58,7.58,7.57,7.58,736.0,3,False
2025-09-28 19:45:00,7.58,7.59,7.58,7.59,3696.59,3,False
2025-09-28 20:00:00,7.59,7.6,7.59,7.59,539.3,3,False
2025-09-28 20:15:00,7.59,7.62,7.59,7.61,1673.8899999999999,3,False
2025-09-28 20:30:00,7.61,7.64,7.61,7.63,8155.5,3,False
2025-09-28 20:45:00,7.63,7.63,7.61,7.61,3807.99,3,False
2025-09-28 21:00:00,7.61,7.62,7.61,7.61,1393.5500000000002,3,False
2025-09-28 21:15:00,7.61,7.62,7.6,7.6,2724.48,3,False
2025-09-28 21:30:00,7.6,7.61,7.6,7.6,1107.0,3,False
2025-09-28 21:45:00,7.6,7.61,7.59,7.61,1895.32,3,False
2025-09-28 22:00:00,7.61,7.66,7.61,7.65,9948.55,3,False
2025-09-28 22:15:00,7.65,7.66,7.65,7.65,8265.66,3,False
2025-09-28 22:30:00,7.65,7.67,7.65,7.66,1009.07,3,False
2025-09-28 22:45:00,7.66,7.677,7.66,7.67,1341.77,3,False
2025-09-28 23:00:00,7.67,7.67,7.66,7.66,1311.53,3,False
2025-09-28 23:15:00,7.66,7.66,7.65,7.66,1187.92,3,False
2025-09-28 23:30:00,7.66,7.66,7.65,7.66,820.6600000000001,3,False
2025-09-28 23:45:00,7.66,7.67,7.65,7.66,1541.75,3,False
2025-09-29 00:00:00,7.66,7.66,7.64,7.65,2026.62,3,False
2025-09-29 00:15:00,7.65,7.65,7.64,7.65,4108.03,3,False
2025-09-29 00:30:00,7.65,7.65,7.65,7.65,1699.71,3,False
2025-09-29 00:45:00,7.65,7.66,7.65,7.65,2696.02,3,False
2025-09-29 01:00:00,7.65,7.65,7.63,7.65,2944.54,3,False
2025-09-29 01:15:00,7.65,7.65,7.64,7.64,3143.54,3,False
2025-09-29 01:30:00,7.64,7.64,7.64,7.64,324.52,3,False
2025-09-29 01:45:00,7.64,7.64,7.62,7.62,1445.6399999999999,3,False
2025-09-29 02:00:00,7.62,7.62,7.6,7.62,3335.68,3,False
2025-09-29 02:15:00,7.62,7.65,7.62,7.65,2269.0,3,False
2025-09-29 02:30:00,7.65,7.65,7.62,7.63,11860.51,3,False
2025-09-29 02:45:00,7.63,7.63,7.62,7.62,2607.85,3,False
2025-09-29 03:00:00,7.62,7.63,7.618,7.62,2153.5299999999997,3,False
2025-09-29 03:15:00,7.62,7.64,7.618,7.64,739.35,3,False
2025-09-29 03:30:00,7.64,7.65,7.63,7.64,11971.04,3,False
2025-09-29 03:45:00,7.64,7.66,7.64,7.65,15319.060000000001,3,False
2025-09-29 04:00:00,7.65,7.66,7.63,7.64,5594.67,3,False
2025-09-29 04:15:00,7.64,7.64,7.62,7.62,260.25,3,False
2025-09-29 04:30:00,7.62,7.64,7.62,7.63,3141.2799999999997,3,False
2025-09-29 04:45:00,7.63,7.63,7.62,7.62,2527.95,3,False
2025-09-29 05:00:00,7.62,7.62,7.6,7.61,1564.0100000000002,3,False
2025-09-29 05:15:00,7.61,7.62,7.6,7.61,3278.01,3,False
2025-09-29 05:30:00,7.61,7.62,7.6,7.62,5373.360000000001,3,False
2025-09-29 05:45:00,7.62,7.63,7.62,7.62,2512.15,3,False
2025-09-29 06:00:00,7.62,7.63,7.6,7.6,4186.3099999999995,3,False
2025-09-29 06:15:00,7.6,7.62,7.6,7.61,2521.0,3,False
2025-09-29 06:30:00,7.61,7.62,7.6,7.62,2199.71,3,False
2025-09-29 06:45:00,7.62,7.62,7.6,7.6,1561.1499999999999,3,False
2025-09-29 07:00:00,7.6,7.61,7.59,7.59,4036.28,3,False
2025-09-29 07:15:00,7.59,7.6,7.58,7.6,5133.41,3,False
2025-09-29 07:30:00,7.6,7.62,7.6,7.62,5006.75,3,False
2025-09-29 07:45:00,7.62,7.644,7.62,7.64,1727.11,3,False
2025-09-29 08:00:00,7.64,7.644,7.62,7.63,7215.79,3,False
2025-09-29 08:15:00,7.63,7.65,7.63,7.64,2840.56,3,False
2025-09-29 08:30:00,7.64,7.65,7.64,7.64,1834.27,3,False
2025-09-29 08:45:00,7.64,7.65,7.63,7.63,3409.8,3,False
2025-09-29 09:00:00,7.63,7.64,7.62,7.62,1413.5,3,False
2025-09-29 09:15:00,7.62,7.62,7.61,7.62,2490.09,3,False
2025-09-29 09:30:00,7.62,7.63,7.61,7.61,2019.95,3,False
2025-09-29 09:45:00,7.61,7.61,7.6,7.6,2512.85,3,False
2025-09-29 10:00:00,7.6,7.61,7.6,7.61,3224.74,3,False
2025-09-29 10:15:00,7.61,7.62,7.6,7.6,6658.67,3,False
2025-09-29 10:30:00,7.6,7.61,7.59,7.59,4350.78,3,False
2025-09-29 10:45:00,7.59,7.59,7.57,7.57,4100.389999999999,3,False
2025-09-29 11:00:00,7.57,7.57,7.54,7.55,6566.57,3,False
2025-09-29 11:15:00,7.55,7.58,7.55,7.58,1207.16,3,False
2025-09-29 11:30:00,7.58,7.59,7.57,7.58,1938.0700000000002,3,False
2025-09-29 11:45:00,7.58,7.58,7.57,7.57,980.5899999999999,3,False
2025-09-29 12:00:00,7.57,7.57,7.55,7.57,3948.2900000000004,3,False
2025-09-29 12:15:00,7.57,7.59,7.57,7.59,3698.67,3,False
2025-09-29 12:30:00,7.59,7.59,7.52,7.53,6722.77,3,False
2025-09-29 12:45:00,7.53,7.55,7.514,7.514,6132.27,3,False
2025-09-29 13:00:00,7.514,7.52,7.49,7.52,5200.18,3,False
2025-09-29 13:15:00,7.52,7.55,7.52,7.53,2079.41,3,False
2025-09-29 13:30:00,7.53,7.58,7.53,7.58,4880.98,3,False
2025-09-29 13:45:00,7.58,7.6,7.56,7.59,8880.3,3,False
2025-09-29 14:00:00,7.59,7.62,7.58,7.62,8499.1,3,False
2025-09-29 14:15:00,7.62,7.64,7.6,7.63,7809.4,3,False
2025-09-29 14:30:00,7.63,7.64,7.62,7.62,4863.51,3,False
2025-09-29 14:45:00,7.62,7.65,7.62,7.64,3039.7400000000002,3,False
2025-09-29 15:00:00,7.64,7.64,7.61,7.62,2169.34,3,False
2025-09-29 15:15:00,7.62,7.62,7.59,7.59,10283.36,3,False
2025-09-29 15:30:00,7.59,7.64,7.59,7.62,17863.2,3,False
2025-09-29 15:45:00,7.62,7.62,7.59,7.6,4456.32,3,False
2025-09-29 16:00:00,7.6,7.62,7.59,7.62,1734.6100000000001,3,False
2025-09-29 16:15:00,7.62,7.62,7.592,7.6,2847.33,3,False
2025-09-29 16:30:00,7.6,7.61,7.59,7.59,5896.1,3,False
2025-09-29 16:45:00,7.59,7.59,7.56,7.56,3234.04,3,False
2025-09-29 17:00:00,7.56,7.56,7.54,7.56,21056.16,3,False
2025-09-29 17:15:00,7.56,7.56,7.54,7.56,1915.81,3,False
2025-09-29 17:30:00,7.56,7.58,7.54,7.57,2425.35,3,False
2025-09-29 17:45:00,7.57,7.58,7.57,7.57,1743.9099999999999,3,False
2025-09-29 18:00:00,7.57,7.57,7.55,7.56,3037.6499999999996,3,False
2025-09-29 18:15:00,7.56,7.57,7.55,7.57,3838.01,3,False
2025-09-29 18:30:00,7.57,7.58,7.57,7.58,2599.08,3,False
2025-09-29 18:45:00,7.58,7.58,7.57,7.57,4265.419999999999,3,False
2025-09-29 19:00:00,7.57,7.59,7.57,7.59,5178.32,3,False
2025-09-29 19:15:00,7.59,7.59,7.57,7.59,2473.83,3,False
2025-09-29 19:30:00,7.59,7.59,7.57,7.59,3528.23,3,False
2025-09-29 19:45:00,7.59,7.61,7.59,7.6,19226.95,3,False
2025-09-29 20:00:00,7.6,7.63,7.6,7.63,1896.32,3,False
2025-09-29 20:15:00,7.63,7.63,7.61,7.62,3032.6800000000003,3,False
2025-09-29 20:30:00,7.62,7.66,7.62,7.65,5642.58,3,False
2025-09-29 20:45:00,7.65,7.66,7.64,7.65,863.9200000000001,3,False
2025-09-29 21:00:00,7.65,7.66,7.64,7.64,3220.56,3,False
2025-09-29 21:15:00,7.64,7.66,7.64,7.65,2723.89,3,False
2025-09-29 21:30:00,7.65,7.65,7.64,7.65,1789.0,3,False
2025-09-29 21:45:00,7.65,7.65,7.63,7.64,1822.71,3,False
2025-09-29 22:00:00,7.64,7.64,7.62,7.62,5567.97,3,False
2025-09-29 22:15:00,7.62,7.63,7.62,7.63,2210.8,3,False
2025-09-29 22:30:00,7.63,7.63,7.61,7.62,3507.37,3,False
2025-09-29 22:45:00,7.62,7.63,7.62,7.63,2119.99,3,False
2025-09-29 23:00:00,7.63,7.63,7.6,7.62,5671.66,3,False
2025-09-29 23:15:00,7.62,7.62,7.6,7.62,3328.5,3,False
2025-09-29 23:30:00,7.62,7.62,7.56,7.57,11034.630000000001,3,False
2025-09-29 23:45:00,7.57,7.58,7.57,7.58,4103.63,3,False
2025-09-30 00:00:00,7.58,7.58,7.57,7.57,2889.5299999999997,3,False
2025-09-30 00:15:00,7.57,7.57,7.55,7.55,2338.91,3,False
2025-09-30 00:30:00,7.55,7.57,7.55,7.56,1220.69,3,False
2025-09-30 00:45:00,7.56,7.58,7.52,7.52,10981.7,3,False
2025-09-30 01:00:00,7.52,7.54,7.52,7.54,5119.3,3,False
2025-09-30 01:15:00,7.54,7.56,7.54,7.54,1713.2,3,False
2025-09-30 01:30:00,7.54,7.54,7.49,7.49,3987.15,3,False
2025-09-30 01:45:00,7.49,7.51,7.47,7.51,5044.35,3,False
2025-09-30 02:00:00,7.51,7.51,7.49,7.5,2014.25,3,False
2025-09-30 02:15:00,7.5,7.51,7.5,7.51,3029.25,3,False
2025-09-30 02:30:00,7.51,7.52,7.5,7.52,1696.9299999999998,3,False
2025-09-30 02:45:00,7.52,7.52,7.5,7.5,1928.46,3,False
2025-09-30 03:00:00,7.5,7.5,7.49,7.5,2863.31,3,False
2025-09-30 03:15:00,7.5,7.51,7.49,7.49,12521.25,3,False
2025-09-30 03:30:00,7.49,7.49,7.47,7.49,10596.98,3,False
2025-09-30 03:45:00,7.49,7.49,7.46,7.47,16401.4,3,False
2025-09-30 04:00:00,7.47,7.48,7.45,7.47,15608.5,3,False
2025-09-30 04:15:00,7.47,7.49,7.47,7.49,4449.58,3,False
2025-09-30 04:30:00,7.49,7.5,7.48,7.48,636.13,3,False
2025-09-30 04:45:00,7.48,7.49,7.47,7.47,1038.63,3,False
2025-09-30 05:00:00,7.47,7.48,7.46,7.47,4602.45,3,False
2025-09-30 05:15:00,7.47,7.48,7.46,7.48,6666.87,3,False
2025-09-30 05:30:00,7.48,7.49,7.48,7.48,5671.13,3,False
2025-09-30 05:45:00,7.48,7.5,7.462,7.5,4503.43,3,False
2025-09-30 06:00:00,7.5,7.5,7.49,7.5,4917.16,3,False
2025-09-30 06:15:00,7.5,7.5,7.48,7.5,2144.07,3,False
2025-09-30 06:30:00,7.5,7.51,7.5,7.51,1676.9,3,False
2025-09-30 06:45:00,7.51,7.51,7.48,7.49,6008.71,3,False
2025-09-30 07:00:00,7.49,7.5,7.48,7.48,4703.13,3,False
2025-09-30 07:15:00,7.48,7.49,7.47,7.47,1023.26,3,False
2025-09-30 07:30:00,7.47,7.47,7.45,7.45,3795.58,3,False
2025-09-30 07:45:00,7.45,7.46,7.45,7.46,4376.68,3,False
2025-09-30 08:00:00,7.46,7.46,7.45,7.46,947.0600000000001,3,False
2025-09-30 08:15:00,7.46,7.46,7.45,7.45,652.71,3,False
2025-09-30 08:30:00,7.45,7.46,7.44,7.44,7115.01,3,False
2025-09-30 08:45:00,7.44,7.44,7.43,7.44,4828.72,3,False
2025-09-30 09:00:00,7.44,7.44,7.4,7.41,5023.25,3,False
2025-09-30 09:15:00,7.41,7.436,7.41,7.43,2470.2200000000003,3,False
2025-09-30 09:30:00,7.43,7.45,7.41,7.42,3846.2799999999997,3,False
2025-09-30 09:45:00,7.42,7.43,7.41,7.42,3546.46,3,False
2025-09-30 10:00:00,7.42,7.43,7.4,7.42,1324.62,3,False
2025-09-30 10:15:00,7.42,7.436,7.41,7.43,2904.69,3,False
2025-09-30 10:30:00,7.43,7.43,7.41,7.41,919.9300000000001,3,False
2025-09-30 10:45:00,7.41,7.42,7.41,7.41,273.83,3,False
2025-09-30 11:00:00,7.41,7.41,7.36,7.39,32366.81,3,False
2025-09-30 11:15:00,7.39,7.4,7.38,7.39,3595.83,3,False
2025-09-30 11:30:00,7.39,7.4,7.38,7.39,3915.94,3,False
2025-09-30 11:45:00,7.39,7.4,7.34,7.36,32589.46,3,False
2025-09-30 12:00:00,7.36,7.37,7.33,7.35,5458.92,3,False
2025-09-30 12:15:00,7.35,7.358,7.34,7.35,5349.4,3,False
2025-09-30 12:30:00,7.35,7.35,7.34,7.35,2397.64,3,False
2025-09-30 12:45:00,7.35,7.35,7.31,7.32,2974.11,3,False
2025-09-30 13:00:00,7.32,7.33,7.307,7.32,5206.04,3,False
2025-09-30 13:15:00,7.32,7.34,7.31,7.33,3940.5299999999997,3,False
2025-09-30 13:30:00,7.33,7.35,7.3,7.35,7237.92,3,False
2025-09-30 13:45:00,7.35,7.37,7.33,7.35,10995.16,3,False
2025-09-30 14:00:00,7.35,7.36,7.33,7.36,6146.07,3,False
2025-09-30 14:15:00,7.36,7.38,7.33,7.35,4502.96,3,False
2025-09-30 14:30:00,7.35,7.36,7.34,7.35,6404.389999999999,3,False
2025-09-30 14:45:00,7.35,7.37,7.34,7.37,8661.210000000001,3,False
2025-09-30 15:00:00,7.37,7.37,7.28,7.3,9845.96,3,False
2025-09-30 15:15:00,7.3,7.3,7.26,7.28,11293.34,3,False
2025-09-30 15:30:00,7.28,7.29,7.27,7.27,9817.48,3,False
2025-09-30 15:45:00,7.27,7.31,7.228,7.3,50736.090000000004,3,False
2025-09-30 16:00:00,7.3,7.31,7.27,7.27,11219.1,3,False
2025-09-30 16:15:00,7.27,7.3,7.27,7.29,5115.6900000000005,3,False
2025-09-30 16:30:00,7.29,7.3,7.24,7.25,5093.67,3,False
2025-09-30 16:45:00,7.25,7.28,7.25,7.26,3900.24,3,False
2025-09-30 17:00:00,7.26,7.3,7.25,7.27,10582.289999999999,3,False
2025-09-30 17:15:00,7.27,7.29,7.27,7.28,8256.66,3,False
2025-09-30 17:30:00,7.28,7.33,7.28,7.3,8632.42,3,False
2025-09-30 17:45:00,7.3,7.31,7.29,7.3,1453.5300000000002,3,False
2025-09-30 18:00:00,7.3,7.32,7.28,7.31,2379.59,3,False
2025-09-30 18:15:00,7.31,7.34,7.31,7.32,12399.14,3,False
2025-09-30 18:30:00,7.32,7.32,7.31,7.31,7833.84,3,False
2025-09-30 18:45:00,7.31,7.33,7.31,7.33,2694.24,3,False
2025-09-30 19:00:00,7.33,7.35,7.32,7.32,5495.98,3,False
2025-09-30 19:15:00,7.32,7.35,7.32,7.35,5217.19,3,False
2025-09-30 19:30:00,7.35,7.36,7.34,7.36,5331.84,3,False
2025-09-30 19:45:00,7.36,7.4,7.36,7.39,6597.139999999999,3,False
2025-09-30 20:00:00,7.39,7.4,7.37,7.38,3370.09,3,False
2025-09-30 20:15:00,7.38,7.4,7.37,7.4,1519.26,3,False
2025-09-30 20:30:00,7.4,7.42,7.39,7.41,1183.22,3,False
2025-09-30 20:45:00,7.41,7.44,7.41,7.43,2906.8,3,False
2025-09-30 21:00:00,7.43,7.45,7.42,7.43,9098.4,3,False
2025-09-30 21:15:00,7.43,7.43,7.41,7.41,2551.6400000000003,3,False
2025-09-30 21:30:00,7.41,7.42,7.4,7.41,3567.58,3,False
2025-09-30 21:45:00,7.41,7.43,7.39,7.39,3502.2400000000002,3,False
2025-09-30 22:00:00,7.39,7.43,7.39,7.42,4528.4,3,False
2025-09-30 22:15:00,7.42,7.43,7.41,7.41,2507.6800000000003,3,False
2025-09-30 22:30:00,7.41,7.41,7.38,7.38,1158.1100000000001,3,False
2025-09-30 22:45:00,7.38,7.39,7.35,7.36,3867.96,3,False
2025-09-30 23:00:00,7.36,7.37,7.34,7.37,6579.25,3,False
2025-09-30 23:15:00,7.37,7.37,7.36,7.36,5619.9,3,False
2025-09-30 23:30:00,7.36,7.37,7.35,7.36,1803.48,3,False
2025-09-30 23:45:00,7.36,7.39,7.36,7.38,1662.0,3,False
2025-10-01 00:00:00,7.38,7.4,7.38,7.39,10527.94,3,False
2025-10-01 00:15:00,7.39,7.39,7.37,7.37,4061.41,3,False
2025-10-01 00:30:00,7.37,7.38,7.36,7.36,3428.63,3,False
2025-10-01 00:45:00,7.36,7.39,7.36,7.39,4704.32,3,False
2025-10-01 01:00:00,7.39,7.4,7.38,7.39,3312.17,3,False
2025-10-01 01:15:00,7.39,7.39,7.36,7.38,8408.35,3,False
2025-10-01 01:30:00,7.38,7.4,7.37,7.39,2016.0700000000002,3,False
2025-10-01 01:45:00,7.39,7.41,7.39,7.41,127.36000000000001,3,False
2025-10-01 02:00:00,7.41,7.42,7.4,7.41,2543.78,3,False
2025-10-01 02:15:00,7.41,7.42,7.4,7.41,2437.32,3,False
2025-10-01 02:30:00,7.41,7.41,7.39,7.39,3685.58,3,False
2025-10-01 02:45:00,7.39,7.4,7.38,7.38,1866.49,3,False
2025-10-01 03:00:00,7.38,7.39,7.38,7.39,3657.12,3,False
2025-10-01 03:15:00,7.39,7.4,7.39,7.39,1232.19,3,False
2025-10-01 03:30:00,7.39,7.4,7.38,7.38,2369.5099999999998,3,False
2025-10-01 03:45:00,7.38,7.38,7.36,7.36,3340.78,3,False
2025-10-01 04:00:00,7.36,7.41,7.35,7.37,5411.93,3,False
2025-10-01 04:15:00,7.37,7.38,7.37,7.37,11980.46,3,False
2025-10-01 04:30:00,7.37,7.39,7.37,7.37,2251.9,3,False
2025-10-01 04:45:00,7.37,7.37,7.36,7.36,418.71,3,False
2025-10-01 05:00:00,7.36,7.39,7.35,7.38,1388.48,3,False
2025-10-01 05:15:00,7.38,7.39,7.37,7.37,2422.21,3,False
2025-10-01 05:30:00,7.37,7.38,7.36,7.36,3413.66,3,False
2025-10-01 05:45:00,7.36,7.36,7.36,7.36,3709.5,3,False
2025-10-01 06:00:00,7.36,7.36,7.34,7.34,4988.08,3,False
2025-10-01 06:15:00,7.34,7.35,7.34,7.35,1789.39,3,False
2025-10-01 06:30:00,7.35,7.37,7.34,7.34,1968.1499999999999,3,False
2025-10-01 06:45:00,7.34,7.34,7.32,7.33,5727.129999999999,3,False
2025-10-01 07:00:00,7.33,7.34,7.32,7.34,3355.94,3,False
2025-10-01 07:15:00,7.34,7.35,7.34,7.35,1880.56,3,False
2025-10-01 07:30:00,7.35,7.37,7.35,7.35,3898.09,3,False
