datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-09-22 22:00:00,220.91,220.91,219.9,219.93,20358.8466,6,False
2025-09-22 22:30:00,219.93,220.4,219.73,219.85,9484.2551,6,False
2025-09-22 23:00:00,219.85,220.55,219.73,220.11,8872.0493,6,False
2025-09-22 23:30:00,220.11,220.58,219.74,220.38,17521.4207,6,False
2025-09-23 00:00:00,220.38,221.25,219.68,221.03,12410.492900000001,6,False
2025-09-23 00:30:00,221.03,221.39,219.41,219.7,15519.0805,6,False
2025-09-23 01:00:00,219.7,219.92,218.23,219.13,30084.9323,6,False
2025-09-23 01:30:00,219.13,219.18,216.61,216.61,31844.528299999998,6,False
2025-09-23 02:00:00,216.61,217.86,215.35,215.38,26105.6454,6,False
2025-09-23 02:30:00,215.38,216.37,213.84,214.12,33960.3748,6,False
2025-09-23 03:00:00,214.12,216.89,212.35,216.63,70582.1848,6,False
2025-09-23 03:30:00,216.63,217.83,216.51,216.95,31656.5363,6,False
2025-09-23 04:00:00,216.95,217.45,215.04,215.07,19333.3759,6,False
2025-09-23 04:30:00,215.07,215.99,214.04,215.78,25584.5782,6,False
2025-09-23 05:00:00,215.78,216.94,214.67,216.76,25221.6415,6,False
2025-09-23 05:30:00,216.76,217.83,216.76,216.96,19183.8885,6,False
2025-09-23 06:00:00,216.96,218.82,216.94,218.74,17092.6571,6,False
2025-09-23 06:30:00,218.74,220.27,218.53,219.2,42184.8617,6,False
2025-09-23 07:00:00,219.2,219.47,218.65,218.91,11989.7445,6,False
2025-09-23 07:30:00,218.91,219.39,218.61,219.0,14377.6296,6,False
2025-09-23 08:00:00,219.0,220.23,218.41,219.99,17785.6964,6,False
2025-09-23 08:30:00,219.99,220.35,219.68,220.06,11451.5342,6,False
2025-09-23 09:00:00,220.06,220.87,219.19,219.29,14230.5765,6,False
2025-09-23 09:30:00,219.29,219.44,218.24,218.66,11050.1542,6,False
2025-09-23 10:00:00,218.66,219.02,218.23,218.54,20544.2779,6,False
2025-09-23 10:30:00,218.54,219.25,218.37,219.06,11311.941200000001,6,False
2025-09-23 11:00:00,219.06,219.08,217.85,218.35,12575.0382,6,False
2025-09-23 11:30:00,218.35,219.63,218.17,219.32,8908.7959,6,False
2025-09-23 12:00:00,219.32,219.71,218.74,218.93,20356.3421,6,False
2025-09-23 12:30:00,218.93,220.63,218.75,219.86,25820.8897,6,False
2025-09-23 13:00:00,219.86,219.95,218.85,219.27,10720.139,6,False
2025-09-23 13:30:00,219.27,220.21,218.6,219.03,21203.2131,6,False
2025-09-23 14:00:00,219.03,220.66,218.72,219.5,22855.8473,6,False
2025-09-23 14:30:00,219.5,219.67,217.56,217.68,24762.5248,6,False
2025-09-23 15:00:00,217.68,219.94,217.02,219.53,28780.862500000003,6,False
2025-09-23 15:30:00,219.53,219.92,218.75,219.26,16326.8815,6,False
2025-09-23 16:00:00,219.26,219.65,217.83,219.32,21032.1021,6,False
2025-09-23 16:30:00,219.32,221.74,218.2,220.46,46260.2348,6,False
2025-09-23 17:00:00,220.46,220.66,217.77,217.78,26892.9803,6,False
2025-09-23 17:30:00,217.78,218.13,215.92,216.77,35503.4644,6,False
2025-09-23 18:00:00,216.77,217.23,215.92,216.61,36628.683600000004,6,False
2025-09-23 18:30:00,216.61,217.18,215.25,215.8,23666.7171,6,False
2025-09-23 19:00:00,215.8,217.19,215.76,216.25,30584.5883,6,False
2025-09-23 19:30:00,216.25,216.33,214.37,214.52,45564.078,6,False
2025-09-23 20:00:00,214.52,215.21,213.5,213.51,34728.689099999996,6,False
2025-09-23 20:30:00,213.51,215.35,213.27,215.29,40894.671800000004,6,False
2025-09-23 21:00:00,215.29,215.66,214.47,215.6,11569.1282,6,False
2025-09-23 21:30:00,215.6,216.7,215.48,215.85,12721.835200000001,6,False
2025-09-23 22:00:00,215.85,216.47,214.75,214.95,14411.2863,6,False
2025-09-23 22:30:00,214.95,215.75,214.91,215.29,4265.192,6,False
2025-09-23 23:00:00,215.29,215.99,213.67,213.92,10221.5113,6,False
2025-09-23 23:30:00,213.92,215.11,213.24,213.31,7424.9707,6,False
2025-09-24 00:00:00,213.31,215.64,213.31,215.22,14160.0476,6,False
2025-09-24 00:30:00,215.22,215.23,213.34,213.44,15194.0895,6,False
2025-09-24 01:00:00,213.44,215.73,212.83,215.64,12192.3398,6,False
2025-09-24 01:30:00,215.64,216.43,215.16,216.22,9865.897,6,False
2025-09-24 02:00:00,216.22,216.45,213.52,214.63,11686.5781,6,False
2025-09-24 02:30:00,214.63,214.94,213.26,214.27,28916.956299999998,6,False
2025-09-24 03:00:00,214.27,214.67,207.42,208.53,101562.0136,6,False
2025-09-24 03:30:00,208.53,210.09,208.22,208.55,68207.7484,6,False
2025-09-24 04:00:00,208.55,208.61,204.67,207.88,109841.9038,6,False
2025-09-24 04:30:00,207.88,209.22,207.76,208.05,53156.4009,6,False
2025-09-24 05:00:00,208.05,209.06,207.83,208.81,36122.9155,6,False
2025-09-24 05:30:00,208.81,210.53,208.35,209.76,85689.28510000001,6,False
2025-09-24 06:00:00,209.76,209.91,208.64,209.21,54150.1652,6,False
2025-09-24 06:30:00,209.21,211.47,209.06,210.99,35752.6192,6,False
2025-09-24 07:00:00,210.99,211.03,209.61,209.77,30867.289099999998,6,False
2025-09-24 07:30:00,209.77,211.06,209.6,210.64,15410.020199999999,6,False
2025-09-24 08:00:00,210.64,211.23,210.01,210.09,19879.7501,6,False
2025-09-24 08:30:00,210.09,210.91,210.09,210.89,8387.0284,6,False
2025-09-24 09:00:00,210.89,210.9,209.84,210.39,9391.3907,6,False
2025-09-24 09:30:00,210.39,211.2,210.39,211.0,16956.9966,6,False
2025-09-24 10:00:00,211.0,211.49,210.22,210.25,18032.874,6,False
2025-09-24 10:30:00,210.25,211.02,210.12,210.91,15026.1391,6,False
2025-09-24 11:00:00,210.91,212.59,210.72,212.05,19849.122199999998,6,False
2025-09-24 11:30:00,212.05,212.62,211.61,212.37,24018.0556,6,False
2025-09-24 12:00:00,212.37,213.45,212.14,212.24,28681.3214,6,False
2025-09-24 12:30:00,212.24,212.9,211.79,211.96,26472.6934,6,False
2025-09-24 13:00:00,211.96,212.4,211.5,212.0,25387.2041,6,False
2025-09-24 13:30:00,212.0,213.17,211.47,211.63,42561.2481,6,False
2025-09-24 14:00:00,211.63,213.82,211.43,213.44,24432.0824,6,False
2025-09-24 14:30:00,213.44,216.36,213.14,215.6,47682.2,6,False
2025-09-24 15:00:00,215.6,216.06,214.45,215.19,39879.639500000005,6,False
2025-09-24 15:30:00,215.19,215.36,213.23,213.58,48057.0592,6,False
2025-09-24 16:00:00,213.58,214.11,213.21,213.87,25420.8212,6,False
2025-09-24 16:30:00,213.87,214.44,213.47,213.84,17337.9531,6,False
2025-09-24 17:00:00,213.84,214.88,213.48,214.42,13659.2328,6,False
2025-09-24 17:30:00,214.42,215.45,214.36,215.15,15414.311,6,False
2025-09-24 18:00:00,215.15,215.19,213.4,214.18,17546.4461,6,False
2025-09-24 18:30:00,214.18,214.33,213.34,213.89,7841.738799999999,6,False
2025-09-24 19:00:00,213.89,214.2,213.43,213.51,11348.5556,6,False
2025-09-24 19:30:00,213.51,213.71,212.41,213.16,29414.796000000002,6,False
2025-09-24 20:00:00,213.16,213.22,212.29,212.42,15505.519199999999,6,False
2025-09-24 20:30:00,212.42,212.56,210.85,212.11,25588.2429,6,False
2025-09-24 21:00:00,212.11,212.52,211.87,212.51,13492.3352,6,False
2025-09-24 21:30:00,212.51,212.6,210.67,211.25,13725.0569,6,False
2025-09-24 22:00:00,211.25,212.3,210.9,211.36,15543.4715,6,False
2025-09-24 22:30:00,211.36,211.8,211.13,211.72,14440.9665,6,False
2025-09-24 23:00:00,211.72,212.24,211.5,211.76,12050.6837,6,False
2025-09-24 23:30:00,211.76,212.08,211.27,211.58,18160.7529,6,False
2025-09-25 00:00:00,211.58,212.44,210.4,210.53,22809.7307,6,False
2025-09-25 00:30:00,210.53,211.49,210.26,210.71,16604.8547,6,False
2025-09-25 01:00:00,210.71,211.21,209.74,210.69,26750.387000000002,6,False
2025-09-25 01:30:00,210.69,211.09,207.75,208.19,80600.5384,6,False
2025-09-25 02:00:00,208.19,209.82,206.81,208.28,57855.6008,6,False
2025-09-25 02:30:00,208.28,211.91,208.22,210.01,45557.4269,6,False
2025-09-25 03:00:00,210.01,210.11,206.27,206.41,48828.6649,6,False
2025-09-25 03:30:00,206.41,207.41,206.02,207.29,38433.8692,6,False
2025-09-25 04:00:00,207.29,207.61,202.64,204.43,78889.63530000001,6,False
2025-09-25 04:30:00,204.43,204.89,203.06,204.32,69428.7901,6,False
2025-09-25 05:00:00,204.32,205.91,203.21,205.85,32957.0089,6,False
2025-09-25 05:30:00,205.85,205.92,204.89,205.43,13952.0825,6,False
2025-09-25 06:00:00,205.43,205.74,203.41,203.82,19211.9011,6,False
2025-09-25 06:30:00,203.82,204.72,203.4,203.66,21282.7261,6,False
2025-09-25 07:00:00,203.66,205.24,203.34,204.93,25390.5327,6,False
2025-09-25 07:30:00,204.93,205.09,203.83,204.22,13303.2964,6,False
2025-09-25 08:00:00,204.22,205.58,204.07,205.35,19513.2851,6,False
2025-09-25 08:30:00,205.35,205.35,203.6,204.32,12405.9945,6,False
2025-09-25 09:00:00,204.32,205.88,204.01,205.53,17584.1885,6,False
2025-09-25 09:30:00,205.53,205.9,201.78,202.28,67969.0936,6,False
2025-09-25 10:00:00,202.28,203.72,201.96,203.06,31962.7659,6,False
2025-09-25 10:30:00,203.06,203.65,201.95,202.01,20342.8579,6,False
2025-09-25 11:00:00,202.01,202.53,200.72,201.27,61387.652200000004,6,False
2025-09-25 11:30:00,201.27,201.64,200.88,201.39,39236.7976,6,False
2025-09-25 12:00:00,201.39,202.59,197.26,198.27,88496.1529,6,False
2025-09-25 12:30:00,198.27,200.67,197.0,198.58,145730.3627,6,False
2025-09-25 13:00:00,198.58,201.3,197.57,201.12,48823.6739,6,False
2025-09-25 13:30:00,201.12,201.61,198.97,200.78,52940.792,6,False
2025-09-25 14:00:00,200.78,203.35,200.78,202.6,52827.8734,6,False
2025-09-25 14:30:00,202.6,204.07,202.26,202.66,45278.9954,6,False
2025-09-25 15:00:00,202.66,203.11,200.9,201.04,33963.859899999996,6,False
2025-09-25 15:30:00,201.04,201.56,200.36,201.15,22556.0938,6,False
2025-09-25 16:00:00,201.15,201.99,198.74,199.14,43652.840200000006,6,False
2025-09-25 16:30:00,199.14,199.96,198.39,198.72,21460.5096,6,False
2025-09-25 17:00:00,198.72,198.95,195.68,196.93,105518.1347,6,False
2025-09-25 17:30:00,196.93,197.47,193.58,194.86,122395.7507,6,False
2025-09-25 18:00:00,194.86,198.32,194.48,197.87,91361.1785,6,False
2025-09-25 18:30:00,197.87,199.65,197.21,199.5,58477.860199999996,6,False
2025-09-25 19:00:00,199.5,200.9,198.84,200.43,40072.117,6,False
2025-09-25 19:30:00,200.43,200.93,197.4,198.13,55550.2581,6,False
2025-09-25 20:00:00,198.13,198.72,196.85,197.12,25965.670299999998,6,False
2025-09-25 20:30:00,197.12,197.15,195.24,196.2,35600.5512,6,False
2025-09-25 21:00:00,196.2,197.44,195.55,195.92,43179.90700000001,6,False
2025-09-25 21:30:00,195.92,196.7,194.76,196.35,17067.1391,6,False
2025-09-25 22:00:00,196.35,197.56,195.83,196.11,11384.8432,6,False
2025-09-25 22:30:00,196.11,196.25,193.89,194.65,23447.077800000003,6,False
2025-09-25 23:00:00,194.65,196.07,193.93,194.49,24088.3845,6,False
2025-09-25 23:30:00,194.49,194.5,191.28,192.73,95230.31610000001,6,False
2025-09-26 00:00:00,192.73,195.7,192.6,194.96,39885.9852,6,False
2025-09-26 00:30:00,194.96,195.94,192.53,195.68,27962.2869,6,False
2025-09-26 01:00:00,195.68,197.18,195.34,196.06,28430.1569,6,False
2025-09-26 01:30:00,196.06,196.49,195.18,195.91,34199.7607,6,False
2025-09-26 02:00:00,195.91,197.41,195.55,195.99,25339.3087,6,False
2025-09-26 02:30:00,195.99,197.56,195.46,196.47,19885.1132,6,False
2025-09-26 03:00:00,196.47,197.38,195.45,196.48,12180.407500000001,6,False
2025-09-26 03:30:00,196.48,196.72,195.16,196.49,12877.9057,6,False
2025-09-26 04:00:00,196.49,197.43,195.85,196.59,22660.9584,6,False
2025-09-26 04:30:00,196.59,196.63,195.13,195.77,8405.5539,6,False
2025-09-26 05:00:00,195.77,197.31,195.64,197.04,9662.5106,6,False
2025-09-26 05:30:00,197.04,197.07,194.45,195.1,25317.6368,6,False
2025-09-26 06:00:00,195.1,197.0,193.78,196.25,46370.118800000004,6,False
2025-09-26 06:30:00,196.25,196.5,195.0,195.23,24852.0758,6,False
2025-09-26 07:00:00,195.23,196.87,195.12,195.75,19986.4147,6,False
2025-09-26 07:30:00,195.75,196.39,194.07,196.34,23365.5477,6,False
2025-09-26 08:00:00,196.34,196.99,195.76,196.4,15542.8518,6,False
2025-09-26 08:30:00,196.4,196.61,195.83,196.17,20118.0439,6,False
2025-09-26 09:00:00,196.17,196.58,195.47,195.55,13093.138,6,False
2025-09-26 09:30:00,195.55,195.8,193.74,194.63,31590.720699999998,6,False
2025-09-26 10:00:00,194.63,194.72,192.16,192.59,38227.1228,6,False
2025-09-26 10:30:00,192.59,193.09,191.8,192.12,28762.9214,6,False
2025-09-26 11:00:00,192.12,192.37,190.83,191.66,40681.3519,6,False
2025-09-26 11:30:00,191.66,194.01,191.66,193.46,22305.7041,6,False
2025-09-26 12:00:00,193.46,194.58,192.14,194.26,25836.7187,6,False
2025-09-26 12:30:00,194.26,198.31,193.0,196.66,146035.601,6,False
2025-09-26 13:00:00,196.66,196.95,194.67,195.06,40086.840800000005,6,False
2025-09-26 13:30:00,195.06,197.39,194.44,197.13,61868.257,6,False
2025-09-26 14:00:00,197.13,197.29,194.49,195.2,56873.317800000004,6,False
2025-09-26 14:30:00,195.2,195.24,193.29,194.42,48815.6465,6,False
2025-09-26 15:00:00,194.42,196.67,194.22,196.46,46104.2005,6,False
2025-09-26 15:30:00,196.46,196.82,195.77,196.03,23359.711499999998,6,False
2025-09-26 16:00:00,196.03,199.34,195.8,198.4,50679.591499999995,6,False
2025-09-26 16:30:00,198.4,199.78,198.0,199.58,70410.594,6,False
2025-09-26 17:00:00,199.58,202.05,199.16,201.64,90228.2062,6,False
2025-09-26 17:30:00,201.64,201.7,200.43,201.4,54419.2361,6,False
2025-09-26 18:00:00,201.4,202.63,200.85,202.18,47891.6843,6,False
2025-09-26 18:30:00,202.18,202.58,201.41,201.83,29477.762600000002,6,False
2025-09-26 19:00:00,201.83,201.96,200.17,200.28,29161.4973,6,False
2025-09-26 19:30:00,200.28,201.09,198.95,200.68,44828.9755,6,False
2025-09-26 20:00:00,200.68,200.9,199.74,200.16,28127.8422,6,False
2025-09-26 20:30:00,200.16,200.45,199.54,199.96,22854.2468,6,False
2025-09-26 21:00:00,199.96,201.44,199.73,201.29,19623.8137,6,False
2025-09-26 21:30:00,201.29,202.47,200.93,202.31,20359.297599999998,6,False
2025-09-26 22:00:00,202.31,203.87,201.83,203.14,25864.9121,6,False
2025-09-26 22:30:00,203.14,203.94,202.98,203.53,18777.0172,6,False
2025-09-26 23:00:00,203.53,203.9,202.8,203.88,13993.8642,6,False
2025-09-26 23:30:00,203.88,205.46,203.67,205.12,36006.6884,6,False
2025-09-27 00:00:00,205.12,205.12,204.01,204.31,43415.702900000004,6,False
2025-09-27 00:30:00,204.31,205.33,204.22,205.2,17013.7609,6,False
2025-09-27 01:00:00,205.2,205.43,203.83,204.03,28113.073800000002,6,False
2025-09-27 01:30:00,204.03,204.48,203.57,204.36,11983.0393,6,False
2025-09-27 02:00:00,204.36,204.77,203.75,203.85,10493.6967,6,False
2025-09-27 02:30:00,203.85,204.4,203.67,203.72,6976.0028,6,False
2025-09-27 03:00:00,203.72,204.77,203.64,204.6,17127.5484,6,False
2025-09-27 03:30:00,204.6,205.09,203.84,203.91,15954.3609,6,False
2025-09-27 04:00:00,203.91,204.09,203.23,204.08,14432.7876,6,False
2025-09-27 04:30:00,204.08,204.14,203.21,203.67,6555.2802,6,False
2025-09-27 05:00:00,203.67,203.67,202.22,202.51,13562.9913,6,False
2025-09-27 05:30:00,202.51,202.86,202.28,202.48,6759.5628,6,False
2025-09-27 06:00:00,202.48,202.63,201.8,201.96,7627.7463,6,False
2025-09-27 06:30:00,201.96,202.66,201.78,202.65,6786.6095000000005,6,False
2025-09-27 07:00:00,202.65,203.17,202.4,202.48,12050.7042,6,False
2025-09-27 07:30:00,202.48,202.56,201.57,202.08,15850.337599999999,6,False
2025-09-27 08:00:00,202.08,202.25,201.2,201.82,21670.4959,6,False
2025-09-27 08:30:00,201.82,201.89,200.86,200.93,7456.0176,6,False
2025-09-27 09:00:00,200.93,201.26,199.89,200.13,17400.7053,6,False
2025-09-27 09:30:00,200.13,201.49,200.09,201.17,15943.1998,6,False
2025-09-27 10:00:00,201.17,201.28,200.49,200.71,7882.4876,6,False
2025-09-27 10:30:00,200.71,202.03,200.66,201.6,18755.7726,6,False
2025-09-27 11:00:00,201.6,201.99,201.38,201.93,10659.4432,6,False
2025-09-27 11:30:00,201.93,202.04,201.28,201.68,12652.3817,6,False
2025-09-27 12:00:00,201.68,201.7,200.96,201.25,7771.335,6,False
2025-09-27 12:30:00,201.25,202.92,201.21,202.42,16668.3214,6,False
2025-09-27 13:00:00,202.42,202.94,202.15,202.77,15842.4953,6,False
2025-09-27 13:30:00,202.77,203.37,202.58,202.88,14118.926500000001,6,False
2025-09-27 14:00:00,202.88,203.56,202.6,203.29,8293.5178,6,False
2025-09-27 14:30:00,203.29,203.74,202.3,202.68,8970.4176,6,False
2025-09-27 15:00:00,202.68,202.85,201.79,202.7,12379.483,6,False
2025-09-27 15:30:00,202.7,203.7,202.37,203.55,7602.6151,6,False
2025-09-27 16:00:00,203.55,203.61,202.93,203.02,8373.2541,6,False
2025-09-27 16:30:00,203.02,203.58,202.71,202.91,7364.2235,6,False
2025-09-27 17:00:00,202.91,202.96,200.89,201.09,17205.7879,6,False
2025-09-27 17:30:00,201.09,201.97,200.92,201.87,7831.2495,6,False
2025-09-27 18:00:00,201.87,202.19,201.23,201.72,9739.692599999998,6,False
2025-09-27 18:30:00,201.72,201.83,200.91,201.65,6483.6582,6,False
2025-09-27 19:00:00,201.65,202.03,201.3,202.0,3023.7777,6,False
2025-09-27 19:30:00,202.0,202.37,201.63,202.21,7373.1493,6,False
2025-09-27 20:00:00,202.21,202.53,201.91,202.47,3187.6711999999998,6,False
2025-09-27 20:30:00,202.47,202.92,202.24,202.65,5397.6354,6,False
2025-09-27 21:00:00,202.65,202.93,202.28,202.9,5511.1004,6,False
2025-09-27 21:30:00,202.9,204.07,202.75,203.84,11739.3994,6,False
2025-09-27 22:00:00,203.84,204.99,203.68,204.77,8031.2811,6,False
2025-09-27 22:30:00,204.77,204.78,203.43,203.9,9490.2655,6,False
2025-09-27 23:00:00,203.9,204.32,203.36,203.57,9168.7282,6,False
2025-09-27 23:30:00,203.57,203.85,203.23,203.44,4285.2064,6,False
2025-09-28 00:00:00,203.44,203.97,202.56,203.83,9771.2112,6,False
2025-09-28 00:30:00,203.83,204.04,202.75,202.98,9263.2127,6,False
2025-09-28 01:00:00,202.98,203.18,201.75,201.9,11453.324,6,False
2025-09-28 01:30:00,201.9,202.11,200.94,201.13,15350.7179,6,False
2025-09-28 02:00:00,201.13,201.92,201.04,201.8,13197.5415,6,False
2025-09-28 02:30:00,201.8,202.06,201.01,201.45,6763.2767,6,False
2025-09-28 03:00:00,201.45,201.94,201.42,201.53,4523.4399,6,False
2025-09-28 03:30:00,201.53,201.72,200.77,201.39,7283.4218,6,False
2025-09-28 04:00:00,201.39,201.78,201.17,201.48,11089.1867,6,False
2025-09-28 04:30:00,201.48,202.01,201.44,201.9,9146.5117,6,False
2025-09-28 05:00:00,201.9,202.44,201.3,201.91,10579.7553,6,False
2025-09-28 05:30:00,201.91,202.24,201.09,201.31,6417.957600000001,6,False
2025-09-28 06:00:00,201.31,201.66,200.52,200.57,6729.067800000001,6,False
2025-09-28 06:30:00,200.57,201.81,200.37,201.72,16586.8717,6,False
2025-09-28 07:00:00,201.72,202.04,201.13,201.74,3694.9879,6,False
2025-09-28 07:30:00,201.74,202.3,201.51,202.09,4251.286700000001,6,False
2025-09-28 08:00:00,202.09,202.4,201.46,201.78,5990.5592,6,False
2025-09-28 08:30:00,201.78,202.7,201.4,201.82,9584.5985,6,False
2025-09-28 09:00:00,201.82,202.04,200.62,201.03,20585.861,6,False
2025-09-28 09:30:00,201.03,201.51,200.65,200.69,9859.1189,6,False
2025-09-28 10:00:00,200.69,200.74,200.2,200.65,10324.8739,6,False
2025-09-28 10:30:00,200.65,201.04,200.35,200.82,10925.0973,6,False
2025-09-28 11:00:00,200.82,200.88,199.53,199.69,10135.732199999999,6,False
2025-09-28 11:30:00,199.69,200.32,199.23,199.86,8749.8742,6,False
2025-09-28 12:00:00,199.86,199.95,199.28,199.83,10612.4606,6,False
2025-09-28 12:30:00,199.83,199.85,197.98,198.44,24862.5187,6,False
2025-09-28 13:00:00,198.44,199.87,198.27,199.65,11607.380799999999,6,False
2025-09-28 13:30:00,199.65,201.38,199.4,201.17,13866.6735,6,False
2025-09-28 14:00:00,201.17,201.62,200.43,201.44,8007.2506,6,False
2025-09-28 14:30:00,201.44,201.96,201.05,201.87,7829.6941,6,False
2025-09-28 15:00:00,201.87,202.88,201.83,202.76,13939.5298,6,False
2025-09-28 15:30:00,202.76,203.54,202.22,203.4,9847.4673,6,False
2025-09-28 16:00:00,203.4,204.72,203.26,203.8,20267.4562,6,False
2025-09-28 16:30:00,203.8,204.15,203.28,204.07,12546.8105,6,False
2025-09-28 17:00:00,204.07,205.43,203.98,204.46,26372.393,6,False
2025-09-28 17:30:00,204.46,205.84,204.42,205.02,20776.2927,6,False
2025-09-28 18:00:00,205.02,205.56,204.81,205.41,15975.9315,6,False
2025-09-28 18:30:00,205.41,206.35,205.35,206.12,12003.4035,6,False
2025-09-28 19:00:00,206.12,206.67,205.41,206.04,9877.4495,6,False
2025-09-28 19:30:00,206.04,206.57,205.92,206.18,5748.3345,6,False
2025-09-28 20:00:00,206.18,207.77,206.01,207.47,29399.930800000002,6,False
2025-09-28 20:30:00,207.47,207.74,206.66,206.78,23562.9527,6,False
2025-09-28 21:00:00,206.78,207.29,206.76,206.98,7385.3809,6,False
2025-09-28 21:30:00,206.98,207.21,206.52,207.21,4940.0735,6,False
2025-09-28 22:00:00,207.21,209.74,207.21,209.23,76103.8408,6,False
2025-09-28 22:30:00,209.23,209.94,209.2,209.53,32043.192600000002,6,False
2025-09-28 23:00:00,209.53,210.57,209.53,210.19,24640.0939,6,False
2025-09-28 23:30:00,210.19,210.95,210.01,210.79,20106.7852,6,False
2025-09-29 00:00:00,210.79,210.87,209.55,210.13,21463.9765,6,False
2025-09-29 00:30:00,210.13,210.2,209.04,209.22,17417.6441,6,False
2025-09-29 01:00:00,209.22,209.72,208.82,208.95,15366.5695,6,False
2025-09-29 01:30:00,208.95,209.97,208.95,209.45,20961.3715,6,False
2025-09-29 02:00:00,209.45,210.85,208.97,210.38,26875.045,6,False
2025-09-29 02:30:00,210.38,210.6,209.35,209.72,18081.506699999998,6,False
2025-09-29 03:00:00,209.72,209.75,209.14,209.48,8158.7801,6,False
2025-09-29 03:30:00,209.48,210.36,209.41,210.27,8031.4209,6,False
2025-09-29 04:00:00,210.27,210.64,209.83,209.93,8188.2041,6,False
2025-09-29 04:30:00,209.93,210.47,209.88,210.03,7271.2186,6,False
2025-09-29 05:00:00,210.03,210.17,208.96,209.25,19497.8618,6,False
2025-09-29 05:30:00,209.25,209.51,208.66,209.14,9990.5783,6,False
2025-09-29 06:00:00,209.14,209.21,207.94,208.07,14722.427,6,False
2025-09-29 06:30:00,208.07,208.86,207.82,208.16,10220.2802,6,False
2025-09-29 07:00:00,208.16,208.33,207.37,207.89,16687.8796,6,False
2025-09-29 07:30:00,207.89,209.31,207.83,208.93,13921.0103,6,False
2025-09-29 08:00:00,208.93,209.49,208.24,208.9,16416.1925,6,False
2025-09-29 08:30:00,208.9,209.67,208.65,208.89,11178.8821,6,False
2025-09-29 09:00:00,208.89,209.1,208.4,208.78,12776.8577,6,False
2025-09-29 09:30:00,208.78,208.82,207.86,208.21,21247.385,6,False
2025-09-29 10:00:00,208.21,208.31,207.83,208.26,8990.484,6,False
2025-09-29 10:30:00,208.26,208.33,206.48,206.61,19758.5426,6,False
2025-09-29 11:00:00,206.61,207.27,206.02,207.11,20592.6938,6,False
2025-09-29 11:30:00,207.11,207.45,206.84,207.07,7855.8168000000005,6,False
2025-09-29 12:00:00,207.07,207.71,206.54,207.71,15676.1241,6,False
2025-09-29 12:30:00,207.71,208.04,205.23,205.37,26089.1486,6,False
2025-09-29 13:00:00,205.37,206.5,204.59,206.35,29863.5147,6,False
2025-09-29 13:30:00,206.35,209.47,206.03,208.84,67984.0983,6,False
2025-09-29 14:00:00,208.84,212.18,208.66,210.56,65463.00290000001,6,False
2025-09-29 14:30:00,210.56,212.87,210.18,212.35,68057.10459999999,6,False
2025-09-29 15:00:00,212.35,213.47,210.66,211.14,56642.3153,6,False
2025-09-29 15:30:00,211.14,211.71,209.77,210.05,28467.5406,6,False
2025-09-29 16:00:00,210.05,211.54,209.97,210.03,18933.1923,6,False
2025-09-29 16:30:00,210.03,210.87,208.34,208.7,19328.9339,6,False
2025-09-29 17:00:00,208.7,209.02,207.65,208.85,27646.8496,6,False
2025-09-29 17:30:00,208.85,210.31,208.43,210.15,17996.6536,6,False
2025-09-29 18:00:00,210.15,210.24,209.09,209.77,14683.2957,6,False
2025-09-29 18:30:00,209.77,210.73,209.64,210.73,13797.7972,6,False
2025-09-29 19:00:00,210.73,212.06,210.41,211.79,38829.3294,6,False
2025-09-29 19:30:00,211.79,213.53,211.14,212.94,30207.017200000002,6,False
2025-09-29 20:00:00,212.94,214.35,212.48,213.34,35949.4823,6,False
2025-09-29 20:30:00,213.34,214.49,213.15,214.38,36057.1882,6,False
2025-09-29 21:00:00,214.38,214.74,213.67,214.12,18653.6178,6,False
2025-09-29 21:30:00,214.12,214.41,213.72,214.15,10730.9621,6,False
2025-09-29 22:00:00,214.15,214.28,213.03,213.58,14380.1941,6,False
2025-09-29 22:30:00,213.58,213.97,213.12,213.57,8012.2509,6,False
2025-09-29 23:00:00,213.57,213.95,212.85,213.0,11074.8946,6,False
2025-09-29 23:30:00,213.0,213.18,212.43,212.71,13513.485,6,False
2025-09-30 00:00:00,212.71,213.66,211.56,211.74,26848.319499999998,6,False
2025-09-30 00:30:00,211.74,213.28,211.2,211.33,39896.238699999994,6,False
2025-09-30 01:00:00,211.33,212.95,210.98,211.84,25452.552900000002,6,False
2025-09-30 01:30:00,211.84,211.84,209.82,210.55,52501.8202,6,False
2025-09-30 02:00:00,210.55,210.83,209.99,210.56,16463.5302,6,False
2025-09-30 02:30:00,210.56,211.23,210.39,210.53,13506.6531,6,False
2025-09-30 03:00:00,210.53,211.1,210.13,210.8,7360.7815,6,False
2025-09-30 03:30:00,210.8,211.47,210.42,210.68,8381.269199999999,6,False
2025-09-30 04:00:00,210.68,211.71,210.61,211.5,15469.0381,6,False
2025-09-30 04:30:00,211.5,211.54,210.19,210.22,9528.5698,6,False
2025-09-30 05:00:00,210.22,210.73,209.85,210.17,20724.6838,6,False
2025-09-30 05:30:00,210.17,210.39,208.92,209.99,19545.3522,6,False
2025-09-30 06:00:00,209.99,210.5,209.48,210.35,9108.491,6,False
2025-09-30 06:30:00,210.35,210.89,210.07,210.3,10552.4522,6,False
2025-09-30 07:00:00,210.3,210.83,210.05,210.21,12161.3267,6,False
