datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-09-18 00:30:00,116174.0,116458.3,116174.0,116343.5,132.735119,6,False
2025-09-18 01:00:00,116343.5,116648.5,116334.9,116546.5,127.533581,6,False
2025-09-18 01:30:00,116546.5,116869.9,116445.1,116637.2,159.513054,6,False
2025-09-18 02:00:00,116637.2,116700.0,116428.4,116484.1,97.231095,6,False
2025-09-18 02:30:00,116484.1,116954.6,116484.0,116944.2,157.151761,6,False
2025-09-18 03:00:00,116944.2,117796.6,116896.0,117760.5,638.252116,6,False
2025-09-18 03:30:00,117760.5,117900.0,117548.2,117582.0,290.500733,6,False
2025-09-18 04:00:00,117582.0,117758.1,117356.6,117377.2,201.565991,6,False
2025-09-18 04:30:00,117377.2,117596.8,117236.1,117596.7,376.332541,6,False
2025-09-18 05:00:00,117596.7,117597.0,117226.1,117248.8,120.418649,6,False
2025-09-18 05:30:00,117248.8,117322.7,117180.4,117270.2,86.99899,6,False
2025-09-18 06:00:00,117270.2,117330.1,116917.0,116957.9,159.777398,6,False
2025-09-18 06:30:00,116957.9,117122.2,116896.0,117098.7,154.62731300000002,6,False
2025-09-18 07:00:00,117098.7,117259.5,117058.5,117075.9,138.807209,6,False
2025-09-18 07:30:00,117075.9,117187.9,117038.7,117070.1,174.000796,6,False
2025-09-18 08:00:00,117070.1,117408.3,117001.0,117311.0,134.84752,6,False
2025-09-18 08:30:00,117311.0,117346.2,117067.8,117228.2,91.942194,6,False
2025-09-18 09:00:00,117228.2,117351.2,117128.4,117251.6,101.86408800000001,6,False
2025-09-18 09:30:00,117251.6,117323.1,117108.2,117300.2,127.935543,6,False
2025-09-18 10:00:00,117300.2,117304.2,117121.1,117121.1,130.02540199999999,6,False
2025-09-18 10:30:00,117121.1,117186.2,117072.1,117185.2,91.733848,6,False
2025-09-18 11:00:00,117185.2,117302.4,117122.4,117236.5,131.001693,6,False
2025-09-18 11:30:00,117236.5,117262.6,117008.3,117066.9,79.304213,6,False
2025-09-18 12:00:00,117066.9,117285.5,116966.1,117248.7,160.773294,6,False
2025-09-18 12:30:00,117248.7,117256.8,117066.1,117123.7,126.580384,6,False
2025-09-18 13:00:00,117123.7,117466.5,117058.7,117434.9,113.204354,6,False
2025-09-18 13:30:00,117434.9,117666.4,116990.0,117420.6,476.522308,6,False
2025-09-18 14:00:00,117420.6,117846.9,117389.8,117711.6,395.124565,6,False
2025-09-18 14:30:00,117711.6,117820.4,117608.3,117636.4,268.125819,6,False
2025-09-18 15:00:00,117636.4,117684.9,117326.2,117330.9,191.238192,6,False
2025-09-18 15:30:00,117330.9,117707.8,117330.9,117587.0,237.55002100000002,6,False
2025-09-18 16:00:00,117587.0,117809.7,117495.0,117701.8,193.824714,6,False
2025-09-18 16:30:00,117701.8,117784.3,117532.3,117563.1,178.387955,6,False
2025-09-18 17:00:00,117563.1,117772.4,117497.2,117551.6,198.61112,6,False
2025-09-18 17:30:00,117551.6,117646.9,117418.2,117589.9,128.616301,6,False
2025-09-18 18:00:00,117589.9,117911.7,117513.8,117806.0,161.172006,6,False
2025-09-18 18:30:00,117806.0,117884.1,117689.7,117819.9,153.190732,6,False
2025-09-18 19:00:00,117819.9,117820.0,117469.3,117469.3,79.29570100000001,6,False
2025-09-18 19:30:00,117469.3,117504.9,117187.6,117454.5,180.209898,6,False
2025-09-18 20:00:00,117454.5,117522.0,117335.2,117500.0,96.507645,6,False
2025-09-18 20:30:00,117500.0,117662.6,117500.0,117511.8,79.060265,6,False
2025-09-18 21:00:00,117511.8,117512.6,117312.7,117436.3,59.327391999999996,6,False
2025-09-18 21:30:00,117436.3,117462.0,117285.8,117287.0,58.511699,6,False
2025-09-18 22:00:00,117287.0,117308.3,117205.3,117272.2,79.577384,6,False
2025-09-18 22:30:00,117272.2,117335.6,117037.9,117056.5,129.94930499999998,6,False
2025-09-18 23:00:00,117056.5,117056.6,116642.3,116827.1,282.093934,6,False
2025-09-18 23:30:00,116827.1,117188.7,116827.1,117085.4,259.624128,6,False
2025-09-19 00:00:00,117085.4,117330.5,117026.6,117231.9,114.840763,6,False
2025-09-19 00:30:00,117231.9,117436.7,117219.0,117422.7,95.663276,6,False
2025-09-19 01:00:00,117422.7,117465.7,117218.5,117344.4,108.940353,6,False
2025-09-19 01:30:00,117344.4,117387.2,117113.1,117233.7,76.341743,6,False
2025-09-19 02:00:00,117233.7,117287.6,117040.8,117101.9,86.397727,6,False
2025-09-19 02:30:00,117101.9,117211.9,117058.4,117113.7,90.395812,6,False
2025-09-19 03:00:00,117113.7,117287.0,117061.7,117080.8,79.600957,6,False
2025-09-19 03:30:00,117080.8,117091.9,116856.1,116959.9,160.060113,6,False
2025-09-19 04:00:00,116959.9,117038.1,116700.0,116991.9,184.85672,6,False
2025-09-19 04:30:00,116991.9,117100.0,116930.9,116990.4,83.461915,6,False
2025-09-19 05:00:00,116990.4,117022.4,116840.0,116875.2,140.872116,6,False
2025-09-19 05:30:00,116875.2,116935.3,116800.0,116896.7,65.709649,6,False
2025-09-19 06:00:00,116896.7,116896.8,116760.0,116792.0,72.25620599999999,6,False
2025-09-19 06:30:00,116792.0,116809.5,116636.9,116673.1,126.768754,6,False
2025-09-19 07:00:00,116673.1,116887.9,116670.9,116858.7,155.745395,6,False
2025-09-19 07:30:00,116858.7,116992.4,116834.5,116903.4,144.141457,6,False
2025-09-19 08:00:00,116903.4,117092.1,116881.6,117069.6,115.058153,6,False
2025-09-19 08:30:00,117069.6,117079.6,116893.2,116904.6,60.929629,6,False
2025-09-19 09:00:00,116904.6,116982.4,116769.6,116814.1,75.989232,6,False
2025-09-19 09:30:00,116814.1,116882.6,116480.7,116482.9,100.037926,6,False
2025-09-19 10:00:00,116482.9,116544.0,116431.3,116488.6,106.95146100000001,6,False
2025-09-19 10:30:00,116488.6,116548.3,116449.4,116531.3,76.420557,6,False
2025-09-19 11:00:00,116531.3,116557.0,116373.4,116373.5,92.754251,6,False
2025-09-19 11:30:00,116373.5,116413.3,116309.8,116385.2,76.755983,6,False
2025-09-19 12:00:00,116385.2,116533.6,116194.0,116229.8,127.409778,6,False
2025-09-19 12:30:00,116229.8,116289.0,116111.9,116164.1,240.128134,6,False
2025-09-19 13:00:00,116164.1,116348.6,116065.2,116212.9,121.671582,6,False
2025-09-19 13:30:00,116212.9,116463.4,116101.5,116283.0,292.416873,6,False
2025-09-19 14:00:00,116283.0,116487.6,116207.1,116266.2,211.121425,6,False
2025-09-19 14:30:00,116266.2,116353.1,115788.1,115900.9,334.733653,6,False
2025-09-19 15:00:00,115900.9,115901.0,115452.8,115788.0,487.063661,6,False
2025-09-19 15:30:00,115788.0,115946.2,115634.4,115874.5,166.222636,6,False
2025-09-19 16:00:00,115874.5,116039.2,115788.4,115966.7,178.21158499999999,6,False
2025-09-19 16:30:00,115966.7,116140.0,115848.0,116084.0,108.201131,6,False
2025-09-19 17:00:00,116084.0,116092.0,115710.4,115785.5,130.37931500000002,6,False
2025-09-19 17:30:00,115785.5,115786.2,115533.9,115535.1,107.00058,6,False
2025-09-19 18:00:00,115535.1,115600.2,115391.0,115420.0,110.954729,6,False
2025-09-19 18:30:00,115420.0,115637.7,115380.0,115410.3,102.757319,6,False
2025-09-19 19:00:00,115410.3,115477.9,115271.4,115354.7,96.468105,6,False
2025-09-19 19:30:00,115354.7,115398.2,115088.0,115122.7,121.72367299999999,6,False
2025-09-19 20:00:00,115122.7,115423.4,115090.8,115393.7,93.71599499999999,6,False
2025-09-19 20:30:00,115393.7,115440.4,115284.0,115351.1,78.685548,6,False
2025-09-19 21:00:00,115351.1,115449.7,115308.9,115426.4,68.492423,6,False
2025-09-19 21:30:00,115426.4,115532.8,115426.4,115464.0,46.495945,6,False
2025-09-19 22:00:00,115464.0,115617.5,115463.9,115588.2,45.367692,6,False
2025-09-19 22:30:00,115588.2,115654.3,115581.9,115613.3,32.724168,6,False
2025-09-19 23:00:00,115613.3,115613.4,115453.5,115466.0,49.50686,6,False
2025-09-19 23:30:00,115466.0,115649.3,115447.5,115633.1,43.817783,6,False
2025-09-20 00:00:00,115633.1,115667.2,115550.8,115564.3,113.538152,6,False
2025-09-20 00:30:00,115564.3,115733.8,115564.3,115727.9,39.371986,6,False
2025-09-20 01:00:00,115727.9,115727.9,115613.8,115704.5,46.127937,6,False
2025-09-20 01:30:00,115704.5,115711.9,115629.8,115629.8,43.680261,6,False
2025-09-20 02:00:00,115629.8,115629.8,115440.6,115533.0,49.411815,6,False
2025-09-20 02:30:00,115533.0,115606.4,115495.3,115600.7,25.385471000000003,6,False
2025-09-20 03:00:00,115600.7,115600.8,115467.4,115511.1,35.969495,6,False
2025-09-20 03:30:00,115511.1,115511.1,115410.9,115449.6,27.568108000000002,6,False
2025-09-20 04:00:00,115449.6,115502.4,115427.3,115460.8,27.438571,6,False
2025-09-20 04:30:00,115460.8,115588.2,115414.2,115569.1,39.195578999999995,6,False
2025-09-20 05:00:00,115569.1,115610.6,115515.4,115610.5,24.164528999999998,6,False
2025-09-20 05:30:00,115610.5,115717.3,115610.5,115717.2,26.624163999999997,6,False
2025-09-20 06:00:00,115717.2,115717.3,115628.7,115676.2,27.805348000000002,6,False
2025-09-20 06:30:00,115676.2,115722.9,115676.1,115699.7,12.807739000000002,6,False
2025-09-20 07:00:00,115699.7,115746.2,115681.8,115737.6,45.674080000000004,6,False
2025-09-20 07:30:00,115737.6,115995.2,115726.8,115972.9,155.76004799999998,6,False
2025-09-20 08:00:00,115972.9,115973.6,115825.4,115825.4,52.083362,6,False
2025-09-20 08:30:00,115825.4,115893.0,115708.3,115715.6,52.989328,6,False
2025-09-20 09:00:00,115715.6,115796.1,115708.3,115754.5,51.798494000000005,6,False
2025-09-20 09:30:00,115754.5,115754.6,115672.4,115676.0,40.034985,6,False
2025-09-20 10:00:00,115676.0,115791.2,115676.0,115733.2,50.818425,6,False
2025-09-20 10:30:00,115733.2,115792.9,115716.0,115745.9,25.739127999999997,6,False
2025-09-20 11:00:00,115745.9,115850.6,115745.9,115787.9,63.729533,6,False
2025-09-20 11:30:00,115787.9,115910.9,115780.0,115889.0,46.245097,6,False
2025-09-20 12:00:00,115889.0,115966.5,115818.9,115818.9,55.035845,6,False
2025-09-20 12:30:00,115818.9,115882.5,115810.7,115882.5,45.478878,6,False
2025-09-20 13:00:00,115882.5,115921.5,115862.8,115913.5,27.599826,6,False
2025-09-20 13:30:00,115913.5,115951.7,115890.0,115921.9,30.426313999999998,6,False
2025-09-20 14:00:00,115921.9,115951.4,115889.7,115903.7,52.415272,6,False
2025-09-20 14:30:00,115903.7,116034.4,115903.7,115969.6,64.490168,6,False
2025-09-20 15:00:00,115969.6,116125.0,115969.6,116114.7,105.67502900000001,6,False
2025-09-20 15:30:00,116114.7,116125.0,115949.9,115994.6,67.520756,6,False
2025-09-20 16:00:00,115994.6,116052.7,115884.7,115955.8,76.502366,6,False
2025-09-20 16:30:00,115955.8,116062.9,115920.1,116032.1,51.378873,6,False
2025-09-20 17:00:00,116032.1,116087.1,115831.5,115850.8,50.729751,6,False
2025-09-20 17:30:00,115850.8,115898.8,115819.2,115824.1,29.299836,6,False
2025-09-20 18:00:00,115824.1,115824.1,115700.0,115791.3,43.30053,6,False
2025-09-20 18:30:00,115791.3,115791.3,115707.0,115715.8,58.748658999999996,6,False
2025-09-20 19:00:00,115715.8,115800.7,115703.9,115779.4,41.114649,6,False
2025-09-20 19:30:00,115779.4,115783.8,115688.9,115689.0,31.932829,6,False
2025-09-20 20:00:00,115689.0,115758.8,115686.3,115758.8,23.057527999999998,6,False
2025-09-20 20:30:00,115758.8,115793.9,115721.1,115721.1,23.459473,6,False
2025-09-20 21:00:00,115721.1,115883.1,115721.0,115883.0,34.038622000000004,6,False
2025-09-20 21:30:00,115883.0,115939.6,115766.3,115784.5,38.067744000000005,6,False
2025-09-20 22:00:00,115784.5,115804.6,115765.0,115765.3,19.918533,6,False
2025-09-20 22:30:00,115765.3,115786.8,115740.8,115769.5,20.472453,6,False
2025-09-20 23:00:00,115769.5,115769.5,115717.7,115722.2,14.414864999999999,6,False
2025-09-20 23:30:00,115722.2,115722.3,115614.2,115680.9,33.713347,6,False
2025-09-21 00:00:00,115680.9,115721.9,115591.0,115593.3,31.888292,6,False
2025-09-21 00:30:00,115593.3,115682.4,115554.4,115649.5,39.068268,6,False
2025-09-21 01:00:00,115649.5,115649.5,115566.3,115566.4,28.750995,6,False
2025-09-21 01:30:00,115566.4,115578.7,115500.0,115500.1,18.206117,6,False
2025-09-21 02:00:00,115500.1,115595.3,115448.1,115521.1,38.588839,6,False
2025-09-21 02:30:00,115521.1,115716.4,115521.1,115693.2,28.763664,6,False
2025-09-21 03:00:00,115693.2,115720.0,115616.7,115656.7,38.399012,6,False
2025-09-21 03:30:00,115656.7,115679.5,115626.7,115675.7,25.434984,6,False
2025-09-21 04:00:00,115675.7,115675.8,115579.3,115579.3,15.072119,6,False
2025-09-21 04:30:00,115579.3,115580.3,115498.5,115502.5,20.745652,6,False
2025-09-21 05:00:00,115502.5,115563.9,115498.5,115535.8,24.482969,6,False
2025-09-21 05:30:00,115535.8,115677.1,115524.0,115677.0,17.049342,6,False
2025-09-21 06:00:00,115677.0,115796.3,115677.0,115788.5,32.308939,6,False
2025-09-21 06:30:00,115788.5,115788.6,115690.0,115690.1,25.278182,6,False
2025-09-21 07:00:00,115690.1,115704.7,115620.6,115620.7,21.397154999999998,6,False
2025-09-21 07:30:00,115620.7,115812.9,115620.6,115812.4,92.539891,6,False
2025-09-21 08:00:00,115812.4,115821.0,115594.8,115594.9,36.522446,6,False
2025-09-21 08:30:00,115594.9,115640.9,115557.9,115640.7,32.635776,6,False
2025-09-21 09:00:00,115640.7,115640.8,115450.0,115472.2,40.993211,6,False
2025-09-21 09:30:00,115472.2,115712.6,115330.0,115679.1,111.96249499999999,6,False
2025-09-21 10:00:00,115679.1,115711.5,115602.1,115630.2,27.60203,6,False
2025-09-21 10:30:00,115630.2,115630.3,115503.6,115521.2,41.406626,6,False
2025-09-21 11:00:00,115521.2,115687.1,115510.0,115665.4,55.84608,6,False
2025-09-21 11:30:00,115665.4,115697.2,115601.3,115608.6,36.592028,6,False
2025-09-21 12:00:00,115608.6,115749.4,115608.6,115710.2,31.365206999999998,6,False
2025-09-21 12:30:00,115710.2,115749.3,115674.6,115674.6,28.844620000000003,6,False
2025-09-21 13:00:00,115674.6,115733.2,115668.0,115719.5,28.085969,6,False
2025-09-21 13:30:00,115719.5,115746.1,115637.5,115662.2,28.308626999999998,6,False
2025-09-21 14:00:00,115662.2,115686.1,115552.6,115577.4,27.100816000000002,6,False
2025-09-21 14:30:00,115577.4,115693.5,115495.4,115504.8,67.055661,6,False
2025-09-21 15:00:00,115504.8,115583.2,115500.0,115500.1,29.918281,6,False
2025-09-21 15:30:00,115500.1,115611.5,115477.0,115522.4,53.356273,6,False
2025-09-21 16:00:00,115522.4,115559.3,115379.9,115410.5,36.76446,6,False
2025-09-21 16:30:00,115410.5,115410.6,115210.0,115320.3,72.633465,6,False
2025-09-21 17:00:00,115320.3,115482.4,115253.0,115404.8,96.747723,6,False
2025-09-21 17:30:00,115404.8,115639.9,115360.0,115619.6,65.285181,6,False
2025-09-21 18:00:00,115619.6,115661.6,115530.0,115530.0,42.962154,6,False
2025-09-21 18:30:00,115530.0,115594.1,115514.0,115529.7,27.927721,6,False
2025-09-21 19:00:00,115529.7,115529.7,115321.6,115516.4,42.526558,6,False
2025-09-21 19:30:00,115516.4,115516.5,115450.0,115486.3,13.946059,6,False
2025-09-21 20:00:00,115486.3,115507.4,115362.1,115503.9,29.758471999999998,6,False
2025-09-21 20:30:00,115503.9,115503.9,115307.8,115307.8,32.125973,6,False
2025-09-21 21:00:00,115307.8,115330.5,115221.0,115233.1,112.602022,6,False
2025-09-21 21:30:00,115233.1,115423.1,115233.0,115403.9,66.674762,6,False
2025-09-21 22:00:00,115403.9,115484.0,115184.8,115312.3,79.195208,6,False
2025-09-21 22:30:00,115312.3,115550.0,115266.2,115527.8,41.209151,6,False
2025-09-21 23:00:00,115527.8,115527.8,115197.4,115307.9,90.588725,6,False
2025-09-21 23:30:00,115307.9,115334.4,115218.2,115235.0,42.472817,6,False
2025-09-22 00:00:00,115235.0,115382.7,115135.4,115181.6,130.351428,6,False
2025-09-22 00:30:00,115181.6,115181.6,114278.3,114390.0,876.3596259999999,6,False
2025-09-22 01:00:00,114390.0,114671.7,114280.1,114645.8,342.873575,6,False
2025-09-22 01:30:00,114645.8,114744.3,114244.3,114267.8,194.107547,6,False
2025-09-22 02:00:00,114267.8,114608.2,114265.3,114518.7,319.20509500000003,6,False
2025-09-22 02:30:00,114518.7,114518.7,114143.6,114190.0,276.471884,6,False
2025-09-22 03:00:00,114190.0,114462.5,114190.0,114460.9,146.509254,6,False
2025-09-22 03:30:00,114460.9,114650.0,114335.3,114650.0,129.354182,6,False
2025-09-22 04:00:00,114650.0,114655.5,114409.7,114503.6,101.474285,6,False
2025-09-22 04:30:00,114503.6,114581.6,114405.2,114436.9,72.422241,6,False
2025-09-22 05:00:00,114436.9,114546.8,114356.7,114523.9,84.53171900000001,6,False
2025-09-22 05:30:00,114523.9,114523.9,113519.1,113675.2,249.79435099999998,6,False
2025-09-22 06:00:00,113675.2,113700.5,111615.3,112800.2,2206.207348,6,False
2025-09-22 06:30:00,112800.2,113049.1,112685.6,112827.8,480.778011,6,False
2025-09-22 07:00:00,112827.8,112900.0,112586.6,112782.2,305.057904,6,False
2025-09-22 07:30:00,112782.2,113010.0,112470.2,112523.6,482.808115,6,False
2025-09-22 08:00:00,112523.6,112760.8,112448.7,112626.5,281.418191,6,False
2025-09-22 08:30:00,112626.5,112781.7,112546.8,112623.4,169.681304,6,False
2025-09-22 09:00:00,112623.4,112670.8,112319.3,112386.7,217.259056,6,False
2025-09-22 09:30:00,112386.7,112472.6,112166.2,112340.2,370.886464,6,False
2025-09-22 10:00:00,112340.2,112677.3,112263.6,112561.7,233.448385,6,False
2025-09-22 10:30:00,112561.7,112855.6,112378.2,112788.8,164.837539,6,False
2025-09-22 11:00:00,112788.8,112971.5,112785.7,112786.8,133.760505,6,False
2025-09-22 11:30:00,112786.8,112897.9,112679.3,112872.9,135.673813,6,False
2025-09-22 12:00:00,112872.9,112872.9,112571.0,112578.3,190.345109,6,False
2025-09-22 12:30:00,112578.3,112842.8,112516.4,112743.4,169.272153,6,False
2025-09-22 13:00:00,112743.4,112972.0,112668.0,112944.7,155.792811,6,False
2025-09-22 13:30:00,112944.7,113150.0,112386.0,113136.9,344.563742,6,False
2025-09-22 14:00:00,113136.9,113436.9,113046.4,113380.2,468.688333,6,False
2025-09-22 14:30:00,113380.2,113432.9,112757.3,112926.8,406.514784,6,False
2025-09-22 15:00:00,112926.8,113030.7,112582.0,112659.7,256.239112,6,False
2025-09-22 15:30:00,112659.7,112912.1,112565.1,112817.1,233.711735,6,False
2025-09-22 16:00:00,112817.1,112880.3,112649.9,112736.1,236.545686,6,False
2025-09-22 16:30:00,112736.1,112822.6,112574.0,112596.6,206.790558,6,False
2025-09-22 17:00:00,112596.6,112616.4,112243.1,112393.5,229.982947,6,False
2025-09-22 17:30:00,112393.5,112556.9,112321.9,112394.1,173.94513,6,False
2025-09-22 18:00:00,112394.1,112723.8,112344.3,112669.8,134.952835,6,False
2025-09-22 18:30:00,112669.8,112817.6,112405.0,112431.6,143.913956,6,False
2025-09-22 19:00:00,112431.6,112598.0,112421.1,112453.9,119.320601,6,False
2025-09-22 19:30:00,112453.9,112468.1,111931.6,112114.3,411.777123,6,False
2025-09-22 20:00:00,112114.3,112291.8,111970.5,112273.9,160.706783,6,False
2025-09-22 20:30:00,112273.9,112977.0,112273.9,112780.1,210.333444,6,False
2025-09-22 21:00:00,112780.1,112863.9,112591.8,112694.6,128.047902,6,False
2025-09-22 21:30:00,112694.6,112979.0,112688.5,112969.9,63.561285000000005,6,False
2025-09-22 22:00:00,112969.9,112969.9,112650.0,112650.0,106.042386,6,False
2025-09-22 22:30:00,112650.0,112692.7,112584.9,112636.0,70.823853,6,False
2025-09-22 23:00:00,112636.0,112718.2,112583.9,112623.1,63.719127,6,False
2025-09-22 23:30:00,112623.1,112743.6,112588.5,112650.9,80.596882,6,False
2025-09-23 00:00:00,112650.9,112834.6,112461.6,112739.0,230.965444,6,False
2025-09-23 00:30:00,112739.0,112760.5,112369.4,112387.7,105.218989,6,False
2025-09-23 01:00:00,112387.7,112510.7,112298.0,112488.9,95.620965,6,False
2025-09-23 01:30:00,112488.9,112498.7,112144.4,112148.6,104.146067,6,False
2025-09-23 02:00:00,112148.6,112488.3,112018.3,112022.7,164.460687,6,False
2025-09-23 02:30:00,112022.7,112120.7,111675.0,111811.7,221.982552,6,False
2025-09-23 03:00:00,111811.7,112404.4,111482.1,112302.1,368.353785,6,False
2025-09-23 03:30:00,112302.1,112448.9,112188.5,112335.2,229.676535,6,False
2025-09-23 04:00:00,112335.2,112466.1,112016.1,112016.1,162.868523,6,False
2025-09-23 04:30:00,112016.1,112442.5,111863.6,112430.7,177.537819,6,False
2025-09-23 05:00:00,112430.7,112774.0,112419.4,112774.0,153.790827,6,False
2025-09-23 05:30:00,112774.0,112889.5,112652.9,112662.3,140.896714,6,False
2025-09-23 06:00:00,112662.3,112924.1,112608.7,112879.9,121.683819,6,False
2025-09-23 06:30:00,112879.9,113114.8,112865.3,112980.5,195.156826,6,False
2025-09-23 07:00:00,112980.5,113074.4,112880.5,112938.6,200.120167,6,False
2025-09-23 07:30:00,112938.6,113114.9,112888.9,113087.9,219.2887,6,False
2025-09-23 08:00:00,113087.9,113165.6,112936.4,113090.4,216.960922,6,False
2025-09-23 08:30:00,113090.4,113129.3,113023.8,113124.8,119.899875,6,False
2025-09-23 09:00:00,113124.8,113270.2,112994.5,112994.6,128.865003,6,False
2025-09-23 09:30:00,112994.6,113108.2,112867.6,112925.2,123.605275,6,False
2025-09-23 10:00:00,112925.2,112990.5,112812.8,112899.8,87.175279,6,False
2025-09-23 10:30:00,112899.8,113000.0,112832.2,112958.0,93.222002,6,False
2025-09-23 11:00:00,112958.0,112966.6,112684.0,112846.3,136.963739,6,False
2025-09-23 11:30:00,112846.3,113075.5,112812.1,112976.4,97.777304,6,False
2025-09-23 12:00:00,112976.4,113037.7,112831.1,112853.4,144.456505,6,False
2025-09-23 12:30:00,112853.4,113050.6,112806.4,112935.1,152.579858,6,False
2025-09-23 13:00:00,112935.1,112943.8,112830.0,112897.5,124.765372,6,False
2025-09-23 13:30:00,112897.5,113015.8,112711.1,112942.2,397.706085,6,False
2025-09-23 14:00:00,112942.2,113291.9,112790.4,112808.9,326.283793,6,False
2025-09-23 14:30:00,112808.9,112886.2,112566.6,112649.4,230.87978800000002,6,False
2025-09-23 15:00:00,112649.4,113071.7,112484.9,112965.3,243.835412,6,False
2025-09-23 15:30:00,112965.3,113004.0,112793.3,112868.6,178.937342,6,False
2025-09-23 16:00:00,112868.6,112914.0,112473.6,112810.7,182.971392,6,False
2025-09-23 16:30:00,112810.7,112963.4,112496.0,112811.6,226.215765,6,False
2025-09-23 17:00:00,112811.6,112822.3,112370.2,112390.5,276.973597,6,False
2025-09-23 17:30:00,112390.5,112411.1,111869.0,111951.1,382.424676,6,False
2025-09-23 18:00:00,111951.1,112187.5,111727.7,111993.0,474.89065800000003,6,False
2025-09-23 18:30:00,111993.0,111993.0,111653.7,111770.9,531.493827,6,False
2025-09-23 19:00:00,111770.9,111971.1,111700.1,111743.0,418.90555,6,False
2025-09-23 19:30:00,111743.0,111792.2,111520.6,111647.0,370.02576899999997,6,False
2025-09-23 20:00:00,111647.0,111944.3,111616.5,111624.8,171.388536,6,False
2025-09-23 20:30:00,111624.8,111992.6,111446.8,111981.4,135.24050599999998,6,False
2025-09-23 21:00:00,111981.4,112070.5,111883.4,112070.4,75.015664,6,False
2025-09-23 21:30:00,112070.4,112188.7,112031.7,112151.7,71.057322,6,False
2025-09-23 22:00:00,112151.7,112210.0,111991.9,112000.2,76.107435,6,False
2025-09-23 22:30:00,112000.2,112217.9,111994.8,112152.1,75.977404,6,False
2025-09-23 23:00:00,112152.1,112223.8,111866.5,111889.0,119.48926800000001,6,False
2025-09-23 23:30:00,111889.0,112102.2,111888.9,111990.9,111.840037,6,False
2025-09-24 00:00:00,111990.9,112383.9,111799.9,112290.8,275.691472,6,False
2025-09-24 00:30:00,112290.8,112338.2,112155.3,112215.2,131.129206,6,False
2025-09-24 01:00:00,112215.2,112405.2,112131.3,112387.2,101.471935,6,False
2025-09-24 01:30:00,112387.2,112498.6,112345.3,112436.9,86.52327700000001,6,False
2025-09-24 02:00:00,112436.9,112497.9,112019.2,112264.8,165.998208,6,False
2025-09-24 02:30:00,112264.8,112308.4,111881.9,112113.9,411.908445,6,False
2025-09-24 03:00:00,112113.9,112210.0,111748.7,111769.8,192.62863299999998,6,False
2025-09-24 03:30:00,111769.8,112036.2,111669.2,111676.8,259.57394600000003,6,False
2025-09-24 04:00:00,111676.8,112028.4,111000.0,112014.9,539.837725,6,False
2025-09-24 04:30:00,112014.9,112386.2,112013.1,112163.5,319.789126,6,False
2025-09-24 05:00:00,112163.5,112424.1,112130.6,112343.1,163.616071,6,False
2025-09-24 05:30:00,112343.1,112673.9,112270.3,112649.1,159.45883500000002,6,False
2025-09-24 06:00:00,112649.1,112818.8,112533.6,112638.7,223.12357,6,False
2025-09-24 06:30:00,112638.7,112699.4,112538.3,112601.0,119.25733,6,False
2025-09-24 07:00:00,112601.0,112750.8,112465.9,112523.9,129.461685,6,False
2025-09-24 07:30:00,112523.9,112631.7,112463.3,112586.3,108.551621,6,False
2025-09-24 08:00:00,112586.3,112605.2,112396.4,112431.7,142.54825,6,False
2025-09-24 08:30:00,112431.7,112640.0,112431.7,112617.4,145.444686,6,False
2025-09-24 09:00:00,112617.4,112617.5,112491.3,112593.5,111.274392,6,False
2025-09-24 09:30:00,112593.5,112818.0,112593.5,112732.1,96.479195,6,False
2025-09-24 10:00:00,112732.1,112861.0,112662.1,112662.1,122.211604,6,False
2025-09-24 10:30:00,112662.1,112963.0,112662.1,112930.7,91.368291,6,False
2025-09-24 11:00:00,112930.7,113163.0,112923.4,113039.4,186.493111,6,False
2025-09-24 11:30:00,113039.4,113082.4,112871.2,113030.3,126.550082,6,False
2025-09-24 12:00:00,113030.3,113052.6,112927.6,113007.6,81.766707,6,False
2025-09-24 12:30:00,113007.6,113100.0,113004.1,113061.2,56.751111,6,False
2025-09-24 13:00:00,113061.2,113152.9,112972.7,113053.2,79.316217,6,False
2025-09-24 13:30:00,113053.2,113234.5,112819.4,112830.4,353.200936,6,False
2025-09-24 14:00:00,112830.4,113182.9,112830.4,113157.6,230.261755,6,False
2025-09-24 14:30:00,113157.6,113901.2,113114.7,113720.7,365.814955,6,False
2025-09-24 15:00:00,113720.7,113892.9,113465.8,113656.4,314.120433,6,False
2025-09-24 15:30:00,113656.4,113715.9,113258.5,113342.9,361.443677,6,False
2025-09-24 16:00:00,113342.9,113589.5,113155.3,113576.2,266.579271,6,False
2025-09-24 16:30:00,113576.2,113751.5,113519.8,113723.0,142.345171,6,False
2025-09-24 17:00:00,113723.0,113914.6,113606.3,113773.2,168.645184,6,False
2025-09-24 17:30:00,113773.2,113948.0,113666.4,113767.3,239.508184,6,False
2025-09-24 18:00:00,113767.3,113839.1,113524.0,113690.2,197.961492,6,False
2025-09-24 18:30:00,113690.2,113730.7,113518.6,113648.3,131.02174300000001,6,False
2025-09-24 19:00:00,113648.3,113684.7,113479.5,113498.0,118.42471400000001,6,False
2025-09-24 19:30:00,113498.0,113512.3,113287.9,113428.9,138.174535,6,False
2025-09-24 20:00:00,113428.9,113606.6,113395.5,113547.0,97.744881,6,False
