datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-14 22:30:00,162.53,162.69,162.31,162.61,3013.482,3,False
2025-07-14 22:45:00,162.61,162.77,162.26,162.3,2767.024,3,False
2025-07-14 23:00:00,162.3,162.32,162.03,162.13,8249.43,3,False
2025-07-14 23:15:00,162.13,162.13,161.7,161.99,20746.902,3,False
2025-07-14 23:30:00,161.99,162.26,161.88,162.24,5044.914,3,False
2025-07-14 23:45:00,162.24,162.44,162.11,162.22,2930.851,3,False
2025-07-15 00:00:00,162.22,162.27,161.88,161.94,5397.1410000000005,3,False
2025-07-15 00:15:00,161.94,162.9,161.87,162.74,4147.174,3,False
2025-07-15 00:30:00,162.74,162.74,161.25,161.63,8923.706,3,False
2025-07-15 00:45:00,161.63,161.77,161.14,161.4,14534.058,3,False
2025-07-15 01:00:00,161.4,161.41,160.52,160.75,16370.808,3,False
2025-07-15 01:15:00,160.75,161.41,160.33,161.04,9885.819,3,False
2025-07-15 01:30:00,161.04,161.97,160.91,161.88,8266.368,3,False
2025-07-15 01:45:00,161.88,162.36,160.76,161.09,12119.544,3,False
2025-07-15 02:00:00,161.09,161.55,160.82,161.05,7862.195,3,False
2025-07-15 02:15:00,161.05,161.14,159.24,159.36,23949.867,3,False
2025-07-15 02:30:00,159.36,160.49,159.11,160.48,26793.78,3,False
2025-07-15 02:45:00,160.48,160.78,160.36,160.57,12569.904999999999,3,False
2025-07-15 03:00:00,160.57,160.7,158.68,159.08,43214.117,3,False
2025-07-15 03:15:00,159.08,159.35,158.15,159.24,29544.592,3,False
2025-07-15 03:30:00,159.24,159.62,158.61,159.38,13940.457,3,False
2025-07-15 03:45:00,159.38,159.61,158.7,159.13,6682.7519999999995,3,False
2025-07-15 04:00:00,159.13,159.3,158.3,159.26,15411.414,3,False
2025-07-15 04:15:00,159.26,160.06,159.26,159.9,6440.524,3,False
2025-07-15 04:30:00,159.9,160.2,159.46,160.12,6035.383,3,False
2025-07-15 04:45:00,160.12,160.22,159.79,160.12,7464.192,3,False
2025-07-15 05:00:00,160.12,160.55,160.06,160.49,3748.282,3,False
2025-07-15 05:15:00,160.49,160.49,160.2,160.39,3406.954,3,False
2025-07-15 05:30:00,160.39,160.4,159.85,160.04,6944.1759999999995,3,False
2025-07-15 05:45:00,160.04,160.32,159.8,160.24,18345.728,3,False
2025-07-15 06:00:00,160.24,160.85,159.98,160.52,11902.931999999999,3,False
2025-07-15 06:15:00,160.52,160.71,160.28,160.46,6802.78,3,False
2025-07-15 06:30:00,160.46,160.66,160.14,160.48,7363.75,3,False
2025-07-15 06:45:00,160.48,160.67,160.07,160.4,9265.21,3,False
2025-07-15 07:00:00,160.4,160.72,160.19,160.26,7994.582,3,False
2025-07-15 07:15:00,160.26,160.59,160.04,160.48,3663.526,3,False
2025-07-15 07:30:00,160.48,160.49,159.95,160.08,4392.219999999999,3,False
2025-07-15 07:45:00,160.08,160.16,159.37,159.55,12089.347,3,False
2025-07-15 08:00:00,159.55,159.61,159.23,159.23,5312.096,3,False
2025-07-15 08:15:00,159.23,159.24,158.39,159.17,10117.039,3,False
2025-07-15 08:30:00,159.17,159.63,158.96,159.43,5526.72,3,False
2025-07-15 08:45:00,159.43,159.57,159.06,159.24,5349.386,3,False
2025-07-15 09:00:00,159.24,159.76,159.18,159.74,6632.335,3,False
2025-07-15 09:15:00,159.74,159.91,159.23,159.78,6044.495,3,False
2025-07-15 09:30:00,159.78,159.94,159.54,159.58,3031.578,3,False
2025-07-15 09:45:00,159.58,159.72,159.07,159.11,3569.449,3,False
2025-07-15 10:00:00,159.11,159.6,159.08,159.29,7419.900000000001,3,False
2025-07-15 10:15:00,159.29,159.8,159.28,159.71,4422.610000000001,3,False
2025-07-15 10:30:00,159.71,159.83,159.32,159.75,3416.327,3,False
2025-07-15 10:45:00,159.75,159.88,159.48,159.54,6585.755999999999,3,False
2025-07-15 11:00:00,159.54,160.15,159.48,159.81,3836.603,3,False
2025-07-15 11:15:00,159.81,159.82,158.96,159.17,11457.684000000001,3,False
2025-07-15 11:30:00,159.17,159.36,158.95,159.31,4649.567,3,False
2025-07-15 11:45:00,159.31,159.92,159.04,159.87,4974.0470000000005,3,False
2025-07-15 12:00:00,159.87,160.1,159.39,159.47,8203.552,3,False
2025-07-15 12:15:00,159.47,159.62,158.91,159.12,8782.271,3,False
2025-07-15 12:30:00,159.12,161.04,158.32,158.71,72251.408,3,False
2025-07-15 12:45:00,158.71,159.99,158.69,159.91,15620.760999999999,3,False
2025-07-15 13:00:00,159.91,161.0,159.72,160.96,24428.476,3,False
2025-07-15 13:15:00,160.96,161.13,160.34,160.86,15170.449,3,False
2025-07-15 13:30:00,160.86,161.09,159.95,160.87,26345.507,3,False
2025-07-15 13:45:00,160.87,162.05,160.68,161.23,35963.392,3,False
2025-07-15 14:00:00,161.23,162.19,161.02,162.12,18612.552,3,False
2025-07-15 14:15:00,162.12,162.14,161.01,161.27,18937.759,3,False
2025-07-15 14:30:00,161.27,161.35,158.96,159.44,36833.543,3,False
2025-07-15 14:45:00,159.44,159.58,157.24,157.79,53090.68,3,False
2025-07-15 15:00:00,157.79,158.51,157.31,158.38,25972.485,3,False
2025-07-15 15:15:00,158.38,159.05,158.28,158.99,13351.060000000001,3,False
2025-07-15 15:30:00,158.99,160.02,158.64,159.68,14283.976999999999,3,False
2025-07-15 15:45:00,159.68,160.97,159.68,160.46,30230.893,3,False
2025-07-15 16:00:00,160.46,161.47,160.28,160.89,26111.523,3,False
2025-07-15 16:15:00,160.89,161.15,160.36,160.63,18810.534,3,False
2025-07-15 16:30:00,160.63,161.62,160.63,161.53,26172.569,3,False
2025-07-15 16:45:00,161.53,161.61,160.81,160.98,20572.033,3,False
2025-07-15 17:00:00,160.98,161.44,160.87,161.26,6536.83,3,False
2025-07-15 17:15:00,161.26,162.14,161.15,162.04,16414.472,3,False
2025-07-15 17:30:00,162.04,162.14,161.65,162.1,9337.010999999999,3,False
2025-07-15 17:45:00,162.1,162.85,162.1,162.8,21140.039,3,False
2025-07-15 18:00:00,162.8,162.97,162.22,162.78,25441.065,3,False
2025-07-15 18:15:00,162.78,163.65,162.46,162.97,37740.466,3,False
2025-07-15 18:30:00,162.97,163.02,160.79,161.63,44786.130000000005,3,False
2025-07-15 18:45:00,161.63,162.48,161.45,161.85,25093.82,3,False
2025-07-15 19:00:00,161.85,162.88,161.68,162.65,21764.174,3,False
2025-07-15 19:15:00,162.65,162.65,161.84,162.06,13247.175,3,False
2025-07-15 19:30:00,162.06,162.2,160.49,160.62,12477.878,3,False
2025-07-15 19:45:00,160.62,160.75,159.95,160.22,18494.205,3,False
2025-07-15 20:00:00,160.22,160.91,159.7,160.82,13938.529999999999,3,False
2025-07-15 20:15:00,160.82,161.11,160.27,160.94,36061.526,3,False
2025-07-15 20:30:00,160.94,161.26,160.45,160.7,12603.465,3,False
2025-07-15 20:45:00,160.7,160.86,160.56,160.68,4166.135,3,False
2025-07-15 21:00:00,160.68,161.45,160.53,161.44,7209.834,3,False
2025-07-15 21:15:00,161.44,161.84,161.28,161.78,5032.602,3,False
2025-07-15 21:30:00,161.78,162.67,161.66,162.24,9196.409,3,False
2025-07-15 21:45:00,162.24,162.47,161.77,161.92,16221.016,3,False
2025-07-15 22:00:00,161.92,162.08,161.37,161.67,8037.172,3,False
2025-07-15 22:15:00,161.67,162.13,161.58,161.86,7808.832,3,False
2025-07-15 22:30:00,161.86,162.23,161.48,162.17,7974.634,3,False
2025-07-15 22:45:00,162.17,162.57,162.04,162.56,7409.9400000000005,3,False
2025-07-15 23:00:00,162.56,164.14,162.55,163.71,25797.85,3,False
2025-07-15 23:15:00,163.71,164.28,163.71,163.81,8311.662,3,False
2025-07-15 23:30:00,163.81,164.17,163.54,164.09,6505.267,3,False
2025-07-15 23:45:00,164.09,164.12,163.66,164.01,7777.049,3,False
2025-07-16 00:00:00,164.01,164.11,163.55,163.64,7265.718,3,False
2025-07-16 00:15:00,163.64,164.62,163.61,164.49,14579.131000000001,3,False
2025-07-16 00:30:00,164.49,165.13,164.34,165.11,20131.298,3,False
2025-07-16 00:45:00,165.11,165.27,164.59,164.77,12504.207,3,False
2025-07-16 01:00:00,164.77,164.81,164.32,164.4,7679.256,3,False
2025-07-16 01:15:00,164.4,164.66,164.36,164.44,5838.486,3,False
2025-07-16 01:30:00,164.44,164.66,164.07,164.21,8424.981,3,False
2025-07-16 01:45:00,164.21,164.24,163.76,163.95,11607.078,3,False
2025-07-16 02:00:00,163.95,164.11,163.31,163.51,7988.885,3,False
2025-07-16 02:15:00,163.51,163.66,162.23,162.34,13617.963,3,False
2025-07-16 02:30:00,162.34,162.46,161.51,161.66,8142.7080000000005,3,False
2025-07-16 02:45:00,161.66,162.33,161.66,162.1,4834.4259999999995,3,False
2025-07-16 03:00:00,162.1,162.4,161.89,161.93,7499.329,3,False
2025-07-16 03:15:00,161.93,162.56,161.93,162.36,4345.317,3,False
2025-07-16 03:30:00,162.36,162.76,162.33,162.76,3096.455,3,False
2025-07-16 03:45:00,162.76,162.76,162.43,162.53,4119.293,3,False
2025-07-16 04:00:00,162.53,162.66,161.8,161.85,3927.263,3,False
2025-07-16 04:15:00,161.85,162.72,161.85,162.67,4612.748,3,False
2025-07-16 04:30:00,162.67,162.89,162.5,162.64,2850.0389999999998,3,False
2025-07-16 04:45:00,162.64,162.76,162.2,162.5,7868.236999999999,3,False
2025-07-16 05:00:00,162.5,163.3,162.5,163.25,9537.516,3,False
2025-07-16 05:15:00,163.25,163.27,162.85,163.06,6310.51,3,False
2025-07-16 05:30:00,163.06,163.55,163.02,163.43,6374.647,3,False
2025-07-16 05:45:00,163.43,163.58,162.99,163.19,5574.232,3,False
2025-07-16 06:00:00,163.19,163.22,162.62,162.63,5128.387,3,False
2025-07-16 06:15:00,162.63,163.47,162.63,163.26,5304.623,3,False
2025-07-16 06:30:00,163.26,163.79,163.1,163.7,6418.99,3,False
2025-07-16 06:45:00,163.7,164.21,163.58,164.15,11794.507,3,False
2025-07-16 07:00:00,164.15,164.27,163.62,163.76,10619.578,3,False
2025-07-16 07:15:00,163.76,164.15,163.72,164.1,4597.99,3,False
2025-07-16 07:30:00,164.1,164.65,163.98,164.37,10048.780999999999,3,False
2025-07-16 07:45:00,164.37,164.42,164.05,164.05,6040.764999999999,3,False
2025-07-16 08:00:00,164.05,164.23,163.82,163.89,5082.388,3,False
2025-07-16 08:15:00,163.89,164.37,163.8,164.32,7275.922,3,False
2025-07-16 08:30:00,164.32,165.1,164.31,165.09,31394.431999999997,3,False
2025-07-16 08:45:00,165.09,165.6,164.88,165.51,13833.739000000001,3,False
2025-07-16 09:00:00,165.51,166.59,165.48,166.58,20326.279,3,False
2025-07-16 09:15:00,166.58,167.6,166.58,167.09,35720.715,3,False
2025-07-16 09:30:00,167.09,167.44,166.56,166.77,22465.877,3,False
2025-07-16 09:45:00,166.77,167.3,166.06,167.29,38602.174,3,False
2025-07-16 10:00:00,167.29,167.47,167.03,167.25,12746.551,3,False
2025-07-16 10:15:00,167.25,167.48,166.87,166.89,11532.623,3,False
2025-07-16 10:30:00,166.89,167.21,166.59,166.61,10881.604,3,False
2025-07-16 10:45:00,166.61,166.65,165.96,166.02,12706.93,3,False
2025-07-16 11:00:00,166.02,166.59,166.01,166.51,7862.052,3,False
2025-07-16 11:15:00,166.51,166.54,166.02,166.19,4365.311,3,False
2025-07-16 11:30:00,166.19,166.5,166.06,166.49,6648.0019999999995,3,False
2025-07-16 11:45:00,166.49,166.84,166.25,166.64,8946.969000000001,3,False
2025-07-16 12:00:00,166.64,167.19,166.51,166.88,7015.0599999999995,3,False
2025-07-16 12:15:00,166.88,167.25,166.79,167.14,5613.661,3,False
2025-07-16 12:30:00,167.14,167.49,166.62,167.34,12767.143,3,False
2025-07-16 12:45:00,167.34,167.45,166.59,166.59,8514.124,3,False
2025-07-16 13:00:00,166.59,167.21,166.23,166.8,15132.589,3,False
2025-07-16 13:15:00,166.8,167.19,166.76,167.09,8653.599,3,False
2025-07-16 13:30:00,167.09,167.33,166.18,166.36,12103.260000000002,3,False
2025-07-16 13:45:00,166.36,167.29,166.26,167.27,10426.952,3,False
2025-07-16 14:00:00,167.27,167.4,166.7,166.75,14437.926,3,False
2025-07-16 14:15:00,166.75,167.26,166.61,167.25,6331.92,3,False
2025-07-16 14:30:00,167.25,167.87,167.1,167.57,32415.542,3,False
2025-07-16 14:45:00,167.57,167.94,167.07,167.54,27231.106,3,False
2025-07-16 15:00:00,167.54,168.16,167.4,167.53,26020.847,3,False
2025-07-16 15:15:00,167.53,167.53,166.13,167.3,21661.636,3,False
2025-07-16 15:30:00,167.3,167.38,165.38,166.57,24792.135,3,False
2025-07-16 15:45:00,166.57,168.82,166.39,168.42,24926.961,3,False
2025-07-16 16:00:00,168.42,170.93,168.37,170.34,72035.385,3,False
2025-07-16 16:15:00,170.34,172.49,170.11,172.24,69164.895,3,False
2025-07-16 16:30:00,172.24,173.28,171.35,171.82,73908.215,3,False
2025-07-16 16:45:00,171.82,172.7,171.51,172.56,25012.919,3,False
2025-07-16 17:00:00,172.56,173.07,172.26,172.48,19498.862,3,False
2025-07-16 17:15:00,172.48,172.94,172.21,172.64,16440.336,3,False
2025-07-16 17:30:00,172.64,172.76,172.07,172.74,14356.385,3,False
2025-07-16 17:45:00,172.74,174.61,172.66,173.65,61492.879,3,False
2025-07-16 18:00:00,173.65,174.69,173.43,173.8,27190.079999999998,3,False
2025-07-16 18:15:00,173.8,174.68,173.61,174.52,21190.4,3,False
2025-07-16 18:30:00,174.52,174.71,174.26,174.36,13235.324,3,False
2025-07-16 18:45:00,174.36,174.42,172.98,173.39,23603.804,3,False
2025-07-16 19:00:00,173.39,173.56,172.55,172.84,9095.344000000001,3,False
2025-07-16 19:15:00,172.84,174.11,172.78,173.89,21795.71,3,False
2025-07-16 19:30:00,173.89,173.89,172.94,173.74,14877.223,3,False
2025-07-16 19:45:00,173.74,174.49,173.41,174.15,17317.456,3,False
2025-07-16 20:00:00,174.15,174.77,173.75,174.58,20786.446,3,False
2025-07-16 20:15:00,174.58,174.89,174.12,174.43,16430.987,3,False
2025-07-16 20:30:00,174.43,175.08,174.05,174.81,21111.628,3,False
2025-07-16 20:45:00,174.81,174.9,174.25,174.67,9551.147,3,False
2025-07-16 21:00:00,174.67,175.7,174.37,175.25,16866.799,3,False
2025-07-16 21:15:00,175.25,176.0,174.79,175.71,20463.166,3,False
2025-07-16 21:30:00,175.71,175.75,173.92,174.23,20868.315,3,False
2025-07-16 21:45:00,174.23,174.75,174.17,174.44,3239.782,3,False
2025-07-16 22:00:00,174.44,175.43,174.44,175.34,13310.954,3,False
2025-07-16 22:15:00,175.34,175.83,175.17,175.17,9833.801,3,False
2025-07-16 22:30:00,175.17,175.43,174.34,174.69,9461.615,3,False
2025-07-16 22:45:00,174.69,174.71,173.43,173.78,11429.539,3,False
2025-07-16 23:00:00,173.78,173.93,173.05,173.33,8256.712,3,False
2025-07-16 23:15:00,173.33,173.52,172.38,173.33,10904.028,3,False
2025-07-16 23:30:00,173.33,173.87,172.7,173.84,4880.853,3,False
2025-07-16 23:45:00,173.84,173.89,173.34,173.61,8660.199,3,False
2025-07-17 00:00:00,173.61,174.21,173.23,174.07,12507.970000000001,3,False
2025-07-17 00:15:00,174.07,174.86,174.05,174.54,7141.777,3,False
2025-07-17 00:30:00,174.54,174.86,174.01,174.48,4112.847,3,False
2025-07-17 00:45:00,174.48,174.69,172.99,173.0,6386.888,3,False
2025-07-17 01:00:00,173.0,173.34,172.42,173.34,10031.031,3,False
2025-07-17 01:15:00,173.34,173.35,171.68,172.56,18379.0,3,False
2025-07-17 01:30:00,172.56,172.68,171.35,171.75,10930.637,3,False
2025-07-17 01:45:00,171.75,171.9,169.57,171.48,30729.022,3,False
2025-07-17 02:00:00,171.48,172.04,171.18,171.5,5412.673,3,False
2025-07-17 02:15:00,171.5,172.09,171.37,171.62,3512.705,3,False
2025-07-17 02:30:00,171.62,171.66,170.92,171.04,5202.401,3,False
2025-07-17 02:45:00,171.04,171.64,170.19,171.34,7645.445000000001,3,False
2025-07-17 03:00:00,171.34,171.46,170.19,170.25,5437.7300000000005,3,False
2025-07-17 03:15:00,170.25,170.6,169.05,169.24,10156.845000000001,3,False
2025-07-17 03:30:00,169.24,169.65,168.71,169.3,11524.455,3,False
2025-07-17 03:45:00,169.3,169.8,169.13,169.54,10462.91,3,False
2025-07-17 04:00:00,169.54,170.32,169.25,170.17,5171.665,3,False
2025-07-17 04:15:00,170.17,170.62,169.98,170.59,9352.849,3,False
2025-07-17 04:30:00,170.59,171.03,170.58,170.89,5558.05,3,False
2025-07-17 04:45:00,170.89,171.35,170.72,171.34,5678.469,3,False
2025-07-17 05:00:00,171.34,171.34,170.47,170.68,4948.7789999999995,3,False
2025-07-17 05:15:00,170.68,171.67,170.66,171.65,6806.364,3,False
2025-07-17 05:30:00,171.65,171.89,171.26,171.84,16442.544,3,False
2025-07-17 05:45:00,171.84,172.13,171.58,172.02,13847.803,3,False
2025-07-17 06:00:00,172.02,172.57,171.59,171.79,19997.186999999998,3,False
2025-07-17 06:15:00,171.79,173.21,171.32,173.06,22546.716,3,False
2025-07-17 06:30:00,173.06,173.44,172.6,173.28,13608.142,3,False
2025-07-17 06:45:00,173.28,174.08,173.27,173.87,16805.106,3,False
2025-07-17 07:00:00,173.87,173.89,171.88,172.23,27524.733,3,False
2025-07-17 07:15:00,172.23,172.62,171.78,172.21,7494.897,3,False
2025-07-17 07:30:00,172.21,173.56,172.21,173.53,15572.525000000001,3,False
2025-07-17 07:45:00,173.53,174.17,173.38,174.03,15529.032,3,False
2025-07-17 08:00:00,174.03,174.12,173.27,173.42,11448.515,3,False
2025-07-17 08:15:00,173.42,173.54,173.08,173.43,8232.595,3,False
2025-07-17 08:30:00,173.43,173.5,172.64,173.37,9380.953000000001,3,False
2025-07-17 08:45:00,173.37,173.75,172.83,173.68,11959.572,3,False
2025-07-17 09:00:00,173.68,175.6,173.47,174.97,31605.867,3,False
2025-07-17 09:15:00,174.97,176.08,174.67,175.79,16704.611,3,False
2025-07-17 09:30:00,175.79,177.59,175.59,177.38,38466.434,3,False
2025-07-17 09:45:00,177.38,178.18,176.93,177.18,39602.407999999996,3,False
2025-07-17 10:00:00,177.18,177.8,175.93,176.75,44543.42,3,False
2025-07-17 10:15:00,176.75,177.51,176.14,176.25,21206.938000000002,3,False
2025-07-17 10:30:00,176.25,176.94,175.75,175.89,18872.181,3,False
2025-07-17 10:45:00,175.89,176.84,175.89,176.35,17458.684,3,False
2025-07-17 11:00:00,176.35,176.83,175.91,176.44,19715.122,3,False
2025-07-17 11:15:00,176.44,176.64,175.76,175.93,17501.322,3,False
2025-07-17 11:30:00,175.93,176.27,175.21,175.98,12688.303,3,False
2025-07-17 11:45:00,175.98,176.49,175.51,176.16,10131.059000000001,3,False
2025-07-17 12:00:00,176.16,176.6,174.62,175.64,24434.467,3,False
2025-07-17 12:15:00,175.64,176.1,174.78,174.9,38834.851,3,False
2025-07-17 12:30:00,174.9,177.35,174.88,177.24,27919.439,3,False
2025-07-17 12:45:00,177.24,177.54,176.78,176.78,12515.91,3,False
2025-07-17 13:00:00,176.78,177.0,175.49,175.72,19187.420000000002,3,False
2025-07-17 13:15:00,175.72,175.9,175.0,175.48,15761.433,3,False
2025-07-17 13:30:00,175.48,175.58,173.75,173.86,22237.618,3,False
2025-07-17 13:45:00,173.86,174.78,172.76,174.37,39072.551,3,False
2025-07-17 14:00:00,174.37,174.91,173.77,174.34,15919.34,3,False
2025-07-17 14:15:00,174.34,174.76,173.48,174.72,8816.147,3,False
2025-07-17 14:30:00,174.72,175.32,174.4,174.55,8685.641,3,False
2025-07-17 14:45:00,174.55,175.27,174.55,174.89,7478.284,3,False
2025-07-17 15:00:00,174.89,175.17,173.11,173.15,14067.47,3,False
2025-07-17 15:15:00,173.15,174.23,172.83,173.58,12078.273,3,False
2025-07-17 15:30:00,173.58,174.56,173.53,174.55,7302.7390000000005,3,False
2025-07-17 15:45:00,174.55,174.55,173.82,174.16,7609.692,3,False
2025-07-17 16:00:00,174.16,174.45,173.03,173.25,8729.458,3,False
2025-07-17 16:15:00,173.25,173.32,172.16,172.41,18394.212,3,False
2025-07-17 16:30:00,172.41,172.98,171.22,172.4,21976.129999999997,3,False
2025-07-17 16:45:00,172.4,172.97,172.19,172.84,5636.746999999999,3,False
2025-07-17 17:00:00,172.84,173.26,172.66,173.16,6907.637000000001,3,False
2025-07-17 17:15:00,173.16,173.19,172.59,172.95,7817.119000000001,3,False
2025-07-17 17:30:00,172.95,173.2,172.26,173.03,5196.79,3,False
2025-07-17 17:45:00,173.03,174.4,172.81,174.24,24502.777000000002,3,False
2025-07-17 18:00:00,174.24,174.46,173.58,173.67,8878.153,3,False
2025-07-17 18:15:00,173.67,174.39,173.57,174.34,8384.998,3,False
2025-07-17 18:30:00,174.34,174.77,173.91,174.01,9392.202000000001,3,False
2025-07-17 18:45:00,174.01,174.8,173.91,174.79,8805.116,3,False
2025-07-17 19:00:00,174.79,175.18,174.77,175.09,7909.801,3,False
2025-07-17 19:15:00,175.09,175.43,174.88,175.17,7110.049,3,False
2025-07-17 19:30:00,175.17,175.41,174.62,174.73,14547.512999999999,3,False
2025-07-17 19:45:00,174.73,174.75,172.84,173.03,18770.547,3,False
2025-07-17 20:00:00,173.03,173.33,171.35,172.4,19569.451,3,False
2025-07-17 20:15:00,172.4,173.05,171.61,172.75,12401.068,3,False
2025-07-17 20:30:00,172.75,173.63,172.67,173.26,4375.0,3,False
2025-07-17 20:45:00,173.26,173.7,172.93,173.52,5386.7789999999995,3,False
2025-07-17 21:00:00,173.52,175.67,173.47,175.62,25362.234,3,False
2025-07-17 21:15:00,175.62,176.55,175.35,175.97,28250.500999999997,3,False
2025-07-17 21:30:00,175.97,176.25,173.56,175.75,55665.852,3,False
2025-07-17 21:45:00,175.75,176.38,175.26,175.51,16548.202,3,False
2025-07-17 22:00:00,175.51,177.14,175.29,176.97,20994.285,3,False
2025-07-17 22:15:00,176.97,177.42,175.74,175.81,12141.526,3,False
2025-07-17 22:30:00,175.81,176.22,175.7,175.83,12916.05,3,False
2025-07-17 22:45:00,175.83,176.6,174.86,175.49,11432.739000000001,3,False
2025-07-17 23:00:00,175.49,175.98,175.18,175.61,9789.724,3,False
2025-07-17 23:15:00,175.61,176.88,175.61,176.84,16533.232,3,False
2025-07-17 23:30:00,176.84,176.85,175.78,176.18,10625.42,3,False
2025-07-17 23:45:00,176.18,176.51,175.49,175.87,11106.778,3,False
2025-07-18 00:00:00,175.87,176.9,175.28,175.63,13483.354,3,False
2025-07-18 00:15:00,175.63,177.88,175.58,177.57,19662.21,3,False
2025-07-18 00:30:00,177.57,179.29,177.36,179.29,35818.028,3,False
2025-07-18 00:45:00,179.29,179.89,178.92,179.81,28008.353,3,False
2025-07-18 01:00:00,179.81,181.16,178.93,181.09,31762.634,3,False
2025-07-18 01:15:00,181.09,181.11,179.18,180.03,39973.039,3,False
2025-07-18 01:30:00,180.03,180.49,179.37,179.55,20647.21,3,False
2025-07-18 01:45:00,179.55,180.84,179.32,180.6,35483.311,3,False
2025-07-18 02:00:00,180.6,180.63,178.89,179.23,40789.58,3,False
2025-07-18 02:15:00,179.23,179.87,178.9,179.86,10068.508,3,False
2025-07-18 02:30:00,179.86,179.94,179.21,179.29,11512.403,3,False
2025-07-18 02:45:00,179.29,179.81,179.02,179.64,7770.222,3,False
2025-07-18 03:00:00,179.64,180.46,179.57,180.28,8999.232,3,False
2025-07-18 03:15:00,180.28,180.99,179.88,179.93,20798.284,3,False
2025-07-18 03:30:00,179.93,181.04,179.74,181.0,14024.732,3,False
2025-07-18 03:45:00,181.0,181.0,180.24,180.82,11437.432,3,False
2025-07-18 04:00:00,180.82,180.86,179.85,180.21,7984.197,3,False
2025-07-18 04:15:00,180.21,181.93,180.17,181.44,47510.614,3,False
2025-07-18 04:30:00,181.44,181.84,181.28,181.48,25360.287,3,False
2025-07-18 04:45:00,181.48,181.97,181.28,181.86,13941.267,3,False
2025-07-18 05:00:00,181.86,184.47,181.22,184.35,78363.841,3,False
2025-07-18 05:15:00,184.35,184.66,182.81,183.11,46429.915,3,False
2025-07-18 05:30:00,183.11,183.89,183.03,183.21,27122.88,3,False
2025-07-18 05:45:00,183.21,183.86,183.0,183.6,15836.415,3,False
2025-07-18 06:00:00,183.6,183.87,182.28,183.63,58897.743,3,False
2025-07-18 06:15:00,183.63,183.66,182.36,182.76,19863.359,3,False
2025-07-18 06:30:00,182.76,183.5,182.65,183.31,9910.685000000001,3,False
2025-07-18 06:45:00,183.31,183.63,183.16,183.52,9922.439,3,False
2025-07-18 07:00:00,183.52,184.21,183.05,183.18,12779.211,3,False
2025-07-18 07:15:00,183.18,183.75,182.41,183.52,17717.154,3,False
2025-07-18 07:30:00,183.52,183.98,182.32,182.91,16544.482,3,False
2025-07-18 07:45:00,182.91,182.96,180.92,180.98,25724.439,3,False
2025-07-18 08:00:00,180.98,181.9,180.98,180.98,20244.716,3,False
2025-07-18 08:15:00,180.98,181.98,180.92,181.49,9561.093,3,False
2025-07-18 08:30:00,181.49,181.49,178.62,178.76,47310.382,3,False
2025-07-18 08:45:00,178.76,180.07,178.61,179.42,17626.984,3,False
2025-07-18 09:00:00,179.42,179.95,178.77,179.86,20026.551,3,False
2025-07-18 09:15:00,179.86,179.99,179.08,179.18,8723.66,3,False
2025-07-18 09:30:00,179.18,179.53,178.85,179.27,6996.348,3,False
2025-07-18 09:45:00,179.27,180.04,179.27,179.97,4947.191,3,False
2025-07-18 10:00:00,179.97,179.97,179.01,179.38,7428.509,3,False
2025-07-18 10:15:00,179.38,179.44,177.98,178.62,38583.881,3,False
2025-07-18 10:30:00,178.62,178.97,178.3,178.73,10205.107,3,False
2025-07-18 10:45:00,178.73,179.53,178.47,179.38,6353.9400000000005,3,False
2025-07-18 11:00:00,179.38,179.5,178.17,178.26,10242.71,3,False
2025-07-18 11:15:00,178.26,178.43,177.06,177.8,15246.766,3,False
2025-07-18 11:30:00,177.8,178.65,177.67,178.54,11040.146,3,False
2025-07-18 11:45:00,178.54,178.62,178.05,178.42,6243.883,3,False
2025-07-18 12:00:00,178.42,178.73,178.3,178.6,4800.852,3,False
2025-07-18 12:15:00,178.6,179.12,178.37,178.82,8464.386999999999,3,False
2025-07-18 12:30:00,178.82,179.46,178.82,179.36,13145.392,3,False
2025-07-18 12:45:00,179.36,180.15,179.26,180.12,9858.926,3,False
2025-07-18 13:00:00,180.12,180.3,179.24,179.66,17383.622,3,False
2025-07-18 13:15:00,179.66,180.23,179.1,180.19,13095.916,3,False
2025-07-18 13:30:00,180.19,182.0,180.02,181.03,31253.934,3,False
2025-07-18 13:45:00,181.03,181.78,180.65,180.74,14626.667000000001,3,False
2025-07-18 14:00:00,180.74,181.5,180.34,181.06,18149.064,3,False
2025-07-18 14:15:00,181.06,181.09,177.23,177.93,55177.268,3,False
2025-07-18 14:30:00,177.93,178.42,176.7,177.88,37539.491,3,False
2025-07-18 14:45:00,177.88,179.03,177.87,178.51,15185.259000000002,3,False
2025-07-18 15:00:00,178.51,178.79,177.13,177.18,10675.461,3,False
2025-07-18 15:15:00,177.18,177.58,175.35,176.14,52941.659999999996,3,False
2025-07-18 15:30:00,176.14,176.55,174.95,176.0,24739.101000000002,3,False
2025-07-18 15:45:00,176.0,177.08,175.53,177.02,12915.742,3,False
2025-07-18 16:00:00,177.02,177.77,176.64,176.64,16270.922,3,False
2025-07-18 16:15:00,176.64,178.34,176.17,178.08,19143.181,3,False
2025-07-18 16:30:00,178.08,179.07,177.43,178.85,20809.083,3,False
2025-07-18 16:45:00,178.85,179.1,177.96,178.41,6301.773,3,False
