datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-10-18 15:00:00,5.89,5.91,5.86,5.89,9262.69,12,False
2025-10-18 16:00:00,5.89,5.89,5.83,5.84,11566.41,12,False
2025-10-18 17:00:00,5.84,5.91,5.84,5.9,8646.63,12,False
2025-10-18 18:00:00,5.9,5.9,5.87,5.89,6831.92,12,False
2025-10-18 19:00:00,5.89,5.9,5.88,5.89,13740.01,12,False
2025-10-18 20:00:00,5.89,5.91,5.88,5.88,8214.72,12,False
2025-10-18 21:00:00,5.88,5.9,5.86,5.9,5752.68,12,False
2025-10-18 22:00:00,5.9,5.9,5.88,5.89,2513.1,12,False
2025-10-18 23:00:00,5.89,5.89,5.87,5.88,3353.37,12,False
2025-10-19 00:00:00,5.88,5.89,5.84,5.85,22923.28,12,False
2025-10-19 01:00:00,5.85,5.87,5.84,5.87,6441.57,12,False
2025-10-19 02:00:00,5.87,5.88,5.85,5.86,3612.22,12,False
2025-10-19 03:00:00,5.86,5.9,5.85,5.9,3108.75,12,False
2025-10-19 04:00:00,5.9,5.9,5.87,5.89,9454.71,12,False
2025-10-19 05:00:00,5.89,5.89,5.86,5.88,7133.46,12,False
2025-10-19 06:00:00,5.88,5.88,5.84,5.85,7746.64,12,False
2025-10-19 07:00:00,5.85,5.86,5.84,5.85,5418.19,12,False
2025-10-19 08:00:00,5.85,5.9,5.81,5.83,34276.689999999995,12,False
2025-10-19 09:00:00,5.83,5.91,5.81,5.89,37760.94,12,False
2025-10-19 10:00:00,5.89,5.95,5.88,5.93,16276.52,12,False
2025-10-19 11:00:00,5.93,5.97,5.91,5.91,21126.03,12,False
2025-10-19 12:00:00,5.91,5.92,5.89,5.91,17286.739999999998,12,False
2025-10-19 13:00:00,5.91,5.99,5.9,5.98,24205.67,12,False
2025-10-19 14:00:00,5.98,6.0,5.95,5.99,26002.489999999998,12,False
2025-10-19 15:00:00,5.99,6.0,5.95,5.95,21677.64,12,False
2025-10-19 16:00:00,5.95,5.96,5.92,5.95,19780.66,12,False
2025-10-19 17:00:00,5.95,5.98,5.93,5.94,33322.34,12,False
2025-10-19 18:00:00,5.94,5.97,5.93,5.95,11674.23,12,False
2025-10-19 19:00:00,5.95,5.96,5.94,5.95,14777.73,12,False
2025-10-19 20:00:00,5.95,5.98,5.95,5.98,9008.18,12,False
2025-10-19 21:00:00,5.98,5.99,5.95,5.96,21495.73,12,False
2025-10-19 22:00:00,5.96,6.0,5.96,5.99,11863.15,12,False
2025-10-19 23:00:00,5.99,5.99,5.95,5.96,6484.03,12,False
2025-10-20 00:00:00,5.96,5.96,5.88,5.93,23302.88,12,False
2025-10-20 01:00:00,5.93,5.94,5.92,5.93,21906.34,12,False
2025-10-20 02:00:00,5.93,5.94,5.9,5.94,9463.9,12,False
2025-10-20 03:00:00,5.94,6.02,5.92,6.01,17981.02,12,False
2025-10-20 04:00:00,6.01,6.03,5.98,6.01,21004.89,12,False
2025-10-20 05:00:00,6.01,6.02,5.99,6.01,12331.57,12,False
2025-10-20 06:00:00,6.01,6.06,6.01,6.04,15860.59,12,False
2025-10-20 07:00:00,6.04,6.04,6.02,6.02,13159.89,12,False
2025-10-20 08:00:00,6.02,6.04,6.01,6.02,12368.6,12,False
2025-10-20 09:00:00,6.02,6.02,5.99,6.01,7838.55,12,False
2025-10-20 10:00:00,6.01,6.04,5.99,6.01,10810.92,12,False
2025-10-20 11:00:00,6.01,6.01,5.98,6.0,14044.23,12,False
2025-10-20 12:00:00,6.0,6.02,5.98,6.01,13114.35,12,False
2025-10-20 13:00:00,6.01,6.02,5.99,6.02,15149.19,12,False
2025-10-20 14:00:00,6.02,6.03,6.0,6.02,27909.34,12,False
2025-10-20 15:00:00,6.02,6.03,5.96,5.96,20499.15,12,False
2025-10-20 16:00:00,5.96,5.97,5.89,5.95,39688.21,12,False
2025-10-20 17:00:00,5.95,5.97,5.91,5.93,26299.280000000002,12,False
2025-10-20 18:00:00,5.93,5.95,5.92,5.95,11412.08,12,False
2025-10-20 19:00:00,5.95,5.98,5.94,5.98,11699.52,12,False
2025-10-20 20:00:00,5.98,5.98,5.96,5.98,8364.43,12,False
2025-10-20 21:00:00,5.98,5.99,5.97,5.97,8732.47,12,False
2025-10-20 22:00:00,5.97,6.0,5.97,5.98,5146.27,12,False
2025-10-20 23:00:00,5.98,5.99,5.97,5.98,5981.91,12,False
2025-10-21 00:00:00,5.98,5.99,5.96,5.97,6155.6900000000005,12,False
2025-10-21 01:00:00,5.97,5.98,5.93,5.95,19933.59,12,False
2025-10-21 02:00:00,5.95,5.95,5.92,5.92,17316.46,12,False
2025-10-21 03:00:00,5.92,5.94,5.89,5.9,9591.65,12,False
2025-10-21 04:00:00,5.9,5.91,5.82,5.83,41407.42,12,False
2025-10-21 05:00:00,5.83,5.88,5.83,5.87,19167.45,12,False
2025-10-21 06:00:00,5.87,5.89,5.85,5.87,13859.02,12,False
2025-10-21 07:00:00,5.87,5.88,5.86,5.88,7039.39,12,False
2025-10-21 08:00:00,5.88,5.88,5.83,5.86,36084.96,12,False
2025-10-21 09:00:00,5.86,5.86,5.84,5.84,10800.35,12,False
2025-10-21 10:00:00,5.84,5.88,5.83,5.86,16063.33,12,False
2025-10-21 11:00:00,5.86,5.87,5.84,5.85,12688.6,12,False
2025-10-21 12:00:00,5.85,5.89,5.84,5.85,13240.6,12,False
2025-10-21 13:00:00,5.85,5.88,5.82,5.84,19245.29,12,False
2025-10-21 14:00:00,5.84,6.0,5.84,5.99,39852.9,12,False
2025-10-21 15:00:00,5.99,6.06,5.98,6.04,45339.69,12,False
2025-10-21 16:00:00,6.04,6.19,6.02,6.02,163364.25,12,False
2025-10-21 17:00:00,6.02,6.06,5.99,6.05,37254.31,12,False
2025-10-21 18:00:00,6.05,6.06,6.01,6.05,33959.88,12,False
2025-10-21 19:00:00,6.05,6.06,6.03,6.04,14893.69,12,False
2025-10-21 20:00:00,6.04,6.04,5.98,6.0,21689.629999999997,12,False
2025-10-21 21:00:00,6.0,6.01,5.94,5.99,20076.77,12,False
2025-10-21 22:00:00,5.99,5.99,5.91,5.92,28587.02,12,False
2025-10-21 23:00:00,5.92,5.92,5.86,5.87,24728.43,12,False
2025-10-22 00:00:00,5.87,5.89,5.82,5.84,66716.90000000001,12,False
2025-10-22 01:00:00,5.84,5.88,5.84,5.87,17019.1,12,False
2025-10-22 02:00:00,5.87,5.89,5.86,5.87,15366.54,12,False
2025-10-22 03:00:00,5.87,5.87,5.84,5.87,15830.9,12,False
2025-10-22 04:00:00,5.87,5.9,5.87,5.89,4576.97,12,False
2025-10-22 05:00:00,5.89,5.9,5.81,5.84,19720.559999999998,12,False
2025-10-22 06:00:00,5.84,5.85,5.82,5.83,10180.82,12,False
2025-10-22 07:00:00,5.83,5.84,5.79,5.84,18507.37,12,False
2025-10-22 08:00:00,5.84,5.84,5.81,5.83,7805.74,12,False
2025-10-22 09:00:00,5.83,5.83,5.78,5.79,14888.39,12,False
2025-10-22 10:00:00,5.79,5.81,5.77,5.78,11629.94,12,False
2025-10-22 11:00:00,5.78,5.83,5.71,5.8,38024.42,12,False
2025-10-22 12:00:00,5.8,5.82,5.78,5.8,12840.66,12,False
2025-10-22 13:00:00,5.8,5.84,5.77,5.84,19787.77,12,False
2025-10-22 14:00:00,5.84,5.85,5.76,5.84,30488.68,12,False
2025-10-22 15:00:00,5.84,5.86,5.77,5.81,19190.92,12,False
2025-10-22 16:00:00,5.81,5.83,5.76,5.78,46765.54,12,False
2025-10-22 17:00:00,5.78,5.79,5.73,5.74,51129.23,12,False
2025-10-22 18:00:00,5.74,5.76,5.72,5.73,17407.91,12,False
2025-10-22 19:00:00,5.73,5.77,5.69,5.74,23600.059999999998,12,False
2025-10-22 20:00:00,5.74,5.76,5.69,5.69,21747.66,12,False
2025-10-22 21:00:00,5.69,5.69,5.55,5.63,60557.22,12,False
2025-10-22 22:00:00,5.63,5.67,5.63,5.65,20110.61,12,False
2025-10-22 23:00:00,5.65,5.73,5.65,5.72,16309.1,12,False
2025-10-23 00:00:00,5.72,5.74,5.71,5.73,15118.220000000001,12,False
2025-10-23 01:00:00,5.73,5.76,5.72,5.75,15902.720000000001,12,False
2025-10-23 02:00:00,5.75,5.77,5.74,5.76,8413.01,12,False
2025-10-23 03:00:00,5.76,5.77,5.74,5.75,5506.48,12,False
2025-10-23 04:00:00,5.75,5.78,5.74,5.76,8002.46,12,False
2025-10-23 05:00:00,5.76,5.78,5.75,5.77,11902.84,12,False
2025-10-23 06:00:00,5.77,5.82,5.76,5.82,27740.829999999998,12,False
2025-10-23 07:00:00,5.82,5.82,5.78,5.79,8512.3,12,False
2025-10-23 08:00:00,5.79,5.81,5.78,5.78,10583.94,12,False
2025-10-23 09:00:00,5.78,5.8,5.77,5.79,7663.4800000000005,12,False
2025-10-23 10:00:00,5.79,5.82,5.79,5.79,14680.59,12,False
2025-10-23 11:00:00,5.79,5.8,5.77,5.78,5274.59,12,False
2025-10-23 12:00:00,5.78,5.79,5.75,5.79,7356.62,12,False
2025-10-23 13:00:00,5.79,5.81,5.77,5.8,15777.17,12,False
2025-10-23 14:00:00,5.8,5.8,5.75,5.78,13955.55,12,False
2025-10-23 15:00:00,5.78,5.82,5.78,5.82,22281.56,12,False
2025-10-23 16:00:00,5.82,6.04,5.8,5.99,45957.62,12,False
2025-10-23 17:00:00,5.99,6.0,5.86,5.9,33011.02,12,False
2025-10-23 18:00:00,5.9,5.9,5.86,5.87,17009.72,12,False
2025-10-23 19:00:00,5.87,5.88,5.85,5.86,10594.599999999999,12,False
2025-10-23 20:00:00,5.86,5.87,5.8,5.82,17422.66,12,False
2025-10-23 21:00:00,5.82,5.84,5.81,5.82,8525.95,12,False
2025-10-23 22:00:00,5.82,5.85,5.82,5.84,8941.44,12,False
2025-10-23 23:00:00,5.84,5.86,5.84,5.86,4702.42,12,False
2025-10-24 00:00:00,5.86,5.88,5.85,5.87,9551.9,12,False
2025-10-24 01:00:00,5.87,5.88,5.86,5.88,5272.88,12,False
2025-10-24 02:00:00,5.88,5.88,5.86,5.87,9046.12,12,False
2025-10-24 03:00:00,5.87,5.87,5.86,5.86,5287.240000000001,12,False
2025-10-24 04:00:00,5.86,5.93,5.85,5.92,13123.769999999999,12,False
2025-10-24 05:00:00,5.92,5.93,5.91,5.92,11811.21,12,False
2025-10-24 06:00:00,5.92,5.93,5.91,5.92,5760.54,12,False
2025-10-24 07:00:00,5.92,5.92,5.87,5.89,6481.54,12,False
2025-10-24 08:00:00,5.89,5.91,5.87,5.91,11940.08,12,False
2025-10-24 09:00:00,5.91,5.91,5.89,5.89,6930.92,12,False
2025-10-24 10:00:00,5.89,5.9,5.87,5.87,4151.53,12,False
2025-10-24 11:00:00,5.87,5.89,5.84,5.89,17379.2,12,False
2025-10-24 12:00:00,5.89,5.97,5.87,5.91,52080.73,12,False
2025-10-24 13:00:00,5.91,5.91,5.85,5.9,12173.82,12,False
2025-10-24 14:00:00,5.9,5.9,5.83,5.86,19812.01,12,False
2025-10-24 15:00:00,5.86,5.88,5.86,5.86,6971.71,12,False
2025-10-24 16:00:00,5.86,5.88,5.83,5.85,6321.63,12,False
2025-10-24 17:00:00,5.85,5.88,5.85,5.88,5070.09,12,False
2025-10-24 18:00:00,5.88,5.89,5.86,5.88,9638.05,12,False
2025-10-24 19:00:00,5.88,5.92,5.88,5.92,7472.160000000001,12,False
2025-10-24 20:00:00,5.92,5.94,5.91,5.94,9248.19,12,False
2025-10-24 21:00:00,5.94,5.94,5.92,5.94,15132.31,12,False
2025-10-24 22:00:00,5.94,5.98,5.93,5.97,11560.42,12,False
2025-10-24 23:00:00,5.97,5.97,5.95,5.96,3927.47,12,False
2025-10-25 00:00:00,5.96,5.96,5.94,5.96,5950.2699999999995,12,False
2025-10-25 01:00:00,5.96,5.97,5.95,5.96,2629.59,12,False
2025-10-25 02:00:00,5.96,5.99,5.96,5.98,4273.96,12,False
2025-10-25 03:00:00,5.98,5.98,5.94,5.95,6783.4400000000005,12,False
2025-10-25 04:00:00,5.95,5.97,5.94,5.96,5124.13,12,False
2025-10-25 05:00:00,5.96,5.97,5.94,5.95,8379.53,12,False
2025-10-25 06:00:00,5.95,5.96,5.92,5.92,3113.7599999999998,12,False
2025-10-25 07:00:00,5.92,5.95,5.91,5.92,7129.33,12,False
2025-10-25 08:00:00,5.92,5.94,5.92,5.93,4019.39,12,False
2025-10-25 09:00:00,5.93,5.94,5.92,5.92,7241.219999999999,12,False
2025-10-25 10:00:00,5.92,5.93,5.91,5.92,3855.27,12,False
2025-10-25 11:00:00,5.92,5.94,5.91,5.94,7341.75,12,False
2025-10-25 12:00:00,5.94,5.97,5.93,5.95,4331.96,12,False
2025-10-25 13:00:00,5.95,5.96,5.93,5.94,3937.08,12,False
2025-10-25 14:00:00,5.94,5.96,5.93,5.96,7927.37,12,False
2025-10-25 15:00:00,5.96,5.97,5.94,5.97,4885.9,12,False
2025-10-25 16:00:00,5.97,5.97,5.95,5.96,6489.14,12,False
2025-10-25 17:00:00,5.96,5.98,5.95,5.96,6722.19,12,False
2025-10-25 18:00:00,5.96,6.01,5.96,6.0,10002.39,12,False
2025-10-25 19:00:00,6.0,6.0,5.98,5.99,9426.87,12,False
2025-10-25 20:00:00,5.99,6.03,5.99,6.02,11048.45,12,False
2025-10-25 21:00:00,6.02,6.02,5.98,5.98,9356.33,12,False
2025-10-25 22:00:00,5.98,6.0,5.97,6.0,5537.5599999999995,12,False
2025-10-25 23:00:00,6.0,6.0,5.98,6.0,9978.08,12,False
2025-10-26 00:00:00,6.0,6.02,5.98,6.0,44137.509999999995,12,False
2025-10-26 01:00:00,6.0,6.0,5.96,5.96,17253.54,12,False
2025-10-26 02:00:00,5.96,5.97,5.94,5.95,11301.49,12,False
2025-10-26 03:00:00,5.95,5.96,5.95,5.95,2277.52,12,False
2025-10-26 04:00:00,5.95,5.97,5.95,5.97,3701.52,12,False
2025-10-26 05:00:00,5.97,6.05,5.96,6.04,19697.52,12,False
2025-10-26 06:00:00,6.04,6.04,5.99,5.99,8058.179999999999,12,False
2025-10-26 07:00:00,5.99,6.0,5.98,5.99,35985.68,12,False
2025-10-26 08:00:00,5.99,6.03,5.99,6.03,7581.55,12,False
2025-10-26 09:00:00,6.03,6.14,6.01,6.08,26544.36,12,False
2025-10-26 10:00:00,6.08,6.08,6.05,6.06,29204.53,12,False
2025-10-26 11:00:00,6.06,6.17,6.05,6.14,28834.62,12,False
2025-10-26 12:00:00,6.14,6.18,6.11,6.14,78635.39,12,False
2025-10-26 13:00:00,6.14,6.16,6.11,6.15,20441.55,12,False
2025-10-26 14:00:00,6.15,6.16,6.12,6.14,19996.12,12,False
2025-10-26 15:00:00,6.14,6.17,6.12,6.17,46468.08,12,False
2025-10-26 16:00:00,6.17,6.17,6.12,6.14,26798.26,12,False
2025-10-26 17:00:00,6.14,6.16,6.13,6.14,18430.76,12,False
2025-10-26 18:00:00,6.14,6.17,6.14,6.15,10141.97,12,False
2025-10-26 19:00:00,6.15,6.19,6.13,6.17,15806.730000000001,12,False
2025-10-26 20:00:00,6.17,6.19,6.13,6.18,20886.63,12,False
2025-10-26 21:00:00,6.18,6.24,6.18,6.21,36714.12,12,False
2025-10-26 22:00:00,6.21,6.3,6.21,6.26,56436.86,12,False
2025-10-26 23:00:00,6.26,6.31,6.26,6.27,45534.67,12,False
2025-10-27 00:00:00,6.27,6.3,6.26,6.28,24460.39,12,False
2025-10-27 01:00:00,6.28,6.31,6.26,6.3,26686.53,12,False
2025-10-27 02:00:00,6.3,6.31,6.29,6.29,18165.73,12,False
2025-10-27 03:00:00,6.29,6.3,6.25,6.27,15842.689999999999,12,False
2025-10-27 04:00:00,6.27,6.28,6.25,6.27,13728.77,12,False
2025-10-27 05:00:00,6.27,6.31,6.26,6.27,19641.45,12,False
2025-10-27 06:00:00,6.27,6.28,6.23,6.26,22441.43,12,False
2025-10-27 07:00:00,6.26,6.27,6.2,6.25,18324.27,12,False
2025-10-27 08:00:00,6.25,6.27,6.21,6.23,28947.0,12,False
2025-10-27 09:00:00,6.23,6.23,6.18,6.21,30131.68,12,False
2025-10-27 10:00:00,6.21,6.22,6.18,6.2,16877.14,12,False
2025-10-27 11:00:00,6.2,6.25,6.18,6.25,22121.59,12,False
2025-10-27 12:00:00,6.25,6.25,6.21,6.23,20387.06,12,False
2025-10-27 13:00:00,6.23,6.24,6.17,6.22,32757.52,12,False
2025-10-27 14:00:00,6.22,6.37,6.22,6.36,90128.75,12,False
2025-10-27 15:00:00,6.36,6.67,6.3,6.66,529635.09,12,False
2025-10-27 16:00:00,6.66,7.4,6.6,7.33,936883.4299999999,12,False
2025-10-27 17:00:00,7.33,7.85,7.2,7.7,897896.05,12,False
2025-10-27 18:00:00,7.7,8.07,7.6,7.91,742452.31,12,False
2025-10-27 19:00:00,7.91,7.92,7.34,7.47,511613.75,12,False
2025-10-27 20:00:00,7.47,7.5,7.27,7.3,142759.27,12,False
2025-10-27 21:00:00,7.3,7.32,7.1,7.13,119607.56999999999,12,False
2025-10-27 22:00:00,7.13,7.29,7.1,7.13,93067.6,12,False
2025-10-27 23:00:00,7.13,7.23,7.04,7.14,79485.22,12,False
2025-10-28 00:00:00,7.14,7.14,6.94,7.03,68821.46,12,False
2025-10-28 01:00:00,7.03,7.06,6.95,6.99,43498.35,12,False
2025-10-28 02:00:00,6.99,7.04,6.89,6.92,64927.39,12,False
2025-10-28 03:00:00,6.92,7.1,6.84,7.05,84473.98999999999,12,False
2025-10-28 04:00:00,7.05,7.06,6.87,6.96,68711.45,12,False
2025-10-28 05:00:00,6.96,6.97,6.74,6.8,77217.97,12,False
2025-10-28 06:00:00,6.8,6.864,6.77,6.86,41088.01,12,False
2025-10-28 07:00:00,6.86,6.87,6.71,6.74,56262.64,12,False
2025-10-28 08:00:00,6.74,6.83,6.74,6.81,55670.54,12,False
2025-10-28 09:00:00,6.81,6.94,6.81,6.86,90768.61,12,False
2025-10-28 10:00:00,6.86,6.93,6.77,6.93,144599.73,12,False
2025-10-28 11:00:00,6.93,7.05,6.89,6.9,130629.26000000001,12,False
2025-10-28 12:00:00,6.9,7.17,6.83,7.11,196269.49,12,False
2025-10-28 13:00:00,7.11,7.41,7.05,7.41,399465.66000000003,12,False
2025-10-28 14:00:00,7.41,7.75,7.0,7.28,847810.28,12,False
2025-10-28 15:00:00,7.28,7.32,7.05,7.13,227486.15,12,False
2025-10-28 16:00:00,7.13,7.21,6.81,7.04,325555.81,12,False
2025-10-28 17:00:00,7.04,7.14,7.02,7.11,175531.72,12,False
2025-10-28 18:00:00,7.11,7.11,6.98,6.99,67833.84,12,False
2025-10-28 19:00:00,6.99,7.04,6.82,6.85,99209.69,12,False
2025-10-28 20:00:00,6.85,6.9,6.77,6.82,124844.59,12,False
2025-10-28 21:00:00,6.82,6.97,6.77,6.96,68203.2,12,False
2025-10-28 22:00:00,6.96,7.2,6.916,7.19,142705.63,12,False
2025-10-28 23:00:00,7.19,7.3,7.13,7.18,259080.08,12,False
2025-10-29 00:00:00,7.18,7.42,7.14,7.37,193655.71000000002,12,False
2025-10-29 01:00:00,7.37,7.46,7.31,7.41,87500.35,12,False
2025-10-29 02:00:00,7.41,7.59,7.37,7.54,112775.7,12,False
2025-10-29 03:00:00,7.54,7.7,7.42,7.62,221761.50999999998,12,False
2025-10-29 04:00:00,7.62,7.7,7.48,7.6,193279.87,12,False
2025-10-29 05:00:00,7.6,7.74,7.53,7.62,175886.31,12,False
2025-10-29 06:00:00,7.62,7.84,7.6,7.77,105907.15,12,False
2025-10-29 07:00:00,7.77,8.02,7.71,8.01,243665.29,12,False
2025-10-29 08:00:00,8.01,8.13,7.71,7.74,344422.77,12,False
2025-10-29 09:00:00,7.74,7.9,7.7,7.87,122740.42,12,False
2025-10-29 10:00:00,7.87,8.31,7.85,8.3,446736.36,12,False
2025-10-29 11:00:00,8.3,8.44,8.16,8.33,385742.49,12,False
2025-10-29 12:00:00,8.33,8.49,8.26,8.37,214766.97,12,False
2025-10-29 13:00:00,8.37,8.57,8.24,8.43,278361.72,12,False
2025-10-29 14:00:00,8.43,8.5,8.22,8.29,253350.74,12,False
2025-10-29 15:00:00,8.29,8.42,7.98,8.15,330126.82,12,False
2025-10-29 16:00:00,8.15,8.242,8.03,8.12,142856.22,12,False
2025-10-29 17:00:00,8.12,8.43,8.11,8.43,193197.09,12,False
2025-10-29 18:00:00,8.43,8.47,8.05,8.26,435769.0,12,False
2025-10-29 19:00:00,8.26,8.38,8.164,8.23,268327.45,12,False
2025-10-29 20:00:00,8.23,8.48,8.18,8.34,198615.88,12,False
2025-10-29 21:00:00,8.34,8.55,8.24,8.4,135008.41999999998,12,False
2025-10-29 22:00:00,8.4,8.51,8.35,8.41,66291.52,12,False
2025-10-29 23:00:00,8.41,8.43,8.17,8.26,76192.66,12,False
2025-10-30 00:00:00,8.26,8.69,8.2,8.55,180106.28,12,False
2025-10-30 01:00:00,8.55,8.59,8.39,8.49,167200.85,12,False
2025-10-30 02:00:00,8.49,8.58,8.26,8.55,222379.64,12,False
2025-10-30 03:00:00,8.55,8.57,8.36,8.43,145188.41,12,False
2025-10-30 04:00:00,8.43,8.44,7.78,8.03,492695.47,12,False
2025-10-30 05:00:00,8.03,8.34,8.0,8.19,87684.63,12,False
2025-10-30 06:00:00,8.19,8.25,8.11,8.23,46317.46,12,False
2025-10-30 07:00:00,8.23,8.39,8.23,8.34,86232.20999999999,12,False
2025-10-30 08:00:00,8.34,8.42,8.27,8.28,72818.16,12,False
2025-10-30 09:00:00,8.28,8.48,8.19,8.37,184495.18,12,False
2025-10-30 10:00:00,8.37,8.43,8.06,8.09,144764.3,12,False
2025-10-30 11:00:00,8.09,8.1,7.95,8.04,131980.83,12,False
2025-10-30 12:00:00,8.04,8.17,7.81,8.06,258320.96000000002,12,False
2025-10-30 13:00:00,8.06,8.15,7.97,7.99,186425.46,12,False
2025-10-30 14:00:00,7.99,8.11,7.99,8.03,106023.42,12,False
2025-10-30 15:00:00,8.03,8.03,7.87,7.9,160489.63,12,False
2025-10-30 16:00:00,7.9,7.94,7.62,7.75,340428.23,12,False
2025-10-30 17:00:00,7.75,7.76,7.39,7.44,317433.47,12,False
2025-10-30 18:00:00,7.44,7.488,7.124,7.21,199934.95,12,False
2025-10-30 19:00:00,7.21,7.29,7.15,7.24,108140.86,12,False
2025-10-30 20:00:00,7.24,7.29,7.18,7.22,107537.44,12,False
2025-10-30 21:00:00,7.22,7.29,7.15,7.26,103974.82,12,False
2025-10-30 22:00:00,7.26,7.37,7.22,7.36,122464.67,12,False
2025-10-30 23:00:00,7.36,7.55,7.29,7.52,218704.46,12,False
2025-10-31 00:00:00,7.52,7.75,7.48,7.67,265569.06,12,False
2025-10-31 01:00:00,7.67,7.91,7.67,7.86,128234.9,12,False
2025-10-31 02:00:00,7.86,7.99,7.74,7.82,97111.17,12,False
2025-10-31 03:00:00,7.82,8.05,7.79,8.02,80199.93,12,False
2025-10-31 04:00:00,8.02,8.18,8.0,8.09,189724.79,12,False
2025-10-31 05:00:00,8.09,8.14,8.0,8.03,55775.78,12,False
2025-10-31 06:00:00,8.03,8.13,7.99,8.08,155418.57,12,False
2025-10-31 07:00:00,8.08,8.226,8.02,8.06,95229.44,12,False
2025-10-31 08:00:00,8.06,8.11,8.02,8.05,60922.98,12,False
2025-10-31 09:00:00,8.05,8.16,7.99,8.08,96422.84,12,False
2025-10-31 10:00:00,8.08,8.12,8.03,8.04,33735.76,12,False
2025-10-31 11:00:00,8.04,8.17,7.89,8.13,133044.78,12,False
2025-10-31 12:00:00,8.13,8.35,8.06,8.07,168885.03,12,False
2025-10-31 13:00:00,8.07,8.22,7.95,8.22,165199.76,12,False
2025-10-31 14:00:00,8.22,8.27,8.12,8.21,133232.08000000002,12,False
2025-10-31 15:00:00,8.21,8.24,8.07,8.09,84978.2,12,False
2025-10-31 16:00:00,8.09,8.112,7.93,7.96,74173.03,12,False
2025-10-31 17:00:00,7.96,8.0,7.86,7.91,63900.89,12,False
2025-10-31 18:00:00,7.91,8.02,7.84,7.91,52210.61,12,False
2025-10-31 19:00:00,7.91,8.1,7.86,8.06,73798.36,12,False
2025-10-31 20:00:00,8.06,8.15,8.02,8.06,57950.54,12,False
2025-10-31 21:00:00,8.06,8.1,7.94,7.94,40558.04,12,False
2025-10-31 22:00:00,7.94,8.02,7.89,8.01,30329.74,12,False
2025-10-31 23:00:00,8.01,8.03,7.98,8.01,28592.92,12,False
2025-11-01 00:00:00,8.01,8.133,7.98,8.12,65502.41,12,False
2025-11-01 01:00:00,8.12,8.39,8.12,8.25,149507.01,12,False
2025-11-01 02:00:00,8.25,8.38,8.15,8.37,61229.07,12,False
2025-11-01 03:00:00,8.37,8.44,8.34,8.39,73470.74,12,False
2025-11-01 04:00:00,8.39,8.424,8.27,8.31,43673.4,12,False
2025-11-01 05:00:00,8.31,8.476,8.28,8.33,81427.74,12,False
2025-11-01 06:00:00,8.33,8.36,8.23,8.29,38982.45,12,False
2025-11-01 07:00:00,8.29,8.3,8.11,8.16,77242.15,12,False
2025-11-01 08:00:00,8.16,8.16,8.07,8.15,49981.41,12,False
2025-11-01 09:00:00,8.15,8.17,8.08,8.09,56160.0,12,False
2025-11-01 10:00:00,8.09,8.18,8.09,8.17,41879.04,12,False
2025-11-01 11:00:00,8.17,8.19,8.07,8.1,49933.1,12,False
2025-11-01 12:00:00,8.1,8.13,7.99,7.99,64168.4,12,False
2025-11-01 13:00:00,7.99,8.03,7.94,7.98,28895.95,12,False
2025-11-01 14:00:00,7.98,8.0,7.86,7.93,49181.23,12,False
2025-11-01 15:00:00,7.93,7.99,7.86,7.93,55733.35,12,False
2025-11-01 16:00:00,7.93,7.96,7.89,7.94,59385.7,12,False
2025-11-01 17:00:00,7.94,7.97,7.91,7.93,23247.15,12,False
2025-11-01 18:00:00,7.93,7.96,7.91,7.94,33860.56,12,False
2025-11-01 19:00:00,7.94,7.94,7.88,7.93,25507.18,12,False
2025-11-01 20:00:00,7.93,7.96,7.91,7.91,19001.9,12,False
2025-11-01 21:00:00,7.91,7.92,7.86,7.9,35895.06,12,False
2025-11-01 22:00:00,7.9,7.91,7.51,7.62,414163.47,12,False
2025-11-01 23:00:00,7.62,7.77,7.61,7.75,113011.17,12,False
2025-11-02 00:00:00,7.75,7.75,7.61,7.64,69463.31,12,False
2025-11-02 01:00:00,7.64,7.67,7.57,7.62,114454.08,12,False
2025-11-02 02:00:00,7.62,7.66,7.6,7.64,64807.85,12,False
2025-11-02 03:00:00,7.64,7.722,7.63,7.71,46270.159999999996,12,False
2025-11-02 04:00:00,7.71,7.76,7.68,7.69,77826.87,12,False
2025-11-02 05:00:00,7.69,7.7,7.61,7.66,54882.0,12,False
2025-11-02 06:00:00,7.66,7.66,7.59,7.62,39894.54,12,False
2025-11-02 07:00:00,7.62,7.65,7.6,7.64,34564.89,12,False
2025-11-02 08:00:00,7.64,7.64,7.59,7.61,33220.98,12,False
2025-11-02 09:00:00,7.61,7.66,7.48,7.52,100003.98,12,False
2025-11-02 10:00:00,7.52,7.59,7.51,7.56,77643.51999999999,12,False
2025-11-02 11:00:00,7.56,7.62,7.54,7.56,30698.190000000002,12,False
2025-11-02 12:00:00,7.56,7.57,7.52,7.54,60749.42,12,False
2025-11-02 13:00:00,7.54,7.64,7.53,7.56,57590.24,12,False
2025-11-02 14:00:00,7.56,7.592,7.52,7.53,102969.39,12,False
2025-11-02 15:00:00,7.53,7.58,7.52,7.52,35672.13,12,False
2025-11-02 16:00:00,7.52,7.59,7.51,7.55,26544.88,12,False
2025-11-02 17:00:00,7.55,7.57,7.51,7.52,23335.79,12,False
2025-11-02 18:00:00,7.52,7.55,7.51,7.53,14260.78,12,False
