datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-10-04 05:15:00,119.39,119.45,119.24,119.26,856.31859,3,False
2025-10-04 05:30:00,119.26,119.26,118.84,118.96,1865.72893,3,False
2025-10-04 05:45:00,118.96,119.1,118.87,118.92,788.4802199999999,3,False
2025-10-04 06:00:00,118.92,119.22,118.89,119.19,1105.6638599999999,3,False
2025-10-04 06:15:00,119.19,119.58,119.18,119.32,776.56334,3,False
2025-10-04 06:30:00,119.32,119.62,119.24,119.3,1513.20983,3,False
2025-10-04 06:45:00,119.3,119.34,119.01,119.09,993.89943,3,False
2025-10-04 07:00:00,119.09,119.21,118.86,118.86,494.33035000000007,3,False
2025-10-04 07:15:00,118.86,118.96,118.58,118.64,835.71029,3,False
2025-10-04 07:30:00,118.64,118.78,118.56,118.59,832.40811,3,False
2025-10-04 07:45:00,118.59,118.6,118.28,118.51,1821.72803,3,False
2025-10-04 08:00:00,118.51,118.7,118.49,118.55,1057.1335,3,False
2025-10-04 08:15:00,118.55,118.62,118.35,118.58,376.45758,3,False
2025-10-04 08:30:00,118.58,118.58,118.12,118.31,1013.68518,3,False
2025-10-04 08:45:00,118.31,118.48,118.23,118.37,777.76409,3,False
2025-10-04 09:00:00,118.37,118.61,118.22,118.58,628.9995,3,False
2025-10-04 09:15:00,118.58,118.69,118.45,118.62,787.41479,3,False
2025-10-04 09:30:00,118.62,118.62,118.49,118.55,442.51394,3,False
2025-10-04 09:45:00,118.55,118.55,118.31,118.32,617.8846599999999,3,False
2025-10-04 10:00:00,118.32,118.8,118.27,118.65,887.1366899999999,3,False
2025-10-04 10:15:00,118.65,118.85,118.43,118.78,378.44739,3,False
2025-10-04 10:30:00,118.78,118.9,118.38,118.46,1084.58611,3,False
2025-10-04 10:45:00,118.46,118.54,118.07,118.26,1035.34563,3,False
2025-10-04 11:00:00,118.26,118.38,118.02,118.05,468.03307,3,False
2025-10-04 11:15:00,118.05,118.13,117.8,117.96,2212.42719,3,False
2025-10-04 11:30:00,117.96,118.05,117.69,117.85,871.2393299999999,3,False
2025-10-04 11:45:00,117.85,118.16,117.81,117.82,840.44685,3,False
2025-10-04 12:00:00,117.82,118.15,117.79,117.99,576.28112,3,False
2025-10-04 12:15:00,117.99,118.23,117.95,118.03,746.09722,3,False
2025-10-04 12:30:00,118.03,118.11,117.89,117.97,524.63956,3,False
2025-10-04 12:45:00,117.97,118.16,117.89,118.03,313.13125,3,False
2025-10-04 13:00:00,118.03,118.72,118.02,118.45,2182.64727,3,False
2025-10-04 13:15:00,118.45,118.73,118.36,118.5,787.31469,3,False
2025-10-04 13:30:00,118.5,118.59,118.33,118.41,805.3986600000001,3,False
2025-10-04 13:45:00,118.41,118.51,118.31,118.38,395.9962,3,False
2025-10-04 14:00:00,118.38,118.87,118.35,118.86,722.7711200000001,3,False
2025-10-04 14:15:00,118.86,118.91,118.51,118.6,875.5161,3,False
2025-10-04 14:30:00,118.6,118.77,118.56,118.56,605.56773,3,False
2025-10-04 14:45:00,118.56,118.57,117.89,117.89,950.43779,3,False
2025-10-04 15:00:00,117.89,118.17,117.76,117.92,1871.18269,3,False
2025-10-04 15:15:00,117.92,118.18,117.61,117.72,1611.35766,3,False
2025-10-04 15:30:00,117.72,117.93,117.43,117.82,1721.12753,3,False
2025-10-04 15:45:00,117.82,118.1,117.6,117.8,1156.43943,3,False
2025-10-04 16:00:00,117.8,118.14,117.76,118.07,422.8562,3,False
2025-10-04 16:15:00,118.07,118.4,118.07,118.27,456.51426000000004,3,False
2025-10-04 16:30:00,118.27,118.72,118.27,118.47,463.49401,3,False
2025-10-04 16:45:00,118.47,118.71,118.39,118.69,322.94499,3,False
2025-10-04 17:00:00,118.69,118.7,118.29,118.29,1219.5718299999999,3,False
2025-10-04 17:15:00,118.29,118.49,118.29,118.33,572.99362,3,False
2025-10-04 17:30:00,118.33,118.45,118.09,118.13,762.99983,3,False
2025-10-04 17:45:00,118.13,118.38,118.1,118.33,455.13093000000003,3,False
2025-10-04 18:00:00,118.33,118.58,118.26,118.5,645.16123,3,False
2025-10-04 18:15:00,118.5,118.54,118.34,118.54,603.81967,3,False
2025-10-04 18:30:00,118.54,118.64,118.45,118.61,523.5542399999999,3,False
2025-10-04 18:45:00,118.61,118.61,118.42,118.52,300.21952999999996,3,False
2025-10-04 19:00:00,118.52,119.21,118.52,119.21,1000.67972,3,False
2025-10-04 19:15:00,119.21,119.27,118.95,119.07,1618.59193,3,False
2025-10-04 19:30:00,119.07,119.09,118.78,118.93,728.31269,3,False
2025-10-04 19:45:00,118.93,118.97,118.79,118.8,152.27332,3,False
2025-10-04 20:00:00,118.8,119.15,118.8,119.14,1028.09635,3,False
2025-10-04 20:15:00,119.14,119.22,118.99,119.12,629.74095,3,False
2025-10-04 20:30:00,119.12,119.23,118.96,119.06,830.2939700000001,3,False
2025-10-04 20:45:00,119.06,119.23,118.96,119.03,913.6935299999999,3,False
2025-10-04 21:00:00,119.03,119.42,119.03,119.42,921.88156,3,False
2025-10-04 21:15:00,119.42,119.57,119.21,119.3,724.87987,3,False
2025-10-04 21:30:00,119.3,119.31,119.13,119.2,271.12492,3,False
2025-10-04 21:45:00,119.2,119.47,119.2,119.43,427.24652,3,False
2025-10-04 22:00:00,119.43,119.76,119.43,119.75,638.04133,3,False
2025-10-04 22:15:00,119.75,119.98,119.61,119.92,743.31072,3,False
2025-10-04 22:30:00,119.92,120.08,119.84,120.01,555.5981899999999,3,False
2025-10-04 22:45:00,120.01,120.13,119.92,119.99,563.58668,3,False
2025-10-04 23:00:00,119.99,120.23,119.84,120.17,1942.98744,3,False
2025-10-04 23:15:00,120.17,120.34,120.08,120.16,464.32421,3,False
2025-10-04 23:30:00,120.16,120.44,119.99,120.41,1383.20906,3,False
2025-10-04 23:45:00,120.41,120.54,120.26,120.47,1032.8825000000002,3,False
2025-10-05 00:00:00,120.47,120.81,120.19,120.48,1675.58313,3,False
2025-10-05 00:15:00,120.48,121.58,120.41,121.36,2773.10935,3,False
2025-10-05 00:30:00,121.36,121.91,121.07,121.07,2441.68743,3,False
2025-10-05 00:45:00,121.07,121.2,120.36,120.76,2355.00898,3,False
2025-10-05 01:00:00,120.76,121.87,120.53,121.57,1955.20266,3,False
2025-10-05 01:15:00,121.57,121.83,121.19,121.45,1786.37591,3,False
2025-10-05 01:30:00,121.45,121.67,121.13,121.38,1828.32847,3,False
2025-10-05 01:45:00,121.38,122.13,121.38,121.96,2387.4775,3,False
2025-10-05 02:00:00,121.96,122.12,121.74,121.97,1244.95484,3,False
2025-10-05 02:15:00,121.97,122.65,121.84,122.63,2080.1565600000004,3,False
2025-10-05 02:30:00,122.63,123.75,122.62,123.48,4404.08809,3,False
2025-10-05 02:45:00,123.48,124.09,123.47,123.82,8567.97967,3,False
2025-10-05 03:00:00,123.82,124.09,123.46,123.84,5827.44919,3,False
2025-10-05 03:15:00,123.84,124.08,123.02,123.36,4092.29991,3,False
2025-10-05 03:30:00,123.36,124.03,123.34,123.8,2826.26392,3,False
2025-10-05 03:45:00,123.8,123.91,122.37,122.67,2521.3760899999997,3,False
2025-10-05 04:00:00,122.67,122.83,121.56,121.71,3554.8868700000003,3,False
2025-10-05 04:15:00,121.71,121.88,121.36,121.4,1920.5045599999999,3,False
2025-10-05 04:30:00,121.4,121.41,120.88,121.17,2084.7365,3,False
2025-10-05 04:45:00,121.17,122.04,121.13,121.21,2300.13521,3,False
2025-10-05 05:00:00,121.21,121.57,120.5,120.88,3083.15051,3,False
2025-10-05 05:15:00,120.88,121.19,120.67,121.11,1331.7990399999999,3,False
2025-10-05 05:30:00,121.11,121.45,120.93,121.31,1356.7596800000001,3,False
2025-10-05 05:45:00,121.31,121.68,121.07,121.57,3937.80561,3,False
2025-10-05 06:00:00,121.57,121.81,121.49,121.61,1420.5255,3,False
2025-10-05 06:15:00,121.61,121.62,121.32,121.38,792.17307,3,False
2025-10-05 06:30:00,121.38,121.46,120.88,121.12,507.4889,3,False
2025-10-05 06:45:00,121.12,121.22,120.87,121.0,539.80648,3,False
2025-10-05 07:00:00,121.0,121.57,121.0,121.45,2052.36434,3,False
2025-10-05 07:15:00,121.45,122.45,121.43,122.01,8867.23899,3,False
2025-10-05 07:30:00,122.01,122.18,121.92,122.06,3592.40359,3,False
2025-10-05 07:45:00,122.06,122.27,121.98,122.11,1583.0598,3,False
2025-10-05 08:00:00,122.11,122.55,122.03,122.17,1837.5938999999998,3,False
2025-10-05 08:15:00,122.17,122.17,121.65,122.03,4650.12248,3,False
2025-10-05 08:30:00,122.03,122.13,121.78,122.08,742.29257,3,False
2025-10-05 08:45:00,122.08,122.16,121.72,122.03,1302.83436,3,False
2025-10-05 09:00:00,122.03,122.05,121.71,121.75,975.05615,3,False
2025-10-05 09:15:00,121.75,121.87,121.49,121.56,891.37933,3,False
2025-10-05 09:30:00,121.56,121.65,120.67,120.83,2321.026,3,False
2025-10-05 09:45:00,120.83,121.11,120.53,120.8,724.52726,3,False
2025-10-05 10:00:00,120.8,120.95,120.1,120.67,2442.13876,3,False
2025-10-05 10:15:00,120.67,120.95,120.44,120.5,1326.92181,3,False
2025-10-05 10:30:00,120.5,120.51,119.93,120.13,1261.20085,3,False
2025-10-05 10:45:00,120.13,120.2,119.95,120.04,957.92079,3,False
2025-10-05 11:00:00,120.04,120.13,119.62,119.71,2144.4782,3,False
2025-10-05 11:15:00,119.71,120.4,119.7,120.25,576.60726,3,False
2025-10-05 11:30:00,120.25,120.25,120.02,120.19,415.68982,3,False
2025-10-05 11:45:00,120.19,120.36,120.05,120.06,692.69488,3,False
2025-10-05 12:00:00,120.06,120.07,119.59,119.89,960.13949,3,False
2025-10-05 12:15:00,119.89,120.07,119.74,119.77,1333.5076199999999,3,False
2025-10-05 12:30:00,119.77,119.93,119.42,119.74,1054.5106700000001,3,False
2025-10-05 12:45:00,119.74,120.0,119.67,119.72,1024.34028,3,False
2025-10-05 13:00:00,119.72,120.08,119.66,120.03,663.42289,3,False
2025-10-05 13:15:00,120.03,120.08,119.77,120.06,517.9730500000001,3,False
2025-10-05 13:30:00,120.06,120.38,119.97,120.32,613.91295,3,False
2025-10-05 13:45:00,120.32,120.47,120.24,120.36,405.01661,3,False
2025-10-05 14:00:00,120.36,120.59,120.24,120.56,421.63325,3,False
2025-10-05 14:15:00,120.56,120.58,120.07,120.2,742.98188,3,False
2025-10-05 14:30:00,120.2,120.21,119.75,119.89,929.3598199999999,3,False
2025-10-05 14:45:00,119.89,120.04,119.66,120.01,333.03108000000003,3,False
2025-10-05 15:00:00,120.01,120.08,119.71,119.89,305.07928,3,False
2025-10-05 15:15:00,119.89,119.92,119.67,119.71,181.98125000000002,3,False
2025-10-05 15:30:00,119.71,119.8,119.52,119.74,1571.4521300000001,3,False
2025-10-05 15:45:00,119.74,119.85,119.64,119.84,224.46337,3,False
2025-10-05 16:00:00,119.84,120.32,119.81,120.15,708.87082,3,False
2025-10-05 16:15:00,120.15,120.15,119.88,119.96,331.31534999999997,3,False
2025-10-05 16:30:00,119.96,119.96,119.54,119.59,687.06413,3,False
2025-10-05 16:45:00,119.59,120.02,119.19,119.94,3375.84698,3,False
2025-10-05 17:00:00,119.94,120.15,119.69,119.71,447.34413,3,False
2025-10-05 17:15:00,119.71,119.94,119.69,119.94,329.38168,3,False
2025-10-05 17:30:00,119.94,119.94,119.57,119.62,324.20361,3,False
2025-10-05 17:45:00,119.62,119.62,119.2,119.29,390.62398,3,False
2025-10-05 18:00:00,119.29,119.41,118.8,118.95,1417.0755900000001,3,False
2025-10-05 18:15:00,118.95,119.22,118.94,119.18,826.00834,3,False
2025-10-05 18:30:00,119.18,119.39,119.18,119.22,325.60491,3,False
2025-10-05 18:45:00,119.22,119.48,119.16,119.42,557.39718,3,False
2025-10-05 19:00:00,119.42,119.43,118.53,118.77,991.0369599999999,3,False
2025-10-05 19:15:00,118.77,119.15,118.66,118.87,735.16272,3,False
2025-10-05 19:30:00,118.87,118.89,118.55,118.56,1720.2552199999998,3,False
2025-10-05 19:45:00,118.56,118.77,118.35,118.57,1698.1924,3,False
2025-10-05 20:00:00,118.57,119.01,118.48,118.85,772.74294,3,False
2025-10-05 20:15:00,118.85,119.03,118.52,118.71,551.67103,3,False
2025-10-05 20:30:00,118.71,119.08,118.71,118.9,1223.53208,3,False
2025-10-05 20:45:00,118.9,119.12,118.87,118.87,1149.90069,3,False
2025-10-05 21:00:00,118.87,118.99,118.58,118.58,1184.30085,3,False
2025-10-05 21:15:00,118.58,118.76,118.55,118.59,324.40643,3,False
2025-10-05 21:30:00,118.59,118.73,118.52,118.72,138.06099,3,False
2025-10-05 21:45:00,118.72,118.72,118.57,118.64,259.39625,3,False
2025-10-05 22:00:00,118.64,118.97,118.58,118.59,557.95973,3,False
2025-10-05 22:15:00,118.59,118.75,118.57,118.67,233.88637,3,False
2025-10-05 22:30:00,118.67,118.71,118.55,118.63,790.66677,3,False
2025-10-05 22:45:00,118.63,118.71,118.52,118.61,1035.32086,3,False
2025-10-05 23:00:00,118.61,119.01,118.59,118.74,1653.41446,3,False
2025-10-05 23:15:00,118.74,118.98,118.73,118.92,249.42913,3,False
2025-10-05 23:30:00,118.92,119.0,118.76,118.8,352.16411,3,False
2025-10-05 23:45:00,118.8,118.96,118.71,118.83,379.20828,3,False
2025-10-06 00:00:00,118.83,119.19,118.66,119.08,792.47438,3,False
2025-10-06 00:15:00,119.08,119.98,118.59,118.86,1913.508,3,False
2025-10-06 00:30:00,118.86,118.94,118.56,118.89,550.73867,3,False
2025-10-06 00:45:00,118.89,119.01,118.12,118.4,1929.24074,3,False
2025-10-06 01:00:00,118.4,118.82,118.15,118.7,1064.01324,3,False
2025-10-06 01:15:00,118.7,119.4,118.49,119.24,368.85062999999997,3,False
2025-10-06 01:30:00,119.24,119.54,119.02,119.14,559.49476,3,False
2025-10-06 01:45:00,119.14,119.37,118.99,119.24,366.92736,3,False
2025-10-06 02:00:00,119.24,119.79,119.22,119.73,1644.5249600000002,3,False
2025-10-06 02:15:00,119.73,120.39,119.68,120.06,2144.64487,3,False
2025-10-06 02:30:00,120.06,120.22,119.36,119.69,1336.96799,3,False
2025-10-06 02:45:00,119.69,120.48,119.69,120.25,1055.29548,3,False
2025-10-06 03:00:00,120.25,120.39,120.12,120.31,333.42822,3,False
2025-10-06 03:15:00,120.31,121.12,120.18,121.07,3785.60861,3,False
2025-10-06 03:30:00,121.07,121.26,120.68,121.19,1666.23413,3,False
2025-10-06 03:45:00,121.19,121.2,120.67,120.67,773.35754,3,False
2025-10-06 04:00:00,120.67,120.83,120.23,120.42,597.7120199999999,3,False
2025-10-06 04:15:00,120.42,120.69,120.38,120.59,774.90519,3,False
2025-10-06 04:30:00,120.59,120.65,120.05,120.09,1001.83916,3,False
2025-10-06 04:45:00,120.09,120.15,119.72,119.75,479.97889000000004,3,False
2025-10-06 05:00:00,119.75,119.95,119.42,119.43,1747.55937,3,False
2025-10-06 05:15:00,119.43,120.79,119.43,120.7,1391.45099,3,False
2025-10-06 05:30:00,120.7,120.82,120.44,120.47,645.48729,3,False
2025-10-06 05:45:00,120.47,120.92,120.47,120.89,1026.72435,3,False
2025-10-06 06:00:00,120.89,121.48,120.89,120.91,1752.71636,3,False
2025-10-06 06:15:00,120.91,120.94,120.42,120.66,643.86715,3,False
2025-10-06 06:30:00,120.66,121.06,120.49,120.7,833.75332,3,False
2025-10-06 06:45:00,120.7,120.71,120.17,120.56,577.9844,3,False
2025-10-06 07:00:00,120.56,120.65,120.34,120.65,389.69049,3,False
2025-10-06 07:15:00,120.65,120.65,120.25,120.32,643.74748,3,False
2025-10-06 07:30:00,120.32,120.34,119.79,120.0,1528.3687,3,False
2025-10-06 07:45:00,120.0,120.09,119.79,119.92,966.96169,3,False
2025-10-06 08:00:00,119.92,120.11,119.76,119.85,775.8084,3,False
2025-10-06 08:15:00,119.85,120.24,119.74,120.18,963.70402,3,False
2025-10-06 08:30:00,120.18,120.49,120.18,120.26,2365.31383,3,False
2025-10-06 08:45:00,120.26,120.29,120.03,120.22,646.43426,3,False
2025-10-06 09:00:00,120.22,120.6,120.2,120.37,631.23612,3,False
2025-10-06 09:15:00,120.37,120.73,120.28,120.59,510.80207,3,False
2025-10-06 09:30:00,120.59,120.63,120.35,120.41,587.21446,3,False
2025-10-06 09:45:00,120.41,120.74,120.36,120.7,1461.88106,3,False
2025-10-06 10:00:00,120.7,120.94,120.53,120.7,628.21199,3,False
2025-10-06 10:15:00,120.7,120.73,120.34,120.38,440.04823999999996,3,False
2025-10-06 10:30:00,120.38,120.47,120.11,120.14,362.69781,3,False
2025-10-06 10:45:00,120.14,120.39,120.1,120.15,646.8263400000001,3,False
2025-10-06 11:00:00,120.15,120.19,119.82,119.95,1029.09719,3,False
2025-10-06 11:15:00,119.95,120.39,119.91,120.35,772.17782,3,False
2025-10-06 11:30:00,120.35,120.39,119.91,120.07,638.80783,3,False
2025-10-06 11:45:00,120.07,120.16,119.94,119.96,356.34092,3,False
2025-10-06 12:00:00,119.96,120.19,119.79,120.09,780.09124,3,False
2025-10-06 12:15:00,120.09,120.51,120.07,120.07,1457.4823900000001,3,False
2025-10-06 12:30:00,120.07,120.11,119.85,119.87,630.8071,3,False
2025-10-06 12:45:00,119.87,119.99,119.74,119.8,691.9597,3,False
2025-10-06 13:00:00,119.8,120.16,119.64,119.98,2165.30984,3,False
2025-10-06 13:15:00,119.98,120.2,119.72,120.07,1431.56188,3,False
2025-10-06 13:30:00,120.07,120.63,119.82,120.01,2330.9818299999997,3,False
2025-10-06 13:45:00,120.01,120.52,119.82,120.46,1867.31577,3,False
2025-10-06 14:00:00,120.46,120.79,120.25,120.45,1518.56762,3,False
2025-10-06 14:15:00,120.45,120.55,119.78,120.29,2787.32789,3,False
2025-10-06 14:30:00,120.29,120.58,119.97,120.11,1003.75452,3,False
2025-10-06 14:45:00,120.11,120.32,119.9,120.08,964.1369599999999,3,False
2025-10-06 15:00:00,120.08,120.4,120.01,120.33,1453.2345599999999,3,False
2025-10-06 15:15:00,120.33,121.18,120.33,121.17,1611.6440200000002,3,False
2025-10-06 15:30:00,121.17,121.39,120.64,120.78,3206.25021,3,False
2025-10-06 15:45:00,120.78,120.78,120.5,120.57,1420.71316,3,False
2025-10-06 16:00:00,120.57,120.71,119.15,119.41,2955.27141,3,False
2025-10-06 16:15:00,119.41,119.6,118.79,118.94,4951.03839,3,False
2025-10-06 16:30:00,118.94,119.56,118.92,119.53,1012.91382,3,False
2025-10-06 16:45:00,119.53,119.63,119.35,119.62,1210.6034300000001,3,False
2025-10-06 17:00:00,119.62,119.86,119.4,119.75,1109.24593,3,False
2025-10-06 17:15:00,119.75,120.23,119.55,120.12,2298.2617,3,False
2025-10-06 17:30:00,120.12,120.16,119.43,119.74,1054.34241,3,False
2025-10-06 17:45:00,119.74,120.13,119.5,119.73,1389.38219,3,False
2025-10-06 18:00:00,119.73,119.76,119.29,119.44,2585.66173,3,False
2025-10-06 18:15:00,119.44,119.78,119.43,119.68,448.99703,3,False
2025-10-06 18:30:00,119.68,119.9,119.54,119.88,1027.39277,3,False
2025-10-06 18:45:00,119.88,120.47,119.88,120.23,1457.1741499999998,3,False
2025-10-06 19:00:00,120.23,120.23,119.75,119.85,1039.11913,3,False
2025-10-06 19:15:00,119.85,120.27,119.73,120.09,1097.497,3,False
2025-10-06 19:30:00,120.09,120.26,119.82,119.87,651.59475,3,False
2025-10-06 19:45:00,119.87,120.05,119.83,119.9,1247.90842,3,False
2025-10-06 20:00:00,119.9,120.22,119.86,119.9,1105.97693,3,False
2025-10-06 20:15:00,119.9,119.9,119.38,119.44,1237.35483,3,False
2025-10-06 20:30:00,119.44,119.8,119.39,119.58,1707.53152,3,False
2025-10-06 20:45:00,119.58,119.77,119.5,119.66,1158.067,3,False
2025-10-06 21:00:00,119.66,119.67,119.15,119.17,1053.68487,3,False
2025-10-06 21:15:00,119.17,119.34,118.92,119.11,1645.89493,3,False
2025-10-06 21:30:00,119.11,119.3,118.85,119.19,668.953,3,False
2025-10-06 21:45:00,119.19,119.29,118.62,119.04,1084.15785,3,False
2025-10-06 22:00:00,119.04,119.19,118.8,119.05,832.8407,3,False
2025-10-06 22:15:00,119.05,119.05,118.68,118.78,457.47105999999997,3,False
2025-10-06 22:30:00,118.78,118.89,118.34,118.42,2302.28814,3,False
2025-10-06 22:45:00,118.42,118.53,118.09,118.45,1433.10639,3,False
2025-10-06 23:00:00,118.45,118.54,118.24,118.26,1001.6423,3,False
2025-10-06 23:15:00,118.26,118.46,118.08,118.38,799.54386,3,False
2025-10-06 23:30:00,118.38,118.76,118.3,118.63,548.79593,3,False
2025-10-06 23:45:00,118.63,118.7,118.25,118.31,721.09991,3,False
2025-10-07 00:00:00,118.31,118.36,117.68,117.99,1959.62967,3,False
2025-10-07 00:15:00,117.99,118.11,117.9,118.05,1921.2627900000002,3,False
2025-10-07 00:30:00,118.05,118.46,117.95,118.3,6232.87589,3,False
2025-10-07 00:45:00,118.3,118.65,117.93,118.65,1132.2807,3,False
2025-10-07 01:00:00,118.65,119.03,118.59,118.89,1881.99732,3,False
2025-10-07 01:15:00,118.89,118.99,118.51,118.79,1048.38956,3,False
2025-10-07 01:30:00,118.79,118.86,118.46,118.52,717.11344,3,False
2025-10-07 01:45:00,118.52,118.56,117.99,118.11,762.62252,3,False
2025-10-07 02:00:00,118.11,118.31,118.08,118.18,468.35715999999996,3,False
2025-10-07 02:15:00,118.18,118.47,117.94,118.37,716.1881999999999,3,False
2025-10-07 02:30:00,118.37,118.53,118.09,118.12,649.19768,3,False
2025-10-07 02:45:00,118.12,118.23,117.79,117.98,950.8739,3,False
2025-10-07 03:00:00,117.98,118.25,117.94,118.13,468.75696000000005,3,False
2025-10-07 03:15:00,118.13,118.35,118.04,118.1,750.71939,3,False
2025-10-07 03:30:00,118.1,118.17,118.0,118.08,431.2591,3,False
2025-10-07 03:45:00,118.08,118.49,118.08,118.2,1030.22725,3,False
2025-10-07 04:00:00,118.2,118.2,117.94,118.0,823.98533,3,False
2025-10-07 04:15:00,118.0,118.33,117.94,118.2,438.69964,3,False
2025-10-07 04:30:00,118.2,118.7,118.2,118.51,1870.39095,3,False
2025-10-07 04:45:00,118.51,118.72,118.5,118.51,1815.0308400000001,3,False
2025-10-07 05:00:00,118.51,118.62,118.19,118.6,2786.81145,3,False
2025-10-07 05:15:00,118.6,119.1,118.6,118.9,739.23759,3,False
2025-10-07 05:30:00,118.9,119.22,118.9,119.11,1368.09132,3,False
2025-10-07 05:45:00,119.11,119.26,118.66,118.71,1307.25323,3,False
2025-10-07 06:00:00,118.71,119.0,118.66,118.7,818.56002,3,False
2025-10-07 06:15:00,118.7,118.74,118.03,118.32,1014.9792500000001,3,False
2025-10-07 06:30:00,118.32,118.56,117.39,117.76,4677.09575,3,False
2025-10-07 06:45:00,117.76,118.12,117.61,117.96,1893.8621699999999,3,False
2025-10-07 07:00:00,117.96,118.46,117.81,117.81,1878.2236200000002,3,False
2025-10-07 07:15:00,117.81,117.91,117.6,117.76,1900.9232699999998,3,False
2025-10-07 07:30:00,117.76,117.94,117.56,117.9,553.1760899999999,3,False
2025-10-07 07:45:00,117.9,117.91,117.61,117.78,1049.52386,3,False
2025-10-07 08:00:00,117.78,117.94,117.46,117.82,1528.23154,3,False
2025-10-07 08:15:00,117.82,118.03,117.68,117.9,2828.89095,3,False
2025-10-07 08:30:00,117.9,118.26,117.55,118.23,1867.67043,3,False
2025-10-07 08:45:00,118.23,118.24,117.96,118.09,560.8155199999999,3,False
2025-10-07 09:00:00,118.09,118.59,117.89,118.58,678.36718,3,False
2025-10-07 09:15:00,118.58,118.71,118.28,118.34,593.47632,3,False
2025-10-07 09:30:00,118.34,118.45,118.1,118.12,266.25471,3,False
2025-10-07 09:45:00,118.12,118.25,118.05,118.14,594.41622,3,False
2025-10-07 10:00:00,118.14,118.42,117.96,118.36,498.37099,3,False
2025-10-07 10:15:00,118.36,118.37,117.85,117.99,997.01398,3,False
2025-10-07 10:30:00,117.99,118.27,117.77,117.88,557.18574,3,False
2025-10-07 10:45:00,117.88,118.04,117.87,117.99,528.1687999999999,3,False
2025-10-07 11:00:00,117.99,118.2,117.95,118.05,577.39508,3,False
2025-10-07 11:15:00,118.05,118.16,118.0,118.13,309.1097,3,False
2025-10-07 11:30:00,118.13,118.29,117.99,117.99,396.58914,3,False
2025-10-07 11:45:00,117.99,118.41,117.92,118.22,751.60189,3,False
2025-10-07 12:00:00,118.22,118.36,118.04,118.16,600.13612,3,False
2025-10-07 12:15:00,118.16,118.34,117.99,118.08,788.88247,3,False
2025-10-07 12:30:00,118.08,118.38,117.96,118.28,1311.8247000000001,3,False
2025-10-07 12:45:00,118.28,118.97,118.25,118.94,987.2517399999999,3,False
2025-10-07 13:00:00,118.94,119.18,118.82,118.97,2977.64145,3,False
2025-10-07 13:15:00,118.97,119.18,118.87,119.02,933.6233199999999,3,False
2025-10-07 13:30:00,119.02,119.13,117.55,118.01,4239.91672,3,False
2025-10-07 13:45:00,118.01,118.49,117.5,118.24,2015.02823,3,False
2025-10-07 14:00:00,118.24,118.33,116.56,117.03,7871.65804,3,False
2025-10-07 14:15:00,117.03,117.46,116.82,116.88,2527.88314,3,False
2025-10-07 14:30:00,116.88,117.29,116.58,117.03,2463.69167,3,False
2025-10-07 14:45:00,117.03,117.15,116.33,116.62,3562.84218,3,False
2025-10-07 15:00:00,116.62,116.87,115.15,115.88,9713.17215,3,False
2025-10-07 15:15:00,115.88,116.61,115.79,116.28,1885.58548,3,False
2025-10-07 15:30:00,116.28,116.32,115.32,115.58,2959.1129199999996,3,False
2025-10-07 15:45:00,115.58,116.22,115.42,116.13,2352.2877399999998,3,False
2025-10-07 16:00:00,116.13,116.14,115.45,115.52,1745.8699900000001,3,False
2025-10-07 16:15:00,115.52,116.0,115.4,115.68,2265.51407,3,False
2025-10-07 16:30:00,115.68,116.41,115.62,116.22,1894.86733,3,False
2025-10-07 16:45:00,116.22,116.79,116.2,116.34,1086.88419,3,False
2025-10-07 17:00:00,116.34,116.48,115.88,116.01,1820.55186,3,False
2025-10-07 17:15:00,116.01,116.27,115.9,116.02,906.59121,3,False
2025-10-07 17:30:00,116.02,116.09,115.76,115.91,792.54771,3,False
2025-10-07 17:45:00,115.91,116.22,115.74,115.8,937.09768,3,False
2025-10-07 18:00:00,115.8,116.21,115.73,116.03,927.7026,3,False
2025-10-07 18:15:00,116.03,116.08,115.55,115.61,1866.4674799999998,3,False
2025-10-07 18:30:00,115.61,115.77,115.43,115.67,2468.4208900000003,3,False
2025-10-07 18:45:00,115.67,115.73,115.43,115.43,2468.74147,3,False
2025-10-07 19:00:00,115.43,115.97,115.41,115.67,5227.53394,3,False
2025-10-07 19:15:00,115.67,115.92,115.6,115.64,3628.9296400000003,3,False
2025-10-07 19:30:00,115.64,116.18,115.6,115.88,4188.97474,3,False
2025-10-07 19:45:00,115.88,116.27,115.69,115.96,4558.09437,3,False
2025-10-07 20:00:00,115.96,116.79,115.96,116.61,3352.52095,3,False
2025-10-07 20:15:00,116.61,116.65,116.42,116.47,844.64165,3,False
2025-10-07 20:30:00,116.47,116.77,116.38,116.66,556.70343,3,False
2025-10-07 20:45:00,116.66,117.03,116.66,116.85,1617.48088,3,False
2025-10-07 21:00:00,116.85,117.17,116.7,116.99,489.88345000000004,3,False
2025-10-07 21:15:00,116.99,117.26,116.97,117.26,300.27072,3,False
2025-10-07 21:30:00,117.26,117.42,116.96,117.03,1553.47776,3,False
2025-10-07 21:45:00,117.03,117.2,116.89,117.19,696.2326,3,False
2025-10-07 22:00:00,117.19,117.27,116.94,117.12,568.70654,3,False
2025-10-07 22:15:00,117.12,117.47,117.09,117.32,737.75972,3,False
