datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-08-04 20:00:00,119.82,120.08,118.94,119.32,17497.15695,12,False
2025-08-04 21:00:00,119.32,121.0,119.31,119.8,27010.3678,12,False
2025-08-04 22:00:00,119.8,120.84,119.8,120.74,10349.04279,12,False
2025-08-04 23:00:00,120.74,121.46,120.53,121.24,14680.89375,12,False
2025-08-05 00:00:00,121.24,121.42,120.19,120.39,12253.37572,12,False
2025-08-05 01:00:00,120.39,121.72,120.1,121.37,14811.9843,12,False
2025-08-05 02:00:00,121.37,123.73,120.9,122.07,25538.42955,12,False
2025-08-05 03:00:00,122.07,122.42,121.3,121.82,13365.168829999999,12,False
2025-08-05 04:00:00,121.82,122.44,121.1,121.67,10598.0787,12,False
2025-08-05 05:00:00,121.67,124.13,121.62,124.03,18637.61447,12,False
2025-08-05 06:00:00,124.03,125.01,122.47,122.71,20356.03054,12,False
2025-08-05 07:00:00,122.71,123.41,120.7,120.87,34169.49087,12,False
2025-08-05 08:00:00,120.87,122.91,120.75,122.85,15378.88009,12,False
2025-08-05 09:00:00,122.85,127.66,122.77,127.22,35659.27708,12,False
2025-08-05 10:00:00,127.22,128.92,126.88,128.29,22420.51237,12,False
2025-08-05 11:00:00,128.29,129.14,127.28,127.63,17278.24645,12,False
2025-08-05 12:00:00,127.63,128.4,123.12,123.85,37756.55237,12,False
2025-08-05 13:00:00,123.85,124.14,122.88,123.51,10914.52948,12,False
2025-08-05 14:00:00,123.51,123.78,121.03,123.12,24132.61925,12,False
2025-08-05 15:00:00,123.12,123.12,121.47,122.01,12698.543310000001,12,False
2025-08-05 16:00:00,122.01,123.92,121.34,121.39,16532.48535,12,False
2025-08-05 17:00:00,121.39,121.74,120.47,120.86,9583.86524,12,False
2025-08-05 18:00:00,120.86,121.27,119.56,119.98,12020.4415,12,False
2025-08-05 19:00:00,119.98,120.42,119.45,120.02,7290.48782,12,False
2025-08-05 20:00:00,120.02,120.9,119.65,119.77,5797.51241,12,False
2025-08-05 21:00:00,119.77,121.32,119.67,120.47,6412.20826,12,False
2025-08-05 22:00:00,120.47,121.38,119.82,121.09,5057.99187,12,False
2025-08-05 23:00:00,121.09,121.38,120.12,120.28,8562.42186,12,False
2025-08-06 00:00:00,120.28,120.51,118.1,118.94,9974.62422,12,False
2025-08-06 01:00:00,118.94,119.26,117.92,118.38,7060.48416,12,False
2025-08-06 02:00:00,118.38,119.17,118.21,118.41,4339.72876,12,False
2025-08-06 03:00:00,118.41,118.48,117.82,118.21,4150.39572,12,False
2025-08-06 04:00:00,118.21,118.68,117.6,117.91,5348.8157,12,False
2025-08-06 05:00:00,117.91,118.99,117.76,118.54,7525.25399,12,False
2025-08-06 06:00:00,118.54,118.61,117.32,117.68,5251.88854,12,False
2025-08-06 07:00:00,117.68,118.41,117.49,118.39,5771.39445,12,False
2025-08-06 08:00:00,118.39,118.7,116.6,117.21,10186.8853,12,False
2025-08-06 09:00:00,117.21,117.93,117.06,117.36,7311.54956,12,False
2025-08-06 10:00:00,117.36,117.44,116.29,116.54,6001.43404,12,False
2025-08-06 11:00:00,116.54,116.92,116.32,116.45,3654.9493899999998,12,False
2025-08-06 12:00:00,116.45,116.53,115.49,115.51,6334.49696,12,False
2025-08-06 13:00:00,115.51,115.91,115.21,115.56,9621.16607,12,False
2025-08-06 14:00:00,115.56,117.39,115.56,117.32,8187.37057,12,False
2025-08-06 15:00:00,117.32,118.5,116.8,118.25,12857.98259,12,False
2025-08-06 16:00:00,118.25,118.58,117.01,117.64,12049.971,12,False
2025-08-06 17:00:00,117.64,118.86,117.37,118.53,7451.10062,12,False
2025-08-06 18:00:00,118.53,119.36,118.5,119.35,5535.00453,12,False
2025-08-06 19:00:00,119.35,121.12,119.23,120.05,15171.86926,12,False
2025-08-06 20:00:00,120.05,120.29,118.89,119.31,7669.86243,12,False
2025-08-06 21:00:00,119.31,119.51,118.47,119.11,4745.17323,12,False
2025-08-06 22:00:00,119.11,119.37,118.69,119.22,2823.27577,12,False
2025-08-06 23:00:00,119.22,120.14,119.14,119.19,4532.12942,12,False
2025-08-07 00:00:00,119.19,119.29,117.86,118.12,6159.18575,12,False
2025-08-07 01:00:00,118.12,120.64,118.08,118.97,7946.72395,12,False
2025-08-07 02:00:00,118.97,121.08,118.84,120.33,10383.70173,12,False
2025-08-07 03:00:00,120.33,120.84,119.33,119.45,4203.4019499999995,12,False
2025-08-07 04:00:00,119.45,121.89,119.39,121.21,11446.40689,12,False
2025-08-07 05:00:00,121.21,121.9,120.25,121.67,6616.64302,12,False
2025-08-07 06:00:00,121.67,122.33,120.4,120.61,8952.62132,12,False
2025-08-07 07:00:00,120.61,120.61,119.38,119.52,6883.81991,12,False
2025-08-07 08:00:00,119.52,121.4,117.45,117.45,12883.49577,12,False
2025-08-07 09:00:00,117.45,118.34,117.35,118.05,10115.04148,12,False
2025-08-07 10:00:00,118.05,119.98,117.91,119.76,12715.58804,12,False
2025-08-07 11:00:00,119.76,121.22,119.71,121.09,14324.22502,12,False
2025-08-07 12:00:00,121.09,121.25,119.5,120.37,8065.50912,12,False
2025-08-07 13:00:00,120.37,120.57,119.68,120.24,6387.805060000001,12,False
2025-08-07 14:00:00,120.24,120.98,120.08,120.54,5059.69008,12,False
2025-08-07 15:00:00,120.54,121.6,120.12,121.17,9938.70919,12,False
2025-08-07 16:00:00,121.17,122.41,119.86,121.38,10534.08053,12,False
2025-08-07 17:00:00,121.38,121.85,120.74,121.39,6220.12533,12,False
2025-08-07 18:00:00,121.39,121.46,120.42,121.06,4178.58521,12,False
2025-08-07 19:00:00,121.06,122.25,120.66,122.2,5342.24823,12,False
2025-08-07 20:00:00,122.2,122.36,121.61,121.96,5847.37993,12,False
2025-08-07 21:00:00,121.96,122.92,121.16,121.92,7535.41812,12,False
2025-08-07 22:00:00,121.92,122.54,121.49,122.1,6140.13298,12,False
2025-08-07 23:00:00,122.1,123.08,121.54,122.89,5676.97658,12,False
2025-08-08 00:00:00,122.89,124.4,121.22,122.45,22438.63339,12,False
2025-08-08 01:00:00,122.45,123.2,121.09,122.3,19579.56153,12,False
2025-08-08 02:00:00,122.3,122.41,121.13,121.66,5494.01434,12,False
2025-08-08 03:00:00,121.66,122.61,121.3,121.48,5477.18981,12,False
2025-08-08 04:00:00,121.48,121.85,120.73,120.93,6990.55386,12,False
2025-08-08 05:00:00,120.93,121.0,119.65,119.69,4918.38068,12,False
2025-08-08 06:00:00,119.69,120.67,119.33,120.64,4111.46096,12,False
2025-08-08 07:00:00,120.64,122.62,120.15,122.35,10923.51441,12,False
2025-08-08 08:00:00,122.35,123.97,122.13,122.35,13451.73969,12,False
2025-08-08 09:00:00,122.35,122.68,121.65,122.24,4458.48932,12,False
2025-08-08 10:00:00,122.24,122.24,120.52,120.67,5807.10928,12,False
2025-08-08 11:00:00,120.67,121.96,120.64,121.88,4794.26366,12,False
2025-08-08 12:00:00,121.88,122.6,121.48,121.74,4242.40247,12,False
2025-08-08 13:00:00,121.74,123.63,121.74,123.62,7167.5626,12,False
2025-08-08 14:00:00,123.62,124.2,121.86,122.34,11516.920470000001,12,False
2025-08-08 15:00:00,122.34,122.36,120.65,121.37,6857.9047,12,False
2025-08-08 16:00:00,121.37,122.63,121.3,122.63,5793.63552,12,False
2025-08-08 17:00:00,122.63,123.58,122.35,123.27,8287.172489999999,12,False
2025-08-08 18:00:00,123.27,124.88,123.25,124.79,7584.16051,12,False
2025-08-08 19:00:00,124.79,126.44,124.25,125.57,15604.24147,12,False
2025-08-08 20:00:00,125.57,125.79,124.43,124.84,4140.31696,12,False
2025-08-08 21:00:00,124.84,125.46,124.5,124.75,2839.97877,12,False
2025-08-08 22:00:00,124.75,124.96,123.94,124.11,3131.89078,12,False
2025-08-08 23:00:00,124.11,124.62,123.71,123.78,1848.16134,12,False
2025-08-09 00:00:00,123.78,123.99,123.58,123.9,1905.74575,12,False
2025-08-09 01:00:00,123.9,124.24,123.23,123.5,2520.04404,12,False
2025-08-09 02:00:00,123.5,123.58,122.89,123.16,1776.18715,12,False
2025-08-09 03:00:00,123.16,123.95,122.85,123.09,3131.82591,12,False
2025-08-09 04:00:00,123.09,124.8,122.8,124.63,6121.38077,12,False
2025-08-09 05:00:00,124.63,125.6,124.36,124.91,12577.93133,12,False
2025-08-09 06:00:00,124.91,125.9,124.24,124.37,7019.4504400000005,12,False
2025-08-09 07:00:00,124.37,125.55,124.31,125.21,3771.8015100000002,12,False
2025-08-09 08:00:00,125.21,125.3,124.45,124.82,6817.72987,12,False
2025-08-09 09:00:00,124.82,125.32,124.52,125.17,4361.94583,12,False
2025-08-09 10:00:00,125.17,125.63,124.89,124.96,5223.27289,12,False
2025-08-09 11:00:00,124.96,125.25,124.48,125.14,3090.4443,12,False
2025-08-09 12:00:00,125.14,126.35,124.83,124.92,9909.44247,12,False
2025-08-09 13:00:00,124.92,125.06,122.19,122.38,11343.30313,12,False
2025-08-09 14:00:00,122.38,122.65,121.22,122.29,8646.56949,12,False
2025-08-09 15:00:00,122.29,122.31,120.94,121.16,10654.250100000001,12,False
2025-08-09 16:00:00,121.16,122.31,121.16,121.45,6786.22077,12,False
2025-08-09 17:00:00,121.45,122.44,121.14,122.15,3469.8200699999998,12,False
2025-08-09 18:00:00,122.15,122.31,121.8,122.12,5193.45669,12,False
2025-08-09 19:00:00,122.12,122.76,121.6,121.77,5934.24412,12,False
2025-08-09 20:00:00,121.77,122.62,121.46,122.31,11276.32525,12,False
2025-08-09 21:00:00,122.31,122.63,121.54,121.84,7830.18098,12,False
2025-08-09 22:00:00,121.84,121.85,120.43,120.82,9595.18214,12,False
2025-08-09 23:00:00,120.82,120.96,120.19,120.22,4642.86123,12,False
2025-08-10 00:00:00,120.22,121.47,120.18,121.27,5787.13172,12,False
2025-08-10 01:00:00,121.27,121.56,120.77,121.53,3174.36589,12,False
2025-08-10 02:00:00,121.53,121.84,121.18,121.64,3371.467,12,False
2025-08-10 03:00:00,121.64,123.52,121.46,122.8,8191.48772,12,False
2025-08-10 04:00:00,122.8,123.87,122.32,123.7,11869.07974,12,False
2025-08-10 05:00:00,123.7,123.77,121.79,121.91,6673.24508,12,False
2025-08-10 06:00:00,121.91,121.99,120.59,121.03,7362.17203,12,False
2025-08-10 07:00:00,121.03,121.26,118.19,119.24,11366.67923,12,False
2025-08-10 08:00:00,119.24,120.6,118.3,120.6,8137.33246,12,False
2025-08-10 09:00:00,120.6,121.09,120.19,120.71,4636.84166,12,False
2025-08-10 10:00:00,120.71,121.16,119.75,121.12,6184.03229,12,False
2025-08-10 11:00:00,121.12,122.53,121.03,122.12,7753.31072,12,False
2025-08-10 12:00:00,122.12,122.17,121.22,121.88,3588.21235,12,False
2025-08-10 13:00:00,121.88,122.44,120.53,120.64,4472.1321800000005,12,False
2025-08-10 14:00:00,120.64,124.96,120.44,124.4,23110.71878,12,False
2025-08-10 15:00:00,124.4,126.0,123.99,124.25,17607.125219999998,12,False
2025-08-10 16:00:00,124.25,125.21,123.2,123.59,12827.17368,12,False
2025-08-10 17:00:00,123.59,123.85,122.89,123.58,4561.25462,12,False
2025-08-10 18:00:00,123.58,124.04,123.32,123.97,4591.5747,12,False
2025-08-10 19:00:00,123.97,124.9,123.76,124.56,7724.868460000001,12,False
2025-08-10 20:00:00,124.56,125.1,124.12,124.21,11911.41045,12,False
2025-08-10 21:00:00,124.21,124.99,123.66,124.16,7884.2198100000005,12,False
2025-08-10 22:00:00,124.16,124.29,123.36,124.08,5416.48743,12,False
2025-08-10 23:00:00,124.08,124.44,123.47,123.76,3646.55453,12,False
2025-08-11 00:00:00,123.76,123.8,122.3,122.3,6889.20881,12,False
2025-08-11 01:00:00,122.3,123.68,122.08,123.67,6981.94955,12,False
2025-08-11 02:00:00,123.67,125.83,123.6,124.8,11821.1271,12,False
2025-08-11 03:00:00,124.8,127.35,124.42,125.89,15155.87227,12,False
2025-08-11 04:00:00,125.89,126.47,124.94,124.94,6565.6782299999995,12,False
2025-08-11 05:00:00,124.94,125.82,123.42,124.13,11855.09901,12,False
2025-08-11 06:00:00,124.13,125.06,123.59,124.63,8398.1034,12,False
2025-08-11 07:00:00,124.63,125.24,123.16,123.37,17364.98081,12,False
2025-08-11 08:00:00,123.37,125.38,122.9,125.12,7733.9628299999995,12,False
2025-08-11 09:00:00,125.12,125.83,124.89,125.58,7860.13493,12,False
2025-08-11 10:00:00,125.58,125.87,124.51,125.56,16199.40669,12,False
2025-08-11 11:00:00,125.56,128.13,125.51,126.6,41243.64742,12,False
2025-08-11 12:00:00,126.6,127.7,124.56,126.41,24604.51828,12,False
2025-08-11 13:00:00,126.41,127.09,124.96,126.21,13750.53473,12,False
2025-08-11 14:00:00,126.21,126.7,123.54,123.63,16114.52119,12,False
2025-08-11 15:00:00,123.63,125.3,123.28,125.24,19158.66486,12,False
2025-08-11 16:00:00,125.24,125.9,124.05,125.57,22273.28132,12,False
2025-08-11 17:00:00,125.57,127.17,125.5,126.25,24029.46382,12,False
2025-08-11 18:00:00,126.25,126.31,124.2,124.47,9772.10384,12,False
2025-08-11 19:00:00,124.47,124.79,120.82,121.51,13503.80222,12,False
2025-08-11 20:00:00,121.51,121.78,120.7,121.11,14061.61812,12,False
2025-08-11 21:00:00,121.11,121.65,119.78,120.58,7123.65132,12,False
2025-08-11 22:00:00,120.58,120.85,119.55,120.63,6556.724,12,False
2025-08-11 23:00:00,120.63,120.95,119.94,120.04,4341.15076,12,False
2025-08-12 00:00:00,120.04,120.61,119.76,120.29,6027.75111,12,False
2025-08-12 01:00:00,120.29,121.25,120.02,121.2,7765.76379,12,False
2025-08-12 02:00:00,121.2,121.51,120.25,120.28,8584.2105,12,False
2025-08-12 03:00:00,120.28,120.43,119.29,119.45,8679.3605,12,False
2025-08-12 04:00:00,119.45,120.28,119.36,119.88,5748.7044399999995,12,False
2025-08-12 05:00:00,119.88,120.15,118.62,119.17,9573.39697,12,False
2025-08-12 06:00:00,119.17,120.1,118.7,119.01,6618.82753,12,False
2025-08-12 07:00:00,119.01,119.75,118.95,119.34,5907.53209,12,False
2025-08-12 08:00:00,119.34,120.2,118.76,119.67,7122.3229200000005,12,False
2025-08-12 09:00:00,119.67,119.93,119.06,119.06,4418.55183,12,False
2025-08-12 10:00:00,119.06,119.65,118.8,118.94,3366.66825,12,False
2025-08-12 11:00:00,118.94,119.81,118.38,119.59,5721.54512,12,False
2025-08-12 12:00:00,119.59,121.53,119.0,121.31,23007.83855,12,False
2025-08-12 13:00:00,121.31,122.52,120.31,121.02,15436.49935,12,False
2025-08-12 14:00:00,121.02,122.71,120.74,122.48,5315.9735900000005,12,False
2025-08-12 15:00:00,122.48,124.89,122.29,124.44,12215.79192,12,False
2025-08-12 16:00:00,124.44,125.1,123.8,125.06,12692.35499,12,False
2025-08-12 17:00:00,125.06,125.46,124.63,125.15,10136.84664,12,False
2025-08-12 18:00:00,125.15,126.8,124.79,126.58,20477.27406,12,False
2025-08-12 19:00:00,126.58,128.92,126.41,128.88,28734.43659,12,False
2025-08-12 20:00:00,128.88,131.04,128.41,129.9,34708.77443,12,False
2025-08-12 21:00:00,129.9,131.74,129.12,129.95,24358.80758,12,False
2025-08-12 22:00:00,129.95,131.97,129.81,130.97,22256.64479,12,False
2025-08-12 23:00:00,130.97,131.36,130.11,130.46,9632.9831,12,False
2025-08-13 00:00:00,130.46,131.53,130.29,130.92,13070.01081,12,False
2025-08-13 01:00:00,130.92,130.97,128.74,128.8,14249.33625,12,False
2025-08-13 02:00:00,128.8,131.33,128.61,131.09,9056.43459,12,False
2025-08-13 03:00:00,131.09,131.46,130.39,131.3,7515.1034199999995,12,False
2025-08-13 04:00:00,131.3,133.69,131.2,133.6,20016.602170000002,12,False
2025-08-13 05:00:00,133.6,134.14,131.19,131.36,22610.809970000002,12,False
2025-08-13 06:00:00,131.36,131.6,130.49,130.74,12360.2178,12,False
2025-08-13 07:00:00,130.74,131.7,130.65,131.69,5744.09709,12,False
2025-08-13 08:00:00,131.69,132.96,131.09,131.36,15218.68054,12,False
2025-08-13 09:00:00,131.36,132.59,131.26,132.56,11355.11008,12,False
2025-08-13 10:00:00,132.56,134.12,132.49,132.63,14132.73331,12,False
2025-08-13 11:00:00,132.63,133.18,131.68,131.96,8556.88138,12,False
2025-08-13 12:00:00,131.96,132.02,130.82,131.08,9136.47194,12,False
2025-08-13 13:00:00,131.08,132.4,130.76,131.92,21773.70602,12,False
2025-08-13 14:00:00,131.92,132.26,130.24,130.39,16702.968820000002,12,False
2025-08-13 15:00:00,130.39,130.78,129.37,130.05,12271.65025,12,False
2025-08-13 16:00:00,130.05,131.18,129.68,130.2,9697.75161,12,False
2025-08-13 17:00:00,130.2,130.33,129.37,129.69,5979.77038,12,False
2025-08-13 18:00:00,129.69,130.27,128.87,129.08,7600.07378,12,False
2025-08-13 19:00:00,129.08,130.32,128.97,130.25,6350.17666,12,False
2025-08-13 20:00:00,130.25,130.27,129.38,129.48,11558.8844,12,False
2025-08-13 21:00:00,129.48,130.22,128.94,129.36,6559.54718,12,False
2025-08-13 22:00:00,129.36,131.28,129.15,130.69,48399.26933,12,False
2025-08-13 23:00:00,130.69,131.09,130.53,130.91,5199.00219,12,False
2025-08-14 00:00:00,130.91,132.38,130.79,131.67,8282.17488,12,False
2025-08-14 01:00:00,131.67,132.63,130.59,132.1,10683.7229,12,False
2025-08-14 02:00:00,132.1,133.28,131.93,133.07,8365.47822,12,False
2025-08-14 03:00:00,133.07,133.3,132.35,133.05,7634.93719,12,False
2025-08-14 04:00:00,133.05,133.87,132.52,132.62,9343.11188,12,False
2025-08-14 05:00:00,132.62,133.41,131.2,131.26,14841.18888,12,False
2025-08-14 06:00:00,131.26,131.93,129.42,131.27,15975.54644,12,False
2025-08-14 07:00:00,131.27,131.43,129.32,129.53,8285.874459999999,12,False
2025-08-14 08:00:00,129.53,129.57,127.78,128.03,35234.513960000004,12,False
2025-08-14 09:00:00,128.03,129.21,127.57,128.98,14040.20317,12,False
2025-08-14 10:00:00,128.98,129.11,126.84,127.77,15880.38366,12,False
2025-08-14 11:00:00,127.77,128.22,127.32,127.65,5759.84832,12,False
2025-08-14 12:00:00,127.65,128.19,120.54,122.65,64934.52717,12,False
2025-08-14 13:00:00,122.65,123.84,120.44,123.05,26523.18706,12,False
2025-08-14 14:00:00,123.05,124.32,122.29,123.97,13784.831979999999,12,False
2025-08-14 15:00:00,123.97,124.06,122.42,122.77,8836.23847,12,False
2025-08-14 16:00:00,122.77,122.77,120.57,121.0,12073.8469,12,False
2025-08-14 17:00:00,121.0,121.48,120.16,121.07,6623.78502,12,False
2025-08-14 18:00:00,121.07,121.58,119.51,121.32,10238.27537,12,False
2025-08-14 19:00:00,121.32,121.97,121.32,121.75,6185.77456,12,False
2025-08-14 20:00:00,121.75,122.03,120.94,121.67,6762.14521,12,False
2025-08-14 21:00:00,121.67,122.03,119.54,120.84,8773.71147,12,False
2025-08-14 22:00:00,120.84,121.6,120.16,121.48,4093.3504900000003,12,False
2025-08-14 23:00:00,121.48,121.9,121.01,121.29,3999.20406,12,False
2025-08-15 00:00:00,121.29,122.03,120.75,121.45,4221.18081,12,False
2025-08-15 01:00:00,121.45,122.14,120.96,122.01,3253.22449,12,False
2025-08-15 02:00:00,122.01,122.38,121.81,121.96,4662.3764599999995,12,False
2025-08-15 03:00:00,121.96,123.0,121.6,122.76,5560.87046,12,False
2025-08-15 04:00:00,122.76,122.94,121.76,121.8,3181.34,12,False
2025-08-15 05:00:00,121.8,122.28,121.51,122.25,2155.91291,12,False
2025-08-15 06:00:00,122.25,123.26,122.09,122.37,4767.39494,12,False
2025-08-15 07:00:00,122.37,122.37,120.95,121.48,7423.18083,12,False
2025-08-15 08:00:00,121.48,121.84,120.98,121.23,4876.87655,12,False
2025-08-15 09:00:00,121.23,121.47,120.51,121.02,5257.34515,12,False
2025-08-15 10:00:00,121.02,121.45,120.68,120.83,2934.99283,12,False
2025-08-15 11:00:00,120.83,121.52,120.26,121.06,8210.82449,12,False
2025-08-15 12:00:00,121.06,121.79,120.09,120.94,12064.45759,12,False
2025-08-15 13:00:00,120.94,121.08,119.14,119.31,10751.93369,12,False
2025-08-15 14:00:00,119.31,120.12,118.42,118.7,13433.56078,12,False
2025-08-15 15:00:00,118.7,118.92,116.53,117.59,22722.14584,12,False
2025-08-15 16:00:00,117.59,118.27,116.6,118.01,9979.14518,12,False
2025-08-15 17:00:00,118.01,119.11,117.22,118.66,7686.82533,12,False
2025-08-15 18:00:00,118.66,118.82,117.09,117.5,7618.12717,12,False
2025-08-15 19:00:00,117.5,118.32,117.36,117.52,6557.20986,12,False
2025-08-15 20:00:00,117.52,118.58,117.22,118.53,3919.29085,12,False
2025-08-15 21:00:00,118.53,118.8,117.9,118.55,2799.45768,12,False
2025-08-15 22:00:00,118.55,119.79,118.33,119.77,3285.52182,12,False
2025-08-15 23:00:00,119.77,119.89,118.55,119.15,2826.60525,12,False
2025-08-16 00:00:00,119.15,120.81,118.97,120.69,9878.265000000001,12,False
2025-08-16 01:00:00,120.69,120.71,119.75,120.13,3550.1275400000004,12,False
2025-08-16 02:00:00,120.13,120.28,119.74,119.87,1858.70194,12,False
2025-08-16 03:00:00,119.87,120.32,119.75,119.84,1147.04542,12,False
2025-08-16 04:00:00,119.84,120.38,119.67,120.28,2149.46878,12,False
2025-08-16 05:00:00,120.28,120.28,118.7,118.87,10426.42038,12,False
2025-08-16 06:00:00,118.87,119.17,118.04,118.05,11467.46326,12,False
2025-08-16 07:00:00,118.05,118.94,117.93,118.77,8246.1055,12,False
2025-08-16 08:00:00,118.77,118.9,118.38,118.4,2494.5377200000003,12,False
2025-08-16 09:00:00,118.4,119.07,118.27,118.29,6180.29459,12,False
2025-08-16 10:00:00,118.29,118.88,117.92,118.13,4478.68408,12,False
2025-08-16 11:00:00,118.13,118.72,117.18,117.3,4751.70746,12,False
2025-08-16 12:00:00,117.3,118.45,117.2,118.42,2508.4922,12,False
2025-08-16 13:00:00,118.42,118.89,117.7,117.96,3757.14907,12,False
2025-08-16 14:00:00,117.96,119.02,117.88,118.84,6188.29017,12,False
2025-08-16 15:00:00,118.84,119.37,118.33,118.88,8326.45174,12,False
2025-08-16 16:00:00,118.88,119.31,118.75,118.98,6831.638199999999,12,False
2025-08-16 17:00:00,118.98,119.46,118.83,119.35,7063.527929999999,12,False
2025-08-16 18:00:00,119.35,120.57,119.19,120.49,11141.620560000001,12,False
2025-08-16 19:00:00,120.49,120.55,119.82,119.96,5844.82409,12,False
2025-08-16 20:00:00,119.96,120.28,119.85,120.17,2973.33908,12,False
2025-08-16 21:00:00,120.17,120.17,119.48,119.82,2488.11981,12,False
2025-08-16 22:00:00,119.82,120.74,119.66,120.63,3593.98095,12,False
2025-08-16 23:00:00,120.63,121.04,120.29,121.02,3085.15396,12,False
2025-08-17 00:00:00,121.02,121.04,119.92,120.22,2410.17986,12,False
2025-08-17 01:00:00,120.22,120.41,119.79,120.07,1995.71669,12,False
2025-08-17 02:00:00,120.07,120.78,119.8,120.63,2865.0059300000003,12,False
2025-08-17 03:00:00,120.63,120.86,120.25,120.65,1335.82009,12,False
2025-08-17 04:00:00,120.65,121.86,120.63,121.78,4521.98371,12,False
2025-08-17 05:00:00,121.78,121.95,121.2,121.66,3651.31705,12,False
2025-08-17 06:00:00,121.66,122.03,121.33,121.35,3726.7936099999997,12,False
2025-08-17 07:00:00,121.35,123.19,121.24,122.97,8786.5582,12,False
2025-08-17 08:00:00,122.97,123.03,121.9,122.28,4203.47207,12,False
2025-08-17 09:00:00,122.28,122.36,121.68,122.2,3268.21414,12,False
2025-08-17 10:00:00,122.2,122.43,121.64,122.05,2413.32056,12,False
2025-08-17 11:00:00,122.05,122.52,121.73,122.45,2625.14866,12,False
2025-08-17 12:00:00,122.45,122.55,121.8,121.88,8416.00827,12,False
2025-08-17 13:00:00,121.88,122.14,121.68,121.88,5385.61777,12,False
2025-08-17 14:00:00,121.88,121.9,120.74,121.69,8271.85594,12,False
2025-08-17 15:00:00,121.69,122.4,121.58,122.37,6656.20516,12,False
2025-08-17 16:00:00,122.37,123.04,120.95,121.07,11058.23768,12,False
2025-08-17 17:00:00,121.07,122.03,120.99,121.86,6156.69113,12,False
2025-08-17 18:00:00,121.86,122.29,120.48,121.43,7911.0229,12,False
2025-08-17 19:00:00,121.43,121.73,120.55,120.69,4303.83815,12,False
2025-08-17 20:00:00,120.69,121.32,120.63,120.86,4406.400180000001,12,False
2025-08-17 21:00:00,120.86,121.05,120.59,120.67,1804.83053,12,False
2025-08-17 22:00:00,120.67,121.72,120.59,121.63,5645.769789999999,12,False
2025-08-17 23:00:00,121.63,121.72,120.66,120.72,2106.32855,12,False
2025-08-18 00:00:00,120.72,120.95,119.76,120.43,5900.7974300000005,12,False
2025-08-18 01:00:00,120.43,120.59,118.72,118.93,8593.62001,12,False
2025-08-18 02:00:00,118.93,119.09,115.87,115.97,20811.68075,12,False
2025-08-18 03:00:00,115.97,116.74,115.29,116.57,12933.1107,12,False
2025-08-18 04:00:00,116.57,117.0,115.43,116.92,15045.21543,12,False
2025-08-18 05:00:00,116.92,117.34,116.02,117.23,11206.570960000001,12,False
2025-08-18 06:00:00,117.23,117.27,115.2,116.01,17829.4168,12,False
2025-08-18 07:00:00,116.01,116.42,115.38,116.09,10901.858119999999,12,False
2025-08-18 08:00:00,116.09,116.42,115.63,115.63,5022.38172,12,False
2025-08-18 09:00:00,115.63,116.92,115.3,116.77,6714.41752,12,False
2025-08-18 10:00:00,116.77,117.03,116.35,116.5,4550.97998,12,False
2025-08-18 11:00:00,116.5,116.78,116.22,116.37,2533.93095,12,False
2025-08-18 12:00:00,116.37,117.6,116.27,117.59,5595.50419,12,False
2025-08-18 13:00:00,117.59,118.52,117.15,117.16,11232.9839,12,False
2025-08-18 14:00:00,117.16,118.43,116.99,118.13,8220.9789,12,False
2025-08-18 15:00:00,118.13,118.37,117.34,118.08,4811.64477,12,False
2025-08-18 16:00:00,118.08,118.43,116.66,117.13,7375.75965,12,False
2025-08-18 17:00:00,117.13,118.46,117.1,117.89,7547.3653699999995,12,False
2025-08-18 18:00:00,117.89,118.37,117.44,118.36,3093.29964,12,False
2025-08-18 19:00:00,118.36,118.8,117.84,117.87,5035.4020199999995,12,False
2025-08-18 20:00:00,117.87,118.11,117.14,117.65,3108.24167,12,False
2025-08-18 21:00:00,117.65,118.36,117.54,118.23,2490.05856,12,False
2025-08-18 22:00:00,118.23,119.2,118.21,118.29,11969.98886,12,False
2025-08-18 23:00:00,118.29,118.41,117.37,117.77,4378.37496,12,False
2025-08-19 00:00:00,117.77,118.9,116.84,118.86,10335.72836,12,False
2025-08-19 01:00:00,118.86,119.07,116.64,116.88,41912.37193,12,False
2025-08-19 02:00:00,116.88,117.05,116.08,116.21,41257.01041,12,False
2025-08-19 03:00:00,116.21,116.66,115.1,115.49,22643.66676,12,False
2025-08-19 04:00:00,115.49,117.19,114.7,117.06,13092.32081,12,False
2025-08-19 05:00:00,117.06,117.4,116.15,116.72,20826.592109999998,12,False
2025-08-19 06:00:00,116.72,116.84,115.67,115.71,9313.46954,12,False
2025-08-19 07:00:00,115.71,115.76,113.12,114.97,67453.29101,12,False
2025-08-19 08:00:00,114.97,115.24,114.28,115.09,11984.915710000001,12,False
2025-08-19 09:00:00,115.09,115.8,114.76,115.71,8394.82507,12,False
2025-08-19 10:00:00,115.71,116.34,115.51,115.74,13913.41643,12,False
2025-08-19 11:00:00,115.74,116.35,115.69,116.21,6333.3343700000005,12,False
2025-08-19 12:00:00,116.21,116.25,115.57,115.94,2995.28642,12,False
2025-08-19 13:00:00,115.94,116.77,115.08,115.76,14514.80233,12,False
2025-08-19 14:00:00,115.76,116.2,113.22,113.8,11864.04973,12,False
